ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	238		IniciadoSesion Redirect 1	1590947639783	1590947639789	OK	 
REQUEST	354		IniciarSesion	1590947639804	1590947639810	OK	 
REQUEST	145		VerCursos	1590947639804	1590947639819	OK	 
REQUEST	53		MisCursosInscritos	1590947639820	1590947639834	OK	 
USER	InscribirCurso	401	START	1590947639853	1590947639853
REQUEST	401		Home	1590947639853	1590947639859	OK	 
REQUEST	239		IniciadoSesion	1590947639321	1590947639883	OK	 
REQUEST	355		IniciarSesion	1590947639880	1590947639886	OK	 
REQUEST	239		IniciadoSesion Redirect 1	1590947639884	1590947639891	OK	 
REQUEST	146		VerCursos	1590947639902	1590947639916	OK	 
REQUEST	54		MisCursosInscritos	1590947639912	1590947639927	OK	 
USER	InscribirCurso	402	START	1590947639960	1590947639960
REQUEST	402		Home	1590947639960	1590947639966	OK	 
REQUEST	240		IniciadoSesion	1590947639428	1590947639998	OK	 
REQUEST	356		IniciarSesion	1590947639993	1590947640000	OK	 
REQUEST	240		IniciadoSesion Redirect 1	1590947639998	1590947640006	OK	 
REQUEST	147		VerCursos	1590947639993	1590947640009	OK	 
REQUEST	55		MisCursosInscritos	1590947640017	1590947640045	OK	 
USER	InscribirCurso	403	START	1590947640073	1590947640073
REQUEST	403		Home	1590947640073	1590947640082	OK	 
REQUEST	148		VerCursos	1590947640091	1590947640105	OK	 
REQUEST	357		IniciarSesion	1590947640102	1590947640108	OK	 
REQUEST	241		IniciadoSesion	1590947639538	1590947640118	OK	 
REQUEST	241		IniciadoSesion Redirect 1	1590947640118	1590947640124	OK	 
REQUEST	56		MisCursosInscritos	1590947640113	1590947640127	OK	 
USER	InscribirCurso	404	START	1590947640182	1590947640182
REQUEST	404		Home	1590947640182	1590947640189	OK	 
REQUEST	149		VerCursos	1590947640193	1590947640209	OK	 
REQUEST	358		IniciarSesion	1590947640209	1590947640216	OK	 
REQUEST	242		IniciadoSesion	1590947639653	1590947640233	OK	 
REQUEST	57		MisCursosInscritos	1590947640220	1590947640235	OK	 
REQUEST	242		IniciadoSesion Redirect 1	1590947640233	1590947640238	OK	 
USER	InscribirCurso	405	START	1590947640291	1590947640291
REQUEST	405		Home	1590947640291	1590947640299	OK	 
REQUEST	150		VerCursos	1590947640291	1590947640306	OK	 
REQUEST	359		IniciarSesion	1590947640324	1590947640330	OK	 
REQUEST	243		IniciadoSesion	1590947639758	1590947640349	OK	 
REQUEST	243		IniciadoSesion Redirect 1	1590947640350	1590947640355	OK	 
REQUEST	58		MisCursosInscritos	1590947640350	1590947640365	OK	 
REQUEST	151		VerCursos	1590947640383	1590947640399	OK	 
USER	InscribirCurso	406	START	1590947640398	1590947640398
REQUEST	406		Home	1590947640398	1590947640403	OK	 
REQUEST	360		IniciarSesion	1590947640420	1590947640426	OK	 
REQUEST	244		IniciadoSesion	1590947639868	1590947640447	OK	 
REQUEST	244		IniciadoSesion Redirect 1	1590947640447	1590947640452	OK	 
REQUEST	59		MisCursosInscritos	1590947640464	1590947640479	OK	 
REQUEST	152		VerCursos	1590947640468	1590947640482	OK	 
USER	InscribirCurso	407	START	1590947640508	1590947640508
REQUEST	407		Home	1590947640508	1590947640514	OK	 
REQUEST	361		IniciarSesion	1590947640552	1590947640557	OK	 
REQUEST	245		IniciadoSesion	1590947640000	1590947640576	OK	 
REQUEST	60		MisCursosInscritos	1590947640563	1590947640578	OK	 
REQUEST	245		IniciadoSesion Redirect 1	1590947640577	1590947640582	OK	 
REQUEST	153		VerCursos	1590947640578	1590947640592	OK	 
USER	InscribirCurso	408	START	1590947640622	1590947640622
REQUEST	408		Home	1590947640622	1590947640628	OK	 
REQUEST	362		IniciarSesion	1590947640660	1590947640666	OK	 
REQUEST	61		MisCursosInscritos	1590947640680	1590947640695	OK	 
REQUEST	246		IniciadoSesion	1590947640113	1590947640697	OK	 
REQUEST	246		IniciadoSesion Redirect 1	1590947640697	1590947640703	OK	 
REQUEST	154		VerCursos	1590947640698	1590947640714	OK	 
USER	InscribirCurso	409	START	1590947640722	1590947640722
REQUEST	409		Home	1590947640723	1590947640732	OK	 
REQUEST	363		IniciarSesion	1590947640759	1590947640766	OK	 
REQUEST	62		MisCursosInscritos	1590947640782	1590947640801	OK	 
REQUEST	247		IniciadoSesion	1590947640220	1590947640808	OK	 
REQUEST	155		VerCursos	1590947640795	1590947640812	OK	 
REQUEST	247		IniciadoSesion Redirect 1	1590947640808	1590947640814	OK	 
USER	InscribirCurso	410	START	1590947640818	1590947640818
REQUEST	410		Home	1590947640818	1590947640825	OK	 
REQUEST	364		IniciarSesion	1590947640872	1590947640879	OK	 
REQUEST	156		VerCursos	1590947640883	1590947640898	OK	 
USER	InscribirCurso	411	START	1590947640919	1590947640919
REQUEST	63		MisCursosInscritos	1590947640903	1590947640919	OK	 
REQUEST	411		Home	1590947640919	1590947640928	OK	 
REQUEST	248		IniciadoSesion	1590947640350	1590947640969	OK	 
REQUEST	248		IniciadoSesion Redirect 1	1590947640969	1590947640975	OK	 
REQUEST	365		IniciarSesion	1590947640983	1590947640990	OK	 
REQUEST	157		VerCursos	1590947640983	1590947640999	OK	 
REQUEST	64		MisCursosInscritos	1590947640983	1590947640999	OK	 
USER	InscribirCurso	412	START	1590947641023	1590947641023
REQUEST	412		Home	1590947641023	1590947641031	OK	 
REQUEST	249		IniciadoSesion	1590947640420	1590947641061	OK	 
REQUEST	249		IniciadoSesion Redirect 1	1590947641061	1590947641067	OK	 
REQUEST	158		VerCursos	1590947641091	1590947641107	OK	 
REQUEST	366		IniciarSesion	1590947641104	1590947641113	OK	 
REQUEST	65		MisCursosInscritos	1590947641104	1590947641123	OK	 
USER	InscribirCurso	413	START	1590947641124	1590947641124
REQUEST	413		Home	1590947641124	1590947641133	OK	 
REQUEST	250		IniciadoSesion	1590947640530	1590947641184	OK	 
REQUEST	250		IniciadoSesion Redirect 1	1590947641184	1590947641191	OK	 
REQUEST	159		VerCursos	1590947641183	1590947641200	OK	 
REQUEST	367		IniciarSesion	1590947641203	1590947641209	OK	 
USER	InscribirCurso	414	START	1590947641218	1590947641218
REQUEST	414		Home	1590947641218	1590947641226	OK	 
REQUEST	66		MisCursosInscritos	1590947641213	1590947641229	OK	 
USER	InscribirCurso	415	START	1590947641318	1590947641318
REQUEST	160		VerCursos	1590947641303	1590947641321	OK	 
REQUEST	251		IniciadoSesion	1590947640648	1590947641326	OK	 
REQUEST	368		IniciarSesion	1590947641314	1590947641326	OK	 
REQUEST	251		IniciadoSesion Redirect 1	1590947641326	1590947641333	OK	 
REQUEST	415		Home	1590947641319	1590947641333	OK	 
REQUEST	67		MisCursosInscritos	1590947641318	1590947641335	OK	 
REQUEST	252		IniciadoSesion	1590947640759	1590947641412	OK	 
REQUEST	161		VerCursos	1590947641400	1590947641414	OK	 
REQUEST	252		IniciadoSesion Redirect 1	1590947641413	1590947641420	OK	 
USER	InscribirCurso	416	START	1590947641422	1590947641422
REQUEST	416		Home	1590947641422	1590947641428	OK	 
REQUEST	369		IniciarSesion	1590947641433	1590947641440	OK	 
REQUEST	68		MisCursosInscritos	1590947641433	1590947641448	OK	 
REQUEST	162		VerCursos	1590947641482	1590947641496	OK	 
REQUEST	253		IniciadoSesion	1590947640872	1590947641505	OK	 
REQUEST	253		IniciadoSesion Redirect 1	1590947641505	1590947641509	OK	 
USER	InscribirCurso	417	START	1590947641519	1590947641519
REQUEST	417		Home	1590947641519	1590947641524	OK	 
REQUEST	370		IniciarSesion	1590947641530	1590947641535	OK	 
REQUEST	69		MisCursosInscritos	1590947641541	1590947641554	OK	 
REQUEST	254		IniciadoSesion	1590947640995	1590947641589	OK	 
REQUEST	254		IniciadoSesion Redirect 1	1590947641589	1590947641594	OK	 
USER	InscribirCurso	418	START	1590947641623	1590947641623
REQUEST	163		VerCursos	1590947641612	1590947641626	OK	 
REQUEST	418		Home	1590947641623	1590947641629	OK	 
REQUEST	371		IniciarSesion	1590947641639	1590947641644	OK	 
REQUEST	70		MisCursosInscritos	1590947641650	1590947641664	OK	 
REQUEST	255		IniciadoSesion	1590947641104	1590947641682	OK	 
REQUEST	255		IniciadoSesion Redirect 1	1590947641682	1590947641686	OK	 
REQUEST	164		VerCursos	1590947641698	1590947641712	OK	 
USER	InscribirCurso	419	START	1590947641721	1590947641721
REQUEST	419		Home	1590947641721	1590947641727	OK	 
REQUEST	372		IniciarSesion	1590947641743	1590947641753	OK	 
REQUEST	71		MisCursosInscritos	1590947641743	1590947641761	OK	 
REQUEST	256		IniciadoSesion	1590947641203	1590947641772	OK	 
REQUEST	256		IniciadoSesion Redirect 1	1590947641773	1590947641777	OK	 
REQUEST	165		VerCursos	1590947641804	1590947641818	OK	 
USER	InscribirCurso	420	START	1590947641831	1590947641831
REQUEST	420		Home	1590947641831	1590947641836	OK	 
REQUEST	373		IniciarSesion	1590947641852	1590947641859	OK	 
REQUEST	72		MisCursosInscritos	1590947641853	1590947641867	OK	 
REQUEST	257		IniciadoSesion	1590947641314	1590947641878	OK	 
REQUEST	257		IniciadoSesion Redirect 1	1590947641878	1590947641883	OK	 
REQUEST	166		VerCursos	1590947641912	1590947641925	OK	 
USER	InscribirCurso	421	START	1590947641938	1590947641938
REQUEST	421		Home	1590947641938	1590947641944	OK	 
REQUEST	374		IniciarSesion	1590947641938	1590947641944	OK	 
REQUEST	73		MisCursosInscritos	1590947641971	1590947641984	OK	 
REQUEST	258		IniciadoSesion	1590947641422	1590947641987	OK	 
REQUEST	258		IniciadoSesion Redirect 1	1590947641987	1590947641992	OK	 
REQUEST	375		IniciarSesion	1590947642040	1590947642049	OK	 
USER	InscribirCurso	422	START	1590947642052	1590947642052
REQUEST	74		MisCursosInscritos	1590947642040	1590947642058	OK	 
REQUEST	167		VerCursos	1590947642040	1590947642058	OK	 
REQUEST	422		Home	1590947642052	1590947642060	OK	 
REQUEST	259		IniciadoSesion	1590947641530	1590947642091	OK	 
REQUEST	259		IniciadoSesion Redirect 1	1590947642091	1590947642095	OK	 
REQUEST	376		IniciarSesion	1590947642142	1590947642148	OK	 
REQUEST	168		VerCursos	1590947642142	1590947642157	OK	 
USER	InscribirCurso	423	START	1590947642171	1590947642171
REQUEST	423		Home	1590947642172	1590947642178	OK	 
REQUEST	75		MisCursosInscritos	1590947642203	1590947642218	OK	 
REQUEST	260		IniciadoSesion	1590947641650	1590947642227	OK	 
REQUEST	260		IniciadoSesion Redirect 1	1590947642227	1590947642231	OK	 
REQUEST	377		IniciarSesion	1590947642240	1590947642245	OK	 
REQUEST	169		VerCursos	1590947642251	1590947642265	OK	 
USER	InscribirCurso	424	START	1590947642284	1590947642284
REQUEST	424		Home	1590947642284	1590947642292	OK	 
REQUEST	76		MisCursosInscritos	1590947642293	1590947642307	OK	 
REQUEST	261		IniciadoSesion	1590947641753	1590947642340	OK	 
REQUEST	261		IniciadoSesion Redirect 1	1590947642341	1590947642345	OK	 
REQUEST	378		IniciarSesion	1590947642353	1590947642359	OK	 
REQUEST	170		VerCursos	1590947642359	1590947642376	OK	 
USER	InscribirCurso	425	START	1590947642393	1590947642393
REQUEST	425		Home	1590947642393	1590947642399	OK	 
REQUEST	77		MisCursosInscritos	1590947642408	1590947642422	OK	 
REQUEST	262		IniciadoSesion	1590947641853	1590947642430	OK	 
REQUEST	262		IniciadoSesion Redirect 1	1590947642430	1590947642436	OK	 
REQUEST	379		IniciarSesion	1590947642444	1590947642450	OK	 
REQUEST	171		VerCursos	1590947642471	1590947642486	OK	 
USER	InscribirCurso	426	START	1590947642501	1590947642501
REQUEST	426		Home	1590947642501	1590947642508	OK	 
REQUEST	78		MisCursosInscritos	1590947642513	1590947642530	OK	 
REQUEST	380		IniciarSesion	1590947642542	1590947642548	OK	 
REQUEST	263		IniciadoSesion	1590947641949	1590947642556	OK	 
REQUEST	263		IniciadoSesion Redirect 1	1590947642556	1590947642562	OK	 
REQUEST	172		VerCursos	1590947642600	1590947642614	OK	 
USER	InscribirCurso	427	START	1590947642615	1590947642615
REQUEST	427		Home	1590947642615	1590947642625	OK	 
REQUEST	79		MisCursosInscritos	1590947642615	1590947642635	OK	 
REQUEST	381		IniciarSesion	1590947642638	1590947642645	OK	 
REQUEST	264		IniciadoSesion	1590947642062	1590947642681	OK	 
REQUEST	264		IniciadoSesion Redirect 1	1590947642681	1590947642687	OK	 
REQUEST	80		MisCursosInscritos	1590947642700	1590947642715	OK	 
REQUEST	173		VerCursos	1590947642711	1590947642725	OK	 
USER	InscribirCurso	428	START	1590947642728	1590947642728
REQUEST	428		Home	1590947642728	1590947642736	OK	 
REQUEST	382		IniciarSesion	1590947642751	1590947642757	OK	 
REQUEST	265		IniciadoSesion	1590947642153	1590947642761	OK	 
REQUEST	265		IniciadoSesion Redirect 1	1590947642761	1590947642766	OK	 
REQUEST	174		VerCursos	1590947642820	1590947642834	OK	 
USER	InscribirCurso	429	START	1590947642842	1590947642842
REQUEST	81		MisCursosInscritos	1590947642831	1590947642845	OK	 
REQUEST	429		Home	1590947642842	1590947642848	OK	 
REQUEST	383		IniciarSesion	1590947642859	1590947642865	OK	 
REQUEST	266		IniciadoSesion	1590947642251	1590947642873	OK	 
REQUEST	266		IniciadoSesion Redirect 1	1590947642873	1590947642878	OK	 
REQUEST	175		VerCursos	1590947642934	1590947642948	OK	 
USER	InscribirCurso	430	START	1590947642949	1590947642949
REQUEST	82		MisCursosInscritos	1590947642938	1590947642953	OK	 
REQUEST	430		Home	1590947642949	1590947642955	OK	 
REQUEST	267		IniciadoSesion	1590947642359	1590947642971	OK	 
REQUEST	267		IniciadoSesion Redirect 1	1590947642971	1590947642976	OK	 
REQUEST	384		IniciarSesion	1590947642970	1590947642975	OK	 
REQUEST	176		VerCursos	1590947643040	1590947643055	OK	 
REQUEST	83		MisCursosInscritos	1590947643040	1590947643055	OK	 
USER	InscribirCurso	431	START	1590947643058	1590947643058
REQUEST	431		Home	1590947643058	1590947643064	OK	 
REQUEST	268		IniciadoSesion	1590947642448	1590947643071	OK	 
REQUEST	268		IniciadoSesion Redirect 1	1590947643072	1590947643076	OK	 
REQUEST	385		IniciarSesion	1590947643080	1590947643085	OK	 
REQUEST	269		IniciadoSesion	1590947642552	1590947643161	OK	 
REQUEST	177		VerCursos	1590947643149	1590947643164	OK	 
REQUEST	84		MisCursosInscritos	1590947643149	1590947643164	OK	 
REQUEST	269		IniciadoSesion Redirect 1	1590947643162	1590947643168	OK	 
USER	InscribirCurso	432	START	1590947643173	1590947643173
REQUEST	432		Home	1590947643174	1590947643182	OK	 
REQUEST	386		IniciarSesion	1590947643202	1590947643208	OK	 
REQUEST	270		IniciadoSesion	1590947642650	1590947643235	OK	 
REQUEST	270		IniciadoSesion Redirect 1	1590947643235	1590947643242	OK	 
REQUEST	85		MisCursosInscritos	1590947643239	1590947643254	OK	 
USER	InscribirCurso	433	START	1590947643282	1590947643282
REQUEST	178		VerCursos	1590947643271	1590947643284	OK	 
REQUEST	433		Home	1590947643282	1590947643288	OK	 
REQUEST	387		IniciarSesion	1590947643308	1590947643314	OK	 
REQUEST	271		IniciadoSesion	1590947642762	1590947643338	OK	 
REQUEST	271		IniciadoSesion Redirect 1	1590947643339	1590947643343	OK	 
REQUEST	179		VerCursos	1590947643384	1590947643399	OK	 
USER	InscribirCurso	434	START	1590947643399	1590947643399
REQUEST	86		MisCursosInscritos	1590947643388	1590947643403	OK	 
REQUEST	434		Home	1590947643400	1590947643405	OK	 
REQUEST	388		IniciarSesion	1590947643420	1590947643426	OK	 
REQUEST	272		IniciadoSesion	1590947642880	1590947643452	OK	 
REQUEST	272		IniciadoSesion Redirect 1	1590947643453	1590947643458	OK	 
REQUEST	87		MisCursosInscritos	1590947643480	1590947643494	OK	 
USER	InscribirCurso	435	START	1590947643512	1590947643512
REQUEST	180		VerCursos	1590947643502	1590947643515	OK	 
REQUEST	435		Home	1590947643512	1590947643518	OK	 
REQUEST	389		IniciarSesion	1590947643534	1590947643539	OK	 
REQUEST	273		IniciadoSesion	1590947642991	1590947643547	OK	 
REQUEST	273		IniciadoSesion Redirect 1	1590947643547	1590947643552	OK	 
REQUEST	88		MisCursosInscritos	1590947643580	1590947643594	OK	 
USER	InscribirCurso	436	START	1590947643623	1590947643623
REQUEST	436		Home	1590947643623	1590947643629	OK	 
REQUEST	181		VerCursos	1590947643633	1590947643647	OK	 
REQUEST	390		IniciarSesion	1590947643648	1590947643654	OK	 
REQUEST	274		IniciadoSesion	1590947643102	1590947643660	OK	 
REQUEST	274		IniciadoSesion Redirect 1	1590947643660	1590947643665	OK	 
REQUEST	89		MisCursosInscritos	1590947643691	1590947643704	OK	 
USER	InscribirCurso	437	START	1590947643733	1590947643733
REQUEST	437		Home	1590947643733	1590947643739	OK	 
REQUEST	182		VerCursos	1590947643733	1590947643748	OK	 
REQUEST	391		IniciarSesion	1590947643744	1590947643749	OK	 
REQUEST	275		IniciadoSesion	1590947643223	1590947643769	OK	 
REQUEST	275		IniciadoSesion Redirect 1	1590947643769	1590947643774	OK	 
REQUEST	90		MisCursosInscritos	1590947643770	1590947643783	OK	 
USER	InscribirCurso	438	START	1590947643839	1590947643839
REQUEST	438		Home	1590947643839	1590947643844	OK	 
REQUEST	392		IniciarSesion	1590947643850	1590947643855	OK	 
REQUEST	276		IniciadoSesion	1590947643318	1590947643859	OK	 
REQUEST	276		IniciadoSesion Redirect 1	1590947643860	1590947643865	OK	 
REQUEST	183		VerCursos	1590947643861	1590947643873	OK	 
REQUEST	91		MisCursosInscritos	1590947643903	1590947643915	OK	 
USER	InscribirCurso	439	START	1590947643950	1590947643950
REQUEST	439		Home	1590947643950	1590947643956	OK	 
REQUEST	393		IniciarSesion	1590947643961	1590947643967	OK	 
REQUEST	277		IniciadoSesion	1590947643442	1590947643973	OK	 
REQUEST	277		IniciadoSesion Redirect 1	1590947643973	1590947643978	OK	 
REQUEST	184		VerCursos	1590947643972	1590947643986	OK	 
USER	InscribirCurso	1	END	1590947596610	1590947643992
REQUEST	92		MisCursosInscritos	1590947643988	1590947644003	OK	 
REQUEST	278		IniciadoSesion	1590947643538	1590947644062	OK	 
USER	InscribirCurso	440	START	1590947644067	1590947644067
REQUEST	278		IniciadoSesion Redirect 1	1590947644063	1590947644069	OK	 
REQUEST	440		Home	1590947644067	1590947644074	OK	 
USER	InscribirCurso	2	END	1590947596718	1590947644082
REQUEST	185		VerCursos	1590947644067	1590947644083	OK	 
REQUEST	394		IniciarSesion	1590947644081	1590947644086	OK	 
REQUEST	93		MisCursosInscritos	1590947644138	1590947644155	OK	 
USER	InscribirCurso	441	START	1590947644179	1590947644179
REQUEST	279		IniciadoSesion	1590947643648	1590947644180	OK	 
REQUEST	441		Home	1590947644180	1590947644187	OK	 
REQUEST	279		IniciadoSesion Redirect 1	1590947644180	1590947644187	OK	 
USER	InscribirCurso	3	END	1590947596821	1590947644191
REQUEST	395		IniciarSesion	1590947644191	1590947644198	OK	 
REQUEST	186		VerCursos	1590947644191	1590947644208	OK	 
USER	InscribirCurso	4	END	1590947596924	1590947644283
USER	InscribirCurso	442	START	1590947644293	1590947644293
REQUEST	442		Home	1590947644293	1590947644299	OK	 
REQUEST	396		IniciarSesion	1590947644304	1590947644311	OK	 
REQUEST	94		MisCursosInscritos	1590947644304	1590947644320	OK	 
REQUEST	187		VerCursos	1590947644308	1590947644322	OK	 
REQUEST	280		IniciadoSesion	1590947643770	1590947644329	OK	 
REQUEST	280		IniciadoSesion Redirect 1	1590947644329	1590947644334	OK	 
USER	InscribirCurso	5	END	1590947597019	1590947644379
USER	InscribirCurso	443	START	1590947644401	1590947644401
REQUEST	443		Home	1590947644402	1590947644408	OK	 
REQUEST	397		IniciarSesion	1590947644412	1590947644418	OK	 
REQUEST	188		VerCursos	1590947644423	1590947644441	OK	 
REQUEST	95		MisCursosInscritos	1590947644429	1590947644446	OK	 
REQUEST	281		IniciadoSesion	1590947643882	1590947644449	OK	 
REQUEST	281		IniciadoSesion Redirect 1	1590947644449	1590947644454	OK	 
USER	InscribirCurso	6	END	1590947597119	1590947644458
USER	InscribirCurso	444	START	1590947644512	1590947644512
REQUEST	444		Home	1590947644512	1590947644518	OK	 
REQUEST	398		IniciarSesion	1590947644523	1590947644529	OK	 
REQUEST	189		VerCursos	1590947644534	1590947644548	OK	 
USER	InscribirCurso	7	END	1590947597222	1590947644571
REQUEST	282		IniciadoSesion	1590947643999	1590947644575	OK	 
REQUEST	282		IniciadoSesion Redirect 1	1590947644575	1590947644582	OK	 
REQUEST	96		MisCursosInscritos	1590947644571	1590947644586	OK	 
USER	InscribirCurso	445	START	1590947644618	1590947644618
REQUEST	445		Home	1590947644618	1590947644624	OK	 
REQUEST	399		IniciarSesion	1590947644629	1590947644634	OK	 
REQUEST	283		IniciadoSesion	1590947644091	1590947644679	OK	 
REQUEST	283		IniciadoSesion Redirect 1	1590947644680	1590947644684	OK	 
REQUEST	97		MisCursosInscritos	1590947644683	1590947644698	OK	 
USER	InscribirCurso	8	END	1590947597324	1590947644698
USER	InscribirCurso	446	START	1590947644731	1590947644731
REQUEST	446		Home	1590947644731	1590947644737	OK	 
REQUEST	400		IniciarSesion	1590947644758	1590947644764	OK	 
REQUEST	284		IniciadoSesion	1590947644213	1590947644776	OK	 
REQUEST	284		IniciadoSesion Redirect 1	1590947644776	1590947644781	OK	 
REQUEST	98		MisCursosInscritos	1590947644783	1590947644797	OK	 
USER	InscribirCurso	9	END	1590947597423	1590947644807
REQUEST	190		VerCursos	1590947644807	1590947644822	OK	 
REQUEST	191		VerCursos	1590947644807	1590947644822	OK	 
USER	InscribirCurso	447	START	1590947644828	1590947644828
REQUEST	447		Home	1590947644829	1590947644834	OK	 
REQUEST	99		MisCursosInscritos	1590947644850	1590947644863	OK	 
REQUEST	401		IniciarSesion	1590947644872	1590947644880	OK	 
USER	InscribirCurso	10	END	1590947597518	1590947644884
REQUEST	285		IniciadoSesion	1590947644331	1590947644894	OK	 
REQUEST	285		IniciadoSesion Redirect 1	1590947644894	1590947644899	OK	 
USER	InscribirCurso	448	START	1590947644932	1590947644932
REQUEST	448		Home	1590947644932	1590947644938	OK	 
REQUEST	192		VerCursos	1590947644932	1590947644947	OK	 
REQUEST	100		MisCursosInscritos	1590947644932	1590947644947	OK	 
REQUEST	286		IniciadoSesion	1590947644423	1590947644981	OK	 
REQUEST	286		IniciadoSesion Redirect 1	1590947644981	1590947644985	OK	 
REQUEST	402		IniciarSesion	1590947644979	1590947644985	OK	 
USER	InscribirCurso	11	END	1590947597622	1590947645001
USER	InscribirCurso	449	START	1590947645028	1590947645028
REQUEST	449		Home	1590947645028	1590947645039	OK	 
REQUEST	193		VerCursos	1590947645028	1590947645049	OK	 
REQUEST	101		MisCursosInscritos	1590947645039	1590947645053	OK	 
USER	InscribirCurso	12	END	1590947597728	1590947645092
REQUEST	287		IniciadoSesion	1590947644534	1590947645102	OK	 
REQUEST	287		IniciadoSesion Redirect 1	1590947645103	1590947645108	OK	 
REQUEST	403		IniciarSesion	1590947645103	1590947645109	OK	 
USER	InscribirCurso	450	START	1590947645130	1590947645130
REQUEST	450		Home	1590947645130	1590947645135	OK	 
REQUEST	102		MisCursosInscritos	1590947645162	1590947645178	OK	 
REQUEST	288		IniciadoSesion	1590947644640	1590947645187	OK	 
REQUEST	288		IniciadoSesion Redirect 1	1590947645187	1590947645192	OK	 
USER	InscribirCurso	13	END	1590947597841	1590947645199
REQUEST	194		VerCursos	1590947645188	1590947645202	OK	 
REQUEST	404		IniciarSesion	1590947645199	1590947645205	OK	 
USER	InscribirCurso	451	START	1590947645231	1590947645231
REQUEST	451		Home	1590947645231	1590947645236	OK	 
REQUEST	103		MisCursosInscritos	1590947645242	1590947645255	OK	 
REQUEST	289		IniciadoSesion	1590947644758	1590947645305	OK	 
REQUEST	289		IniciadoSesion Redirect 1	1590947645305	1590947645310	OK	 
USER	InscribirCurso	14	END	1590947597953	1590947645310
REQUEST	195		VerCursos	1590947645299	1590947645313	OK	 
REQUEST	405		IniciarSesion	1590947645310	1590947645315	OK	 
USER	InscribirCurso	452	START	1590947645332	1590947645332
REQUEST	452		Home	1590947645332	1590947645338	OK	 
REQUEST	104		MisCursosInscritos	1590947645353	1590947645367	OK	 
USER	InscribirCurso	15	END	1590947598063	1590947645401
REQUEST	196		VerCursos	1590947645401	1590947645415	OK	 
REQUEST	290		IniciadoSesion	1590947644872	1590947645419	OK	 
REQUEST	290		IniciadoSesion Redirect 1	1590947645420	1590947645424	OK	 
REQUEST	406		IniciarSesion	1590947645422	1590947645428	OK	 
USER	InscribirCurso	453	START	1590947645433	1590947645433
REQUEST	453		Home	1590947645433	1590947645440	OK	 
REQUEST	105		MisCursosInscritos	1590947645469	1590947645483	OK	 
REQUEST	291		IniciadoSesion	1590947644979	1590947645503	OK	 
REQUEST	291		IniciadoSesion Redirect 1	1590947645504	1590947645509	OK	 
USER	InscribirCurso	454	START	1590947645528	1590947645528
USER	InscribirCurso	16	END	1590947598169	1590947645529
REQUEST	454		Home	1590947645528	1590947645535	OK	 
REQUEST	407		IniciarSesion	1590947645528	1590947645535	OK	 
REQUEST	197		VerCursos	1590947645582	1590947645600	OK	 
REQUEST	106		MisCursosInscritos	1590947645582	1590947645600	OK	 
REQUEST	198		VerCursos	1590947645600	1590947645615	OK	 
USER	InscribirCurso	17	END	1590947598279	1590947645622
USER	InscribirCurso	455	START	1590947645633	1590947645633
REQUEST	455		Home	1590947645633	1590947645639	OK	 
REQUEST	292		IniciadoSesion	1590947645103	1590947645641	OK	 
REQUEST	292		IniciadoSesion Redirect 1	1590947645642	1590947645647	OK	 
REQUEST	408		IniciarSesion	1590947645644	1590947645650	OK	 
REQUEST	107		MisCursosInscritos	1590947645691	1590947645705	OK	 
REQUEST	199		VerCursos	1590947645702	1590947645716	OK	 
USER	InscribirCurso	18	END	1590947598390	1590947645728
USER	InscribirCurso	456	START	1590947645728	1590947645728
REQUEST	456		Home	1590947645728	1590947645734	OK	 
REQUEST	409		IniciarSesion	1590947645739	1590947645745	OK	 
REQUEST	293		IniciadoSesion	1590947645199	1590947645753	OK	 
REQUEST	293		IniciadoSesion Redirect 1	1590947645753	1590947645758	OK	 
REQUEST	108		MisCursosInscritos	1590947645792	1590947645806	OK	 
REQUEST	200		VerCursos	1590947645814	1590947645828	OK	 
USER	InscribirCurso	457	START	1590947645844	1590947645844
REQUEST	457		Home	1590947645844	1590947645852	OK	 
REQUEST	410		IniciarSesion	1590947645844	1590947645852	OK	 
USER	InscribirCurso	19	END	1590947598501	1590947645864
REQUEST	294		IniciadoSesion	1590947645310	1590947645873	OK	 
REQUEST	294		IniciadoSesion Redirect 1	1590947645874	1590947645878	OK	 
REQUEST	201		VerCursos	1590947645879	1590947645893	OK	 
REQUEST	109		MisCursosInscritos	1590947645922	1590947645937	OK	 
REQUEST	411		IniciarSesion	1590947645939	1590947645945	OK	 
USER	InscribirCurso	458	START	1590947645949	1590947645949
REQUEST	458		Home	1590947645950	1590947645956	OK	 
USER	InscribirCurso	20	END	1590947598618	1590947645961
REQUEST	202		VerCursos	1590947645972	1590947645986	OK	 
REQUEST	295		IniciadoSesion	1590947645422	1590947646003	OK	 
REQUEST	295		IniciadoSesion Redirect 1	1590947646004	1590947646008	OK	 
REQUEST	412		IniciarSesion	1590947646042	1590947646048	OK	 
REQUEST	110		MisCursosInscritos	1590947646053	1590947646067	OK	 
USER	InscribirCurso	459	START	1590947646074	1590947646074
REQUEST	459		Home	1590947646074	1590947646083	OK	 
REQUEST	203		VerCursos	1590947646074	1590947646091	OK	 
USER	InscribirCurso	21	END	1590947598741	1590947646113
