ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	121		IniciadoSesion Redirect 1	1590951245052	1590951245057	OK	 
USER	PublicarCurso	238	START	1590951245108	1590951245108
REQUEST	238		Home	1590951245108	1590951245114	OK	 
REQUEST	206		IniciarSesion	1590951245130	1590951245134	OK	 
REQUEST	122		IniciadoSesion	1590951244636	1590951245172	OK	 
REQUEST	122		IniciadoSesion Redirect 1	1590951245172	1590951245176	OK	 
REQUEST	74		CrearCertificado	1590951245178	1590951245183	OK	 
USER	PublicarCurso	239	START	1590951245225	1590951245225
REQUEST	239		Home	1590951245225	1590951245235	OK	 
REQUEST	207		IniciarSesion	1590951245245	1590951245251	OK	 
REQUEST	123		IniciadoSesion	1590951244754	1590951245288	OK	 
REQUEST	123		IniciadoSesion Redirect 1	1590951245288	1590951245293	OK	 
REQUEST	75		CrearCertificado	1590951245296	1590951245301	OK	 
USER	PublicarCurso	240	START	1590951245354	1590951245354
REQUEST	240		Home	1590951245355	1590951245361	OK	 
REQUEST	208		IniciarSesion	1590951245376	1590951245381	OK	 
REQUEST	124		IniciadoSesion	1590951244887	1590951245414	OK	 
REQUEST	124		IniciadoSesion Redirect 1	1590951245414	1590951245418	OK	 
REQUEST	76		CrearCertificado	1590951245467	1590951245473	OK	 
USER	PublicarCurso	241	START	1590951245477	1590951245477
REQUEST	241		Home	1590951245477	1590951245483	OK	 
REQUEST	209		IniciarSesion	1590951245498	1590951245503	OK	 
REQUEST	125		IniciadoSesion	1590951244994	1590951245522	OK	 
REQUEST	125		IniciadoSesion Redirect 1	1590951245523	1590951245527	OK	 
REQUEST	77		CrearCertificado	1590951245597	1590951245603	OK	 
USER	PublicarCurso	242	START	1590951245608	1590951245608
REQUEST	242		Home	1590951245609	1590951245614	OK	 
REQUEST	210		IniciarSesion	1590951245624	1590951245629	OK	 
REQUEST	126		IniciadoSesion	1590951245178	1590951245711	OK	 
REQUEST	126		IniciadoSesion Redirect 1	1590951245712	1590951245716	OK	 
REQUEST	78		CrearCertificado	1590951245715	1590951245721	OK	 
USER	PublicarCurso	243	START	1590951245726	1590951245726
REQUEST	243		Home	1590951245726	1590951245732	OK	 
REQUEST	211		IniciarSesion	1590951245748	1590951245753	OK	 
REQUEST	127		IniciadoSesion	1590951245255	1590951245776	OK	 
REQUEST	127		IniciadoSesion Redirect 1	1590951245777	1590951245782	OK	 
USER	PublicarCurso	244	START	1590951245854	1590951245854
REQUEST	244		Home	1590951245855	1590951245861	OK	 
REQUEST	79		CrearCertificado	1590951245854	1590951245861	OK	 
REQUEST	212		IniciarSesion	1590951245887	1590951245892	OK	 
REQUEST	128		IniciadoSesion	1590951245387	1590951245905	OK	 
REQUEST	128		IniciadoSesion Redirect 1	1590951245906	1590951245910	OK	 
REQUEST	80		CrearCertificado	1590951245935	1590951245940	OK	 
USER	PublicarCurso	245	START	1590951245978	1590951245978
REQUEST	245		Home	1590951245979	1590951245984	OK	 
REQUEST	213		IniciarSesion	1590951246000	1590951246006	OK	 
REQUEST	129		IniciadoSesion	1590951245509	1590951246025	OK	 
REQUEST	129		IniciadoSesion Redirect 1	1590951246025	1590951246029	OK	 
REQUEST	81		CrearCertificado	1590951246059	1590951246064	OK	 
USER	PublicarCurso	246	START	1590951246107	1590951246107
REQUEST	246		Home	1590951246107	1590951246113	OK	 
REQUEST	214		IniciarSesion	1590951246129	1590951246133	OK	 
REQUEST	130		IniciadoSesion	1590951245634	1590951246157	OK	 
REQUEST	130		IniciadoSesion Redirect 1	1590951246157	1590951246161	OK	 
REQUEST	82		CrearCertificado	1590951246177	1590951246183	OK	 
USER	PublicarCurso	247	START	1590951246225	1590951246225
REQUEST	247		Home	1590951246225	1590951246230	OK	 
REQUEST	215		IniciarSesion	1590951246246	1590951246252	OK	 
REQUEST	131		IniciadoSesion	1590951245758	1590951246278	OK	 
REQUEST	131		IniciadoSesion Redirect 1	1590951246279	1590951246283	OK	 
REQUEST	83		CrearCertificado	1590951246294	1590951246301	OK	 
REQUEST	216		IniciarSesion	1590951246376	1590951246382	OK	 
USER	PublicarCurso	248	START	1590951246354	1590951246354
REQUEST	248		Home	1590951246385	1590951246391	OK	 
REQUEST	132		IniciadoSesion	1590951245887	1590951246410	OK	 
REQUEST	132		IniciadoSesion Redirect 1	1590951246410	1590951246414	OK	 
REQUEST	84		CrearCertificado	1590951246424	1590951246430	OK	 
USER	PublicarCurso	249	START	1590951246479	1590951246479
REQUEST	249		Home	1590951246479	1590951246485	OK	 
REQUEST	217		IniciarSesion	1590951246494	1590951246500	OK	 
REQUEST	133		IniciadoSesion	1590951246000	1590951246509	OK	 
REQUEST	133		IniciadoSesion Redirect 1	1590951246509	1590951246514	OK	 
REQUEST	85		CrearCertificado	1590951246537	1590951246543	OK	 
USER	PublicarCurso	250	START	1590951246607	1590951246607
REQUEST	250		Home	1590951246607	1590951246613	OK	 
REQUEST	218		IniciarSesion	1590951246629	1590951246634	OK	 
REQUEST	134		IniciadoSesion	1590951246140	1590951246658	OK	 
REQUEST	134		IniciadoSesion Redirect 1	1590951246659	1590951246663	OK	 
REQUEST	86		CrearCertificado	1590951246666	1590951246672	OK	 
USER	PublicarCurso	251	START	1590951246725	1590951246725
REQUEST	251		Home	1590951246725	1590951246731	OK	 
REQUEST	219		IniciarSesion	1590951246747	1590951246752	OK	 
REQUEST	135		IniciadoSesion	1590951246257	1590951246767	OK	 
REQUEST	135		IniciadoSesion Redirect 1	1590951246767	1590951246771	OK	 
REQUEST	87		CrearCertificado	1590951246806	1590951246811	OK	 
USER	PublicarCurso	252	START	1590951246854	1590951246854
REQUEST	252		Home	1590951246855	1590951246862	OK	 
REQUEST	220		IniciarSesion	1590951246875	1590951246882	OK	 
REQUEST	136		IniciadoSesion	1590951246387	1590951246901	OK	 
REQUEST	136		IniciadoSesion Redirect 1	1590951246902	1590951246907	OK	 
REQUEST	88		CrearCertificado	1590951246935	1590951246942	OK	 
USER	PublicarCurso	253	START	1590951246979	1590951246979
REQUEST	253		Home	1590951246979	1590951246986	OK	 
REQUEST	221		IniciarSesion	1590951247006	1590951247011	OK	 
REQUEST	137		IniciadoSesion	1590951246505	1590951247035	OK	 
REQUEST	137		IniciadoSesion Redirect 1	1590951247035	1590951247041	OK	 
REQUEST	89		CrearCertificado	1590951247045	1590951247051	OK	 
USER	PublicarCurso	254	START	1590951247104	1590951247104
REQUEST	254		Home	1590951247105	1590951247111	OK	 
REQUEST	222		IniciarSesion	1590951247125	1590951247132	OK	 
REQUEST	90		CrearCertificado	1590951247171	1590951247181	OK	 
REQUEST	138		IniciadoSesion	1590951246640	1590951247197	OK	 
REQUEST	138		IniciadoSesion Redirect 1	1590951247197	1590951247202	OK	 
USER	PublicarCurso	255	START	1590951247229	1590951247229
REQUEST	255		Home	1590951247229	1590951247236	OK	 
REQUEST	223		IniciarSesion	1590951247244	1590951247250	OK	 
REQUEST	91		CrearCertificado	1590951247310	1590951247316	OK	 
USER	PublicarCurso	256	START	1590951247357	1590951247357
REQUEST	139		IniciadoSesion	1590951246780	1590951247365	OK	 
REQUEST	256		Home	1590951247359	1590951247366	OK	 
REQUEST	139		IniciadoSesion Redirect 1	1590951247365	1590951247372	OK	 
REQUEST	224		IniciarSesion	1590951247374	1590951247380	OK	 
REQUEST	92		CrearCertificado	1590951247418	1590951247424	OK	 
USER	PublicarCurso	257	START	1590951247477	1590951247477
REQUEST	140		IniciadoSesion	1590951246887	1590951247480	OK	 
REQUEST	140		IniciadoSesion Redirect 1	1590951247480	1590951247485	OK	 
REQUEST	257		Home	1590951247478	1590951247485	OK	 
REQUEST	225		IniciarSesion	1590951247499	1590951247505	OK	 
REQUEST	93		CrearCertificado	1590951247547	1590951247553	OK	 
USER	PublicarCurso	258	START	1590951247595	1590951247595
REQUEST	141		IniciadoSesion	1590951247017	1590951247596	OK	 
REQUEST	258		Home	1590951247595	1590951247602	OK	 
REQUEST	141		IniciadoSesion Redirect 1	1590951247596	1590951247602	OK	 
REQUEST	226		IniciarSesion	1590951247628	1590951247634	OK	 
REQUEST	142		IniciadoSesion	1590951247136	1590951247694	OK	 
REQUEST	142		IniciadoSesion Redirect 1	1590951247695	1590951247700	OK	 
USER	PublicarCurso	259	START	1590951247719	1590951247719
REQUEST	259		Home	1590951247720	1590951247726	OK	 
REQUEST	94		CrearCertificado	1590951247719	1590951247726	OK	 
REQUEST	227		IniciarSesion	1590951247745	1590951247751	OK	 
REQUEST	143		IniciadoSesion	1590951247266	1590951247817	OK	 
REQUEST	143		IniciadoSesion Redirect 1	1590951247817	1590951247822	OK	 
USER	PublicarCurso	260	START	1590951247849	1590951247849
REQUEST	260		Home	1590951247849	1590951247855	OK	 
REQUEST	95		CrearCertificado	1590951247849	1590951247855	OK	 
REQUEST	228		IniciarSesion	1590951247886	1590951247892	OK	 
REQUEST	144		IniciadoSesion	1590951247386	1590951247923	OK	 
REQUEST	144		IniciadoSesion Redirect 1	1590951247924	1590951247929	OK	 
USER	PublicarCurso	261	START	1590951247967	1590951247967
REQUEST	261		Home	1590951247967	1590951247973	OK	 
REQUEST	96		CrearCertificado	1590951248000	1590951248005	OK	 
REQUEST	229		IniciarSesion	1590951248000	1590951248006	OK	 
REQUEST	145		IniciadoSesion	1590951247514	1590951248035	OK	 
REQUEST	145		IniciadoSesion Redirect 1	1590951248036	1590951248040	OK	 
USER	PublicarCurso	262	START	1590951248095	1590951248095
REQUEST	262		Home	1590951248096	1590951248101	OK	 
REQUEST	97		CrearCertificado	1590951248117	1590951248123	OK	 
REQUEST	230		IniciarSesion	1590951248128	1590951248134	OK	 
REQUEST	146		IniciadoSesion	1590951247639	1590951248153	OK	 
REQUEST	146		IniciadoSesion Redirect 1	1590951248153	1590951248157	OK	 
USER	PublicarCurso	263	START	1590951248214	1590951248214
REQUEST	263		Home	1590951248215	1590951248220	OK	 
REQUEST	98		CrearCertificado	1590951248214	1590951248220	OK	 
REQUEST	231		IniciarSesion	1590951248258	1590951248264	OK	 
REQUEST	147		IniciadoSesion	1590951247767	1590951248278	OK	 
REQUEST	147		IniciadoSesion Redirect 1	1590951248279	1590951248283	OK	 
REQUEST	99		CrearCertificado	1590951248317	1590951248322	OK	 
USER	PublicarCurso	264	START	1590951248350	1590951248350
REQUEST	264		Home	1590951248350	1590951248356	OK	 
REQUEST	232		IniciarSesion	1590951248376	1590951248381	OK	 
REQUEST	148		IniciadoSesion	1590951247886	1590951248400	OK	 
REQUEST	148		IniciadoSesion Redirect 1	1590951248401	1590951248404	OK	 
REQUEST	100		CrearCertificado	1590951248446	1590951248452	OK	 
USER	PublicarCurso	265	START	1590951248467	1590951248467
REQUEST	265		Home	1590951248468	1590951248473	OK	 
REQUEST	233		IniciarSesion	1590951248494	1590951248500	OK	 
REQUEST	149		IniciadoSesion	1590951248015	1590951248540	OK	 
REQUEST	149		IniciadoSesion Redirect 1	1590951248540	1590951248546	OK	 
REQUEST	101		CrearCertificado	1590951248559	1590951248564	OK	 
USER	PublicarCurso	266	START	1590951248607	1590951248607
REQUEST	266		Home	1590951248607	1590951248613	OK	 
REQUEST	234		IniciarSesion	1590951248629	1590951248635	OK	 
REQUEST	150		IniciadoSesion	1590951248139	1590951248658	OK	 
REQUEST	150		IniciadoSesion Redirect 1	1590951248659	1590951248664	OK	 
REQUEST	102		CrearCertificado	1590951248677	1590951248685	OK	 
USER	PublicarCurso	267	START	1590951248725	1590951248725
REQUEST	267		Home	1590951248725	1590951248731	OK	 
REQUEST	235		IniciarSesion	1590951248747	1590951248752	OK	 
REQUEST	103		CrearCertificado	1590951248784	1590951248790	OK	 
REQUEST	151		IniciadoSesion	1590951248269	1590951248795	OK	 
REQUEST	151		IniciadoSesion Redirect 1	1590951248795	1590951248799	OK	 
USER	PublicarCurso	268	START	1590951248860	1590951248860
REQUEST	268		Home	1590951248860	1590951248865	OK	 
REQUEST	236		IniciarSesion	1590951248875	1590951248880	OK	 
REQUEST	152		IniciadoSesion	1590951248387	1590951248913	OK	 
REQUEST	152		IniciadoSesion Redirect 1	1590951248913	1590951248918	OK	 
REQUEST	104		CrearCertificado	1590951248919	1590951248923	OK	 
USER	PublicarCurso	269	START	1590951248977	1590951248977
REQUEST	269		Home	1590951248978	1590951248983	OK	 
REQUEST	237		IniciarSesion	1590951249000	1590951249005	OK	 
REQUEST	153		IniciadoSesion	1590951248515	1590951249018	OK	 
REQUEST	153		IniciadoSesion Redirect 1	1590951249019	1590951249023	OK	 
REQUEST	105		CrearCertificado	1590951249025	1590951249031	OK	 
USER	PublicarCurso	270	START	1590951249106	1590951249106
REQUEST	270		Home	1590951249106	1590951249112	OK	 
REQUEST	238		IniciarSesion	1590951249128	1590951249134	OK	 
REQUEST	106		CrearCertificado	1590951249150	1590951249156	OK	 
REQUEST	154		IniciadoSesion	1590951248640	1590951249159	OK	 
REQUEST	154		IniciadoSesion Redirect 1	1590951249159	1590951249163	OK	 
USER	PublicarCurso	271	START	1590951249224	1590951249224
REQUEST	271		Home	1590951249225	1590951249230	OK	 
REQUEST	239		IniciarSesion	1590951249257	1590951249262	OK	 
REQUEST	155		IniciadoSesion	1590951248758	1590951249270	OK	 
REQUEST	155		IniciadoSesion Redirect 1	1590951249270	1590951249274	OK	 
REQUEST	107		CrearCertificado	1590951249290	1590951249297	OK	 
USER	PublicarCurso	272	START	1590951249359	1590951249359
REQUEST	272		Home	1590951249360	1590951249366	OK	 
REQUEST	240		IniciarSesion	1590951249375	1590951249380	OK	 
REQUEST	156		IniciadoSesion	1590951248886	1590951249384	OK	 
REQUEST	156		IniciadoSesion Redirect 1	1590951249385	1590951249390	OK	 
REQUEST	108		CrearCertificado	1590951249429	1590951249435	OK	 
USER	PublicarCurso	273	START	1590951249477	1590951249477
REQUEST	273		Home	1590951249478	1590951249483	OK	 
REQUEST	241		IniciarSesion	1590951249499	1590951249504	OK	 
REQUEST	157		IniciadoSesion	1590951249015	1590951249526	OK	 
REQUEST	157		IniciadoSesion Redirect 1	1590951249526	1590951249531	OK	 
REQUEST	109		CrearCertificado	1590951249547	1590951249552	OK	 
USER	PublicarCurso	274	START	1590951249606	1590951249606
REQUEST	274		Home	1590951249606	1590951249612	OK	 
REQUEST	242		IniciarSesion	1590951249628	1590951249632	OK	 
REQUEST	158		IniciadoSesion	1590951249139	1590951249647	OK	 
REQUEST	158		IniciadoSesion Redirect 1	1590951249648	1590951249652	OK	 
REQUEST	110		CrearCertificado	1590951249687	1590951249693	OK	 
USER	PublicarCurso	275	START	1590951249724	1590951249724
REQUEST	275		Home	1590951249725	1590951249730	OK	 
REQUEST	243		IniciarSesion	1590951249745	1590951249751	OK	 
REQUEST	159		IniciadoSesion	1590951249257	1590951249762	OK	 
REQUEST	159		IniciadoSesion Redirect 1	1590951249763	1590951249767	OK	 
REQUEST	111		CrearCertificado	1590951249804	1590951249810	OK	 
USER	PublicarCurso	276	START	1590951249859	1590951249859
REQUEST	276		Home	1590951249859	1590951249865	OK	 
REQUEST	244		IniciarSesion	1590951249874	1590951249880	OK	 
REQUEST	160		IniciadoSesion	1590951249386	1590951249908	OK	 
REQUEST	160		IniciadoSesion Redirect 1	1590951249908	1590951249913	OK	 
REQUEST	112		CrearCertificado	1590951249918	1590951249924	OK	 
USER	PublicarCurso	277	START	1590951249975	1590951249975
REQUEST	277		Home	1590951249976	1590951249981	OK	 
REQUEST	245		IniciarSesion	1590951249997	1590951250002	OK	 
REQUEST	161		IniciadoSesion	1590951249510	1590951250033	OK	 
REQUEST	161		IniciadoSesion Redirect 1	1590951250033	1590951250038	OK	 
REQUEST	113		CrearCertificado	1590951250039	1590951250046	OK	 
USER	PublicarCurso	278	START	1590951250108	1590951250108
REQUEST	278		Home	1590951250108	1590951250115	OK	 
REQUEST	246		IniciarSesion	1590951250130	1590951250136	OK	 
REQUEST	162		IniciadoSesion	1590951249639	1590951250160	OK	 
REQUEST	114		CrearCertificado	1590951250156	1590951250162	OK	 
REQUEST	162		IniciadoSesion Redirect 1	1590951250160	1590951250165	OK	 
USER	PublicarCurso	279	START	1590951250226	1590951250226
REQUEST	279		Home	1590951250226	1590951250232	OK	 
REQUEST	247		IniciarSesion	1590951250247	1590951250253	OK	 
REQUEST	115		CrearCertificado	1590951250274	1590951250280	OK	 
REQUEST	163		IniciadoSesion	1590951249767	1590951250295	OK	 
REQUEST	163		IniciadoSesion Redirect 1	1590951250295	1590951250299	OK	 
USER	PublicarCurso	280	START	1590951250354	1590951250354
REQUEST	280		Home	1590951250355	1590951250361	OK	 
REQUEST	164		IniciadoSesion	1590951249885	1590951250415	OK	 
REQUEST	116		CrearCertificado	1590951250409	1590951250416	OK	 
REQUEST	248		IniciarSesion	1590951250409	1590951250416	OK	 
REQUEST	164		IniciadoSesion Redirect 1	1590951250415	1590951250422	OK	 
USER	PublicarCurso	281	START	1590951250478	1590951250478
REQUEST	281		Home	1590951250478	1590951250483	OK	 
REQUEST	249		IniciarSesion	1590951250500	1590951250506	OK	 
REQUEST	117		CrearCertificado	1590951250526	1590951250531	OK	 
REQUEST	165		IniciadoSesion	1590951250020	1590951250559	OK	 
REQUEST	165		IniciadoSesion Redirect 1	1590951250559	1590951250563	OK	 
USER	PublicarCurso	282	START	1590951250606	1590951250606
REQUEST	282		Home	1590951250607	1590951250612	OK	 
REQUEST	250		IniciarSesion	1590951250628	1590951250634	OK	 
REQUEST	166		IniciadoSesion	1590951250134	1590951250644	OK	 
REQUEST	166		IniciadoSesion Redirect 1	1590951250644	1590951250648	OK	 
REQUEST	118		CrearCertificado	1590951250677	1590951250681	OK	 
USER	PublicarCurso	283	START	1590951250725	1590951250725
REQUEST	283		Home	1590951250725	1590951250731	OK	 
REQUEST	251		IniciarSesion	1590951250747	1590951250753	OK	 
REQUEST	167		IniciadoSesion	1590951250270	1590951250779	OK	 
REQUEST	167		IniciadoSesion Redirect 1	1590951250780	1590951250785	OK	 
REQUEST	119		CrearCertificado	1590951250806	1590951250811	OK	 
USER	PublicarCurso	284	START	1590951250854	1590951250854
REQUEST	284		Home	1590951250855	1590951250860	OK	 
REQUEST	252		IniciarSesion	1590951250876	1590951250881	OK	 
REQUEST	168		IniciadoSesion	1590951250398	1590951250918	OK	 
REQUEST	168		IniciadoSesion Redirect 1	1590951250918	1590951250923	OK	 
REQUEST	120		CrearCertificado	1590951250924	1590951250929	OK	 
USER	PublicarCurso	285	START	1590951250978	1590951250978
REQUEST	285		Home	1590951250979	1590951250984	OK	 
REQUEST	253		IniciarSesion	1590951251004	1590951251009	OK	 
REQUEST	169		IniciadoSesion	1590951250526	1590951251048	OK	 
REQUEST	169		IniciadoSesion Redirect 1	1590951251049	1590951251054	OK	 
REQUEST	121		CrearCertificado	1590951251059	1590951251065	OK	 
USER	PublicarCurso	286	START	1590951251107	1590951251107
REQUEST	286		Home	1590951251107	1590951251113	OK	 
REQUEST	254		IniciarSesion	1590951251129	1590951251134	OK	 
REQUEST	170		IniciadoSesion	1590951250640	1590951251141	OK	 
REQUEST	170		IniciadoSesion Redirect 1	1590951251141	1590951251146	OK	 
REQUEST	122		CrearCertificado	1590951251166	1590951251172	OK	 
USER	PublicarCurso	287	START	1590951251225	1590951251225
REQUEST	287		Home	1590951251225	1590951251231	OK	 
REQUEST	255		IniciarSesion	1590951251247	1590951251252	OK	 
REQUEST	171		IniciadoSesion	1590951250769	1590951251277	OK	 
REQUEST	171		IniciadoSesion Redirect 1	1590951251277	1590951251283	OK	 
REQUEST	123		CrearCertificado	1590951251295	1590951251300	OK	 
USER	PublicarCurso	288	START	1590951251354	1590951251354
REQUEST	288		Home	1590951251355	1590951251361	OK	 
REQUEST	256		IniciarSesion	1590951251375	1590951251381	OK	 
REQUEST	172		IniciadoSesion	1590951250887	1590951251401	OK	 
REQUEST	172		IniciadoSesion Redirect 1	1590951251401	1590951251405	OK	 
REQUEST	124		CrearCertificado	1590951251419	1590951251426	OK	 
USER	PublicarCurso	289	START	1590951251477	1590951251477
REQUEST	289		Home	1590951251478	1590951251483	OK	 
REQUEST	257		IniciarSesion	1590951251499	1590951251504	OK	 
REQUEST	173		IniciadoSesion	1590951251027	1590951251531	OK	 
REQUEST	173		IniciadoSesion Redirect 1	1590951251531	1590951251535	OK	 
REQUEST	125		CrearCertificado	1590951251547	1590951251552	OK	 
USER	PublicarCurso	290	START	1590951251595	1590951251595
REQUEST	290		Home	1590951251595	1590951251601	OK	 
REQUEST	258		IniciarSesion	1590951251617	1590951251622	OK	 
REQUEST	174		IniciadoSesion	1590951251140	1590951251673	OK	 
REQUEST	174		IniciadoSesion Redirect 1	1590951251673	1590951251678	OK	 
USER	PublicarCurso	291	START	1590951251720	1590951251720
REQUEST	291		Home	1590951251720	1590951251726	OK	 
REQUEST	126		CrearCertificado	1590951251724	1590951251730	OK	 
REQUEST	259		IniciarSesion	1590951251746	1590951251751	OK	 
REQUEST	127		CrearCertificado	1590951251778	1590951251783	OK	 
REQUEST	175		IniciadoSesion	1590951251269	1590951251789	OK	 
REQUEST	175		IniciadoSesion Redirect 1	1590951251789	1590951251795	OK	 
USER	PublicarCurso	292	START	1590951251848	1590951251848
REQUEST	292		Home	1590951251848	1590951251853	OK	 
REQUEST	260		IniciarSesion	1590951251870	1590951251875	OK	 
REQUEST	176		IniciadoSesion	1590951251387	1590951251893	OK	 
REQUEST	176		IniciadoSesion Redirect 1	1590951251893	1590951251898	OK	 
REQUEST	128		CrearCertificado	1590951251918	1590951251923	OK	 
USER	PublicarCurso	293	START	1590951251965	1590951251965
REQUEST	293		Home	1590951251966	1590951251971	OK	 
REQUEST	261		IniciarSesion	1590951251987	1590951251993	OK	 
REQUEST	177		IniciadoSesion	1590951251514	1590951252010	OK	 
REQUEST	177		IniciadoSesion Redirect 1	1590951252010	1590951252016	OK	 
REQUEST	129		CrearCertificado	1590951252024	1590951252030	OK	 
USER	PublicarCurso	294	START	1590951252094	1590951252094
REQUEST	294		Home	1590951252094	1590951252100	OK	 
REQUEST	262		IniciarSesion	1590951252116	1590951252121	OK	 
REQUEST	178		IniciadoSesion	1590951251628	1590951252122	OK	 
REQUEST	178		IniciadoSesion Redirect 1	1590951252122	1590951252127	OK	 
REQUEST	130		CrearCertificado	1590951252164	1590951252170	OK	 
USER	PublicarCurso	295	START	1590951252220	1590951252220
REQUEST	295		Home	1590951252221	1590951252229	OK	 
REQUEST	263		IniciarSesion	1590951252235	1590951252241	OK	 
REQUEST	179		IniciadoSesion	1590951251768	1590951252265	OK	 
REQUEST	179		IniciadoSesion Redirect 1	1590951252265	1590951252271	OK	 
REQUEST	131		CrearCertificado	1590951252284	1590951252292	OK	 
USER	PublicarCurso	296	START	1590951252344	1590951252344
REQUEST	296		Home	1590951252345	1590951252355	OK	 
REQUEST	264		IniciarSesion	1590951252374	1590951252383	OK	 
REQUEST	132		CrearCertificado	1590951252404	1590951252417	OK	 
REQUEST	180		IniciadoSesion	1590951251885	1590951252430	OK	 
REQUEST	180		IniciadoSesion Redirect 1	1590951252430	1590951252436	OK	 
USER	PublicarCurso	297	START	1590951252468	1590951252468
REQUEST	297		Home	1590951252468	1590951252481	OK	 
REQUEST	265		IniciarSesion	1590951252485	1590951252494	OK	 
REQUEST	133		CrearCertificado	1590951252520	1590951252526	OK	 
USER	PublicarCurso	298	START	1590951252598	1590951252598
REQUEST	298		Home	1590951252599	1590951252606	OK	 
REQUEST	181		IniciadoSesion	1590951252024	1590951252632	OK	 
REQUEST	266		IniciarSesion	1590951252626	1590951252633	OK	 
REQUEST	181		IniciadoSesion Redirect 1	1590951252632	1590951252637	OK	 
REQUEST	134		CrearCertificado	1590951252669	1590951252675	OK	 
USER	PublicarCurso	299	START	1590951252717	1590951252717
REQUEST	299		Home	1590951252717	1590951252724	OK	 
REQUEST	267		IniciarSesion	1590951252750	1590951252756	OK	 
REQUEST	135		CrearCertificado	1590951252777	1590951252783	OK	 
REQUEST	182		IniciadoSesion	1590951252138	1590951252786	OK	 
REQUEST	182		IniciadoSesion Redirect 1	1590951252786	1590951252791	OK	 
USER	PublicarCurso	300	START	1590951252847	1590951252847
REQUEST	300		Home	1590951252847	1590951252853	OK	 
REQUEST	268		IniciarSesion	1590951252884	1590951252890	OK	 
REQUEST	136		CrearCertificado	1590951252907	1590951252913	OK	 
REQUEST	183		IniciadoSesion	1590951252268	1590951252916	OK	 
REQUEST	183		IniciadoSesion Redirect 1	1590951252917	1590951252922	OK	 
USER	PublicarCurso	301	START	1590951252965	1590951252965
REQUEST	301		Home	1590951252966	1590951252972	OK	 
REQUEST	184		IniciadoSesion	1590951252385	1590951253004	OK	 
REQUEST	269		IniciarSesion	1590951252998	1590951253004	OK	 
REQUEST	184		IniciadoSesion Redirect 1	1590951253004	1590951253009	OK	 
REQUEST	137		CrearCertificado	1590951253046	1590951253052	OK	 
USER	PublicarCurso	302	START	1590951253096	1590951253096
REQUEST	302		Home	1590951253096	1590951253103	OK	 
REQUEST	185		IniciadoSesion	1590951252520	1590951253107	OK	 
REQUEST	185		IniciadoSesion Redirect 1	1590951253108	1590951253113	OK	 
REQUEST	270		IniciarSesion	1590951253129	1590951253135	OK	 
REQUEST	138		CrearCertificado	1590951253199	1590951253204	OK	 
REQUEST	186		IniciadoSesion	1590951252636	1590951253208	OK	 
REQUEST	186		IniciadoSesion Redirect 1	1590951253208	1590951253214	OK	 
USER	PublicarCurso	303	START	1590951253214	1590951253214
REQUEST	303		Home	1590951253215	1590951253220	OK	 
REQUEST	271		IniciarSesion	1590951253246	1590951253252	OK	 
REQUEST	187		IniciadoSesion	1590951252765	1590951253334	OK	 
REQUEST	187		IniciadoSesion Redirect 1	1590951253335	1590951253340	OK	 
USER	PublicarCurso	304	START	1590951253350	1590951253350
REQUEST	304		Home	1590951253350	1590951253357	OK	 
REQUEST	139		CrearCertificado	1590951253354	1590951253361	OK	 
REQUEST	272		IniciarSesion	1590951253387	1590951253393	OK	 
REQUEST	188		IniciadoSesion	1590951252884	1590951253452	OK	 
REQUEST	188		IniciadoSesion Redirect 1	1590951253452	1590951253457	OK	 
USER	PublicarCurso	305	START	1590951253467	1590951253467
REQUEST	305		Home	1590951253468	1590951253474	OK	 
REQUEST	140		CrearCertificado	1590951253489	1590951253496	OK	 
REQUEST	273		IniciarSesion	1590951253494	1590951253500	OK	 
REQUEST	189		IniciadoSesion	1590951253020	1590951253584	OK	 
REQUEST	189		IniciadoSesion Redirect 1	1590951253584	1590951253589	OK	 
REQUEST	141		CrearCertificado	1590951253597	1590951253603	OK	 
USER	PublicarCurso	306	START	1590951253608	1590951253608
REQUEST	306		Home	1590951253608	1590951253614	OK	 
REQUEST	274		IniciarSesion	1590951253630	1590951253636	OK	 
REQUEST	190		IniciadoSesion	1590951253155	1590951253708	OK	 
REQUEST	142		CrearCertificado	1590951253704	1590951253711	OK	 
REQUEST	190		IniciadoSesion Redirect 1	1590951253708	1590951253714	OK	 
USER	PublicarCurso	307	START	1590951253726	1590951253726
REQUEST	307		Home	1590951253726	1590951253731	OK	 
REQUEST	275		IniciarSesion	1590951253737	1590951253742	OK	 
REQUEST	191		IniciadoSesion	1590951253279	1590951253824	OK	 
REQUEST	191		IniciadoSesion Redirect 1	1590951253824	1590951253829	OK	 
REQUEST	143		CrearCertificado	1590951253828	1590951253833	OK	 
USER	PublicarCurso	308	START	1590951253854	1590951253854
REQUEST	308		Home	1590951253855	1590951253860	OK	 
REQUEST	276		IniciarSesion	1590951253876	1590951253882	OK	 
REQUEST	192		IniciadoSesion	1590951253387	1590951253920	OK	 
REQUEST	192		IniciadoSesion Redirect 1	1590951253921	1590951253927	OK	 
