ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
REQUEST	174		MisCursos	1591036876937	1591036876947	OK	 
USER	VerCertificado	26	END	1591036829618	1591036876949
REQUEST	254		IniciadoOwner Redirect 1	1591036876945	1591036876950	OK	 
USER	VerCertificado	500	START	1591036877018	1591036877018
REQUEST	500		Home	1591036877019	1591036877024	OK	 
REQUEST	255		IniciadoOwner	1591036876549	1591036877045	OK	 
REQUEST	97		MiCertificado	1591036877040	1591036877046	OK	 
REQUEST	430		IniciarSesion	1591036877040	1591036877046	OK	 
REQUEST	255		IniciadoOwner Redirect 1	1591036877046	1591036877051	OK	 
USER	VerCertificado	27	END	1591036829718	1591036877062
REQUEST	175		MisCursos	1591036877062	1591036877071	OK	 
USER	VerCertificado	501	START	1591036877121	1591036877121
REQUEST	501		Home	1591036877121	1591036877127	OK	 
REQUEST	98		MiCertificado	1591036877121	1591036877127	OK	 
REQUEST	431		IniciarSesion	1591036877137	1591036877142	OK	 
REQUEST	256		IniciadoOwner	1591036876650	1591036877145	OK	 
USER	VerCertificado	28	END	1591036829819	1591036877147
REQUEST	256		IniciadoOwner Redirect 1	1591036877145	1591036877149	OK	 
REQUEST	176		MisCursos	1591036877158	1591036877167	OK	 
USER	VerCertificado	502	START	1591036877218	1591036877218
REQUEST	502		Home	1591036877218	1591036877222	OK	 
REQUEST	257		IniciadoOwner	1591036876747	1591036877225	OK	 
REQUEST	257		IniciadoOwner Redirect 1	1591036877225	1591036877229	OK	 
REQUEST	99		MiCertificado	1591036877240	1591036877245	OK	 
REQUEST	432		IniciarSesion	1591036877240	1591036877245	OK	 
USER	VerCertificado	29	END	1591036829919	1591036877251
REQUEST	177		MisCursos	1591036877273	1591036877283	OK	 
USER	VerCertificado	503	START	1591036877320	1591036877320
REQUEST	258		IniciadoOwner	1591036876852	1591036877322	OK	 
REQUEST	258		IniciadoOwner Redirect 1	1591036877322	1591036877326	OK	 
REQUEST	503		Home	1591036877321	1591036877326	OK	 
USER	VerCertificado	30	END	1591036830021	1591036877347
REQUEST	433		IniciarSesion	1591036877342	1591036877348	OK	 
REQUEST	100		MiCertificado	1591036877342	1591036877348	OK	 
REQUEST	178		MisCursos	1591036877368	1591036877378	OK	 
USER	VerCertificado	504	START	1591036877417	1591036877417
REQUEST	259		IniciadoOwner	1591036876949	1591036877417	OK	 
REQUEST	259		IniciadoOwner Redirect 1	1591036877418	1591036877422	OK	 
REQUEST	504		Home	1591036877417	1591036877423	OK	 
REQUEST	434		IniciarSesion	1591036877438	1591036877444	OK	 
REQUEST	101		MiCertificado	1591036877449	1591036877455	OK	 
USER	VerCertificado	31	END	1591036830121	1591036877460
REQUEST	179		MisCursos	1591036877471	1591036877480	OK	 
REQUEST	260		IniciadoOwner	1591036877040	1591036877492	OK	 
REQUEST	260		IniciadoOwner Redirect 1	1591036877493	1591036877496	OK	 
USER	VerCertificado	505	START	1591036877519	1591036877519
REQUEST	505		Home	1591036877519	1591036877524	OK	 
REQUEST	435		IniciarSesion	1591036877552	1591036877558	OK	 
REQUEST	102		MiCertificado	1591036877557	1591036877563	OK	 
USER	VerCertificado	32	END	1591036830222	1591036877567
REQUEST	180		MisCursos	1591036877578	1591036877588	OK	 
REQUEST	261		IniciadoOwner	1591036877147	1591036877597	OK	 
REQUEST	261		IniciadoOwner Redirect 1	1591036877598	1591036877601	OK	 
USER	VerCertificado	506	START	1591036877622	1591036877622
REQUEST	506		Home	1591036877622	1591036877627	OK	 
REQUEST	103		MiCertificado	1591036877637	1591036877642	OK	 
REQUEST	436		IniciarSesion	1591036877648	1591036877653	OK	 
REQUEST	262		IniciadoOwner	1591036877229	1591036877687	OK	 
USER	VerCertificado	33	END	1591036830322	1591036877692
REQUEST	262		IniciadoOwner Redirect 1	1591036877688	1591036877692	OK	 
REQUEST	181		MisCursos	1591036877692	1591036877701	OK	 
USER	VerCertificado	507	START	1591036877717	1591036877717
REQUEST	507		Home	1591036877718	1591036877723	OK	 
REQUEST	437		IniciarSesion	1591036877750	1591036877756	OK	 
REQUEST	104		MiCertificado	1591036877750	1591036877757	OK	 
USER	VerCertificado	34	END	1591036830421	1591036877788
REQUEST	263		IniciadoOwner	1591036877347	1591036877796	OK	 
REQUEST	263		IniciadoOwner Redirect 1	1591036877796	1591036877801	OK	 
REQUEST	182		MisCursos	1591036877798	1591036877808	OK	 
USER	VerCertificado	508	START	1591036877820	1591036877820
REQUEST	508		Home	1591036877820	1591036877826	OK	 
REQUEST	438		IniciarSesion	1591036877847	1591036877853	OK	 
USER	VerCertificado	35	END	1591036830518	1591036877857
REQUEST	105		MiCertificado	1591036877868	1591036877874	OK	 
REQUEST	183		MisCursos	1591036877891	1591036877904	OK	 
USER	VerCertificado	509	START	1591036877926	1591036877926
REQUEST	264		IniciadoOwner	1591036877438	1591036877932	OK	 
REQUEST	509		Home	1591036877926	1591036877936	OK	 
REQUEST	264		IniciadoOwner Redirect 1	1591036877933	1591036877939	OK	 
REQUEST	439		IniciarSesion	1591036877939	1591036877949	OK	 
USER	VerCertificado	36	END	1591036830620	1591036877974
REQUEST	106		MiCertificado	1591036877977	1591036878000	OK	 
REQUEST	184		MisCursos	1591036877977	1591036878005	OK	 
USER	VerCertificado	37	END	1591036830720	1591036878063
REQUEST	265		IniciadoOwner	1591036877552	1591036878067	OK	 
REQUEST	265		IniciadoOwner Redirect 1	1591036878067	1591036878078	OK	 
REQUEST	440		IniciarSesion	1591036878051	1591036878078	OK	 
REQUEST	107		MiCertificado	1591036878046	1591036878081	OK	 
REQUEST	185		MisCursos	1591036878114	1591036878129	OK	 
REQUEST	441		IniciarSesion	1591036878140	1591036878151	OK	 
USER	VerCertificado	38	END	1591036830819	1591036878154
REQUEST	108		MiCertificado	1591036878154	1591036878175	OK	 
REQUEST	186		MisCursos	1591036878208	1591036878223	OK	 
USER	VerCertificado	512	START	1591036878224	1591036878224
REQUEST	266		IniciadoOwner	1591036877637	1591036878238	OK	 
REQUEST	512		Home	1591036878224	1591036878242	OK	 
REQUEST	266		IniciadoOwner Redirect 1	1591036878238	1591036878243	OK	 
USER	VerCertificado	511	START	1591036878126	1591036878126
USER	VerCertificado	510	START	1591036878024	1591036878024
REQUEST	511		Home	1591036878253	1591036878267	OK	 
REQUEST	109		MiCertificado	1591036878249	1591036878267	OK	 
REQUEST	442		IniciarSesion	1591036878249	1591036878267	OK	 
REQUEST	510		Home	1591036878253	1591036878271	OK	 
USER	VerCertificado	39	END	1591036830919	1591036878279
USER	VerCertificado	513	START	1591036878324	1591036878324
REQUEST	513		Home	1591036878325	1591036878343	OK	 
REQUEST	187		MisCursos	1591036878324	1591036878346	OK	 
REQUEST	110		MiCertificado	1591036878350	1591036878374	OK	 
REQUEST	443		IniciarSesion	1591036878351	1591036878374	OK	 
USER	VerCertificado	40	END	1591036831018	1591036878380
REQUEST	267		IniciadoOwner	1591036877728	1591036878409	OK	 
REQUEST	188		MisCursos	1591036878401	1591036878419	OK	 
REQUEST	267		IniciadoOwner Redirect 1	1591036878409	1591036878424	OK	 
USER	VerCertificado	514	START	1591036878425	1591036878425
REQUEST	514		Home	1591036878425	1591036878439	OK	 
USER	VerCertificado	41	END	1591036831117	1591036878458
REQUEST	111		MiCertificado	1591036878455	1591036878478	OK	 
REQUEST	444		IniciarSesion	1591036878455	1591036878479	OK	 
USER	VerCertificado	515	START	1591036878538	1591036878538
REQUEST	515		Home	1591036878539	1591036878555	OK	 
REQUEST	445		IniciarSesion	1591036878541	1591036878555	OK	 
USER	VerCertificado	42	END	1591036831222	1591036878568
REQUEST	112		MiCertificado	1591036878540	1591036878592	OK	 
REQUEST	189		MisCursos	1591036878540	1591036878597	OK	 
USER	VerCertificado	516	START	1591036878621	1591036878621
REQUEST	268		IniciadoOwner	1591036877847	1591036878622	OK	 
REQUEST	516		Home	1591036878621	1591036878634	OK	 
REQUEST	268		IniciadoOwner Redirect 1	1591036878622	1591036878634	OK	 
USER	VerCertificado	43	END	1591036831317	1591036878642
REQUEST	113		MiCertificado	1591036878641	1591036878659	OK	 
REQUEST	446		IniciarSesion	1591036878642	1591036878659	OK	 
REQUEST	190		MisCursos	1591036878716	1591036878734	OK	 
REQUEST	269		IniciadoOwner	1591036877953	1591036878740	OK	 
USER	VerCertificado	517	START	1591036878740	1591036878740
REQUEST	447		IniciarSesion	1591036878740	1591036878748	OK	 
REQUEST	114		MiCertificado	1591036878740	1591036878748	OK	 
REQUEST	517		Home	1591036878741	1591036878752	OK	 
REQUEST	269		IniciadoOwner Redirect 1	1591036878740	1591036878752	OK	 
REQUEST	270		IniciadoOwner	1591036878051	1591036878767	OK	 
USER	VerCertificado	44	END	1591036831417	1591036878769
REQUEST	270		IniciadoOwner Redirect 1	1591036878767	1591036878782	OK	 
REQUEST	191		MisCursos	1591036878769	1591036878789	OK	 
USER	VerCertificado	518	START	1591036878817	1591036878817
REQUEST	518		Home	1591036878817	1591036878824	OK	 
REQUEST	115		MiCertificado	1591036878847	1591036878857	OK	 
REQUEST	448		IniciarSesion	1591036878847	1591036878856	OK	 
REQUEST	271		IniciadoOwner	1591036878154	1591036878875	OK	 
REQUEST	271		IniciadoOwner Redirect 1	1591036878875	1591036878882	OK	 
REQUEST	192		MisCursos	1591036878869	1591036878885	OK	 
USER	VerCertificado	45	END	1591036831518	1591036878903
USER	VerCertificado	519	START	1591036878921	1591036878921
REQUEST	519		Home	1591036878921	1591036878928	OK	 
REQUEST	272		IniciadoOwner	1591036878249	1591036878937	OK	 
REQUEST	272		IniciadoOwner Redirect 1	1591036878937	1591036878946	OK	 
REQUEST	449		IniciarSesion	1591036878937	1591036878947	OK	 
REQUEST	273		IniciadoOwner	1591036878328	1591036878966	OK	 
REQUEST	116		MiCertificado	1591036878958	1591036878972	OK	 
REQUEST	273		IniciadoOwner Redirect 1	1591036878967	1591036878972	OK	 
USER	VerCertificado	46	END	1591036831620	1591036878974
USER	VerCertificado	520	START	1591036879017	1591036879017
REQUEST	520		Home	1591036879018	1591036879025	OK	 
REQUEST	450		IniciarSesion	1591036879038	1591036879045	OK	 
USER	VerCertificado	47	END	1591036831721	1591036879055
REQUEST	117		MiCertificado	1591036879055	1591036879072	OK	 
REQUEST	194		MisCursos	1591036879076	1591036879091	OK	 
REQUEST	193		MisCursos	1591036879097	1591036879116	OK	 
USER	VerCertificado	521	START	1591036879121	1591036879121
REQUEST	521		Home	1591036879121	1591036879145	OK	 
USER	VerCertificado	48	END	1591036831821	1591036879151
REQUEST	275		IniciadoOwner	1591036878541	1591036879156	OK	 
REQUEST	118		MiCertificado	1591036879150	1591036879176	OK	 
REQUEST	451		IniciarSesion	1591036879150	1591036879176	OK	 
REQUEST	275		IniciadoOwner Redirect 1	1591036879157	1591036879180	OK	 
REQUEST	195		MisCursos	1591036879198	1591036879208	OK	 
REQUEST	274		IniciadoOwner	1591036878455	1591036879213	OK	 
REQUEST	274		IniciadoOwner Redirect 1	1591036879213	1591036879218	OK	 
REQUEST	452		IniciarSesion	1591036879230	1591036879236	OK	 
REQUEST	119		MiCertificado	1591036879230	1591036879237	OK	 
USER	VerCertificado	49	END	1591036831921	1591036879242
USER	VerCertificado	522	START	1591036879241	1591036879241
REQUEST	522		Home	1591036879242	1591036879252	OK	 
REQUEST	196		MisCursos	1591036879300	1591036879321	OK	 
REQUEST	277		IniciadoOwner	1591036878740	1591036879331	OK	 
REQUEST	277		IniciadoOwner Redirect 1	1591036879331	1591036879337	OK	 
REQUEST	120		MiCertificado	1591036879331	1591036879337	OK	 
REQUEST	276		IniciadoOwner	1591036878642	1591036879349	OK	 
USER	VerCertificado	50	END	1591036832021	1591036879351
USER	VerCertificado	523	START	1591036879351	1591036879351
REQUEST	276		IniciadoOwner Redirect 1	1591036879350	1591036879357	OK	 
REQUEST	523		Home	1591036879351	1591036879358	OK	 
REQUEST	453		IniciarSesion	1591036879350	1591036879358	OK	 
REQUEST	197		MisCursos	1591036879350	1591036879364	OK	 
REQUEST	198		MisCursos	1591036879421	1591036879431	OK	 
USER	VerCertificado	51	END	1591036832121	1591036879439
REQUEST	454		IniciarSesion	1591036879432	1591036879438	OK	 
USER	VerCertificado	524	START	1591036879439	1591036879439
REQUEST	524		Home	1591036879439	1591036879444	OK	 
REQUEST	121		MiCertificado	1591036879449	1591036879455	OK	 
REQUEST	278		IniciadoOwner	1591036878847	1591036879467	OK	 
REQUEST	278		IniciadoOwner Redirect 1	1591036879467	1591036879471	OK	 
REQUEST	279		IniciadoOwner	1591036878932	1591036879525	OK	 
REQUEST	279		IniciadoOwner Redirect 1	1591036879525	1591036879530	OK	 
USER	VerCertificado	525	START	1591036879538	1591036879538
REQUEST	455		IniciarSesion	1591036879531	1591036879544	OK	 
REQUEST	525		Home	1591036879539	1591036879551	OK	 
REQUEST	199		MisCursos	1591036879538	1591036879568	OK	 
REQUEST	122		MiCertificado	1591036879555	1591036879573	OK	 
USER	VerCertificado	52	END	1591036832220	1591036879595
REQUEST	200		MisCursos	1591036879595	1591036879608	OK	 
REQUEST	280		IniciadoOwner	1591036879037	1591036879635	OK	 
REQUEST	123		MiCertificado	1591036879631	1591036879637	OK	 
REQUEST	280		IniciadoOwner Redirect 1	1591036879635	1591036879639	OK	 
USER	VerCertificado	526	START	1591036879642	1591036879642
REQUEST	526		Home	1591036879642	1591036879648	OK	 
REQUEST	456		IniciarSesion	1591036879647	1591036879652	OK	 
REQUEST	201		MisCursos	1591036879701	1591036879711	OK	 
USER	VerCertificado	53	END	1591036832320	1591036879717
REQUEST	281		IniciadoOwner	1591036879150	1591036879728	OK	 
REQUEST	281		IniciadoOwner Redirect 1	1591036879728	1591036879733	OK	 
USER	VerCertificado	527	START	1591036879739	1591036879739
REQUEST	527		Home	1591036879739	1591036879745	OK	 
REQUEST	124		MiCertificado	1591036879751	1591036879757	OK	 
REQUEST	282		IniciadoOwner	1591036879242	1591036879767	OK	 
REQUEST	282		IniciadoOwner Redirect 1	1591036879767	1591036879774	OK	 
REQUEST	457		IniciarSesion	1591036879774	1591036879782	OK	 
REQUEST	202		MisCursos	1591036879777	1591036879788	OK	 
USER	VerCertificado	54	END	1591036832420	1591036879809
REQUEST	283		IniciadoOwner	1591036879317	1591036879830	OK	 
REQUEST	283		IniciadoOwner Redirect 1	1591036879831	1591036879836	OK	 
USER	VerCertificado	528	START	1591036879842	1591036879842
REQUEST	125		MiCertificado	1591036879831	1591036879849	OK	 
REQUEST	528		Home	1591036879842	1591036879852	OK	 
REQUEST	203		MisCursos	1591036879869	1591036879877	OK	 
USER	VerCertificado	55	END	1591036832521	1591036879891
REQUEST	458		IniciarSesion	1591036879891	1591036879896	OK	 
REQUEST	459		IniciarSesion	1591036879927	1591036879932	OK	 
USER	VerCertificado	529	START	1591036879938	1591036879938
REQUEST	529		Home	1591036879939	1591036879945	OK	 
REQUEST	284		IniciadoOwner	1591036879437	1591036879958	OK	 
REQUEST	284		IniciadoOwner Redirect 1	1591036879958	1591036879963	OK	 
REQUEST	126		MiCertificado	1591036879960	1591036879967	OK	 
USER	VerCertificado	56	END	1591036832621	1591036879982
REQUEST	204		MisCursos	1591036879982	1591036879992	OK	 
REQUEST	460		IniciarSesion	1591036880030	1591036880035	OK	 
USER	VerCertificado	530	START	1591036880041	1591036880041
REQUEST	127		MiCertificado	1591036880041	1591036880048	OK	 
REQUEST	530		Home	1591036880041	1591036880048	OK	 
REQUEST	285		IniciadoOwner	1591036879538	1591036880056	OK	 
REQUEST	285		IniciadoOwner Redirect 1	1591036880057	1591036880060	OK	 
USER	VerCertificado	57	END	1591036832721	1591036880067
REQUEST	205		MisCursos	1591036880111	1591036880121	OK	 
REQUEST	286		IniciadoOwner	1591036879642	1591036880136	OK	 
USER	VerCertificado	58	END	1591036832820	1591036880137
USER	VerCertificado	531	START	1591036880138	1591036880138
REQUEST	286		IniciadoOwner Redirect 1	1591036880136	1591036880141	OK	 
REQUEST	531		Home	1591036880138	1591036880144	OK	 
REQUEST	461		IniciarSesion	1591036880137	1591036880145	OK	 
REQUEST	128		MiCertificado	1591036880137	1591036880151	OK	 
USER	VerCertificado	532	START	1591036880211	1591036880211
REQUEST	532		Home	1591036880211	1591036880216	OK	 
REQUEST	287		IniciadoOwner	1591036879739	1591036880216	OK	 
REQUEST	287		IniciadoOwner Redirect 1	1591036880216	1591036880221	OK	 
REQUEST	129		MiCertificado	1591036880238	1591036880243	OK	 
REQUEST	206		MisCursos	1591036880260	1591036880268	OK	 
REQUEST	462		IniciarSesion	1591036880271	1591036880275	OK	 
USER	VerCertificado	59	END	1591036832920	1591036880282
REQUEST	207		MisCursos	1591036880297	1591036880306	OK	 
USER	VerCertificado	533	START	1591036880307	1591036880307
REQUEST	288		IniciadoOwner	1591036879831	1591036880309	OK	 
REQUEST	288		IniciadoOwner Redirect 1	1591036880309	1591036880313	OK	 
REQUEST	533		Home	1591036880308	1591036880313	OK	 
REQUEST	130		MiCertificado	1591036880340	1591036880346	OK	 
REQUEST	463		IniciarSesion	1591036880340	1591036880346	OK	 
USER	VerCertificado	60	END	1591036833020	1591036880351
REQUEST	289		IniciadoOwner	1591036879939	1591036880409	OK	 
REQUEST	289		IniciadoOwner Redirect 1	1591036880409	1591036880415	OK	 
USER	VerCertificado	534	START	1591036880415	1591036880415
REQUEST	534		Home	1591036880416	1591036880423	OK	 
USER	VerCertificado	61	END	1591036833117	1591036880442
REQUEST	464		IniciarSesion	1591036880442	1591036880448	OK	 
REQUEST	131		MiCertificado	1591036880442	1591036880449	OK	 
REQUEST	208		MisCursos	1591036880447	1591036880457	OK	 
REQUEST	290		IniciadoOwner	1591036880041	1591036880504	OK	 
REQUEST	290		IniciadoOwner Redirect 1	1591036880504	1591036880508	OK	 
USER	VerCertificado	535	START	1591036880512	1591036880512
REQUEST	535		Home	1591036880512	1591036880517	OK	 
REQUEST	465		IniciarSesion	1591036880528	1591036880539	OK	 
USER	VerCertificado	62	END	1591036833220	1591036880549
REQUEST	132		MiCertificado	1591036880549	1591036880568	OK	 
REQUEST	291		IniciadoOwner	1591036880127	1591036880603	OK	 
REQUEST	291		IniciadoOwner Redirect 1	1591036880603	1591036880607	OK	 
USER	VerCertificado	536	START	1591036880610	1591036880610
REQUEST	536		Home	1591036880610	1591036880616	OK	 
REQUEST	466		IniciarSesion	1591036880632	1591036880637	OK	 
REQUEST	209		MisCursos	1591036880632	1591036880641	OK	 
USER	VerCertificado	63	END	1591036833321	1591036880643
REQUEST	133		MiCertificado	1591036880691	1591036880696	OK	 
USER	VerCertificado	537	START	1591036880712	1591036880712
REQUEST	537		Home	1591036880713	1591036880719	OK	 
REQUEST	292		IniciadoOwner	1591036880238	1591036880723	OK	 
REQUEST	292		IniciadoOwner Redirect 1	1591036880724	1591036880727	OK	 
REQUEST	467		IniciarSesion	1591036880727	1591036880732	OK	 
USER	VerCertificado	64	END	1591036833421	1591036880749
REQUEST	134		MiCertificado	1591036880771	1591036880778	OK	 
USER	VerCertificado	538	START	1591036880808	1591036880808
REQUEST	538		Home	1591036880808	1591036880814	OK	 
REQUEST	468		IniciarSesion	1591036880830	1591036880835	OK	 
REQUEST	293		IniciadoOwner	1591036880351	1591036880837	OK	 
USER	VerCertificado	65	END	1591036833517	1591036880841
REQUEST	293		IniciadoOwner Redirect 1	1591036880837	1591036880842	OK	 
REQUEST	210		MisCursos	1591036880841	1591036880849	OK	 
REQUEST	135		MiCertificado	1591036880867	1591036880873	OK	 
REQUEST	211		MisCursos	1591036880878	1591036880887	OK	 
REQUEST	212		MisCursos	1591036880889	1591036880899	OK	 
USER	VerCertificado	539	START	1591036880911	1591036880911
REQUEST	539		Home	1591036880911	1591036880916	OK	 
REQUEST	469		IniciarSesion	1591036880927	1591036880933	OK	 
REQUEST	294		IniciadoOwner	1591036880442	1591036880934	OK	 
USER	VerCertificado	66	END	1591036833617	1591036880937
REQUEST	294		IniciadoOwner Redirect 1	1591036880935	1591036880939	OK	 
REQUEST	136		MiCertificado	1591036880937	1591036880943	OK	 
USER	VerCertificado	540	START	1591036881007	1591036881007
REQUEST	540		Home	1591036881008	1591036881013	OK	 
REQUEST	213		MisCursos	1591036881003	1591036881013	OK	 
REQUEST	295		IniciadoOwner	1591036880551	1591036881029	OK	 
REQUEST	295		IniciadoOwner Redirect 1	1591036881029	1591036881033	OK	 
REQUEST	470		IniciarSesion	1591036881031	1591036881035	OK	 
USER	VerCertificado	67	END	1591036833717	1591036881042
USER	VerCertificado	541	START	1591036881114	1591036881114
REQUEST	137		MiCertificado	1591036881069	1591036881115	OK	 
REQUEST	214		MisCursos	1591036881069	1591036881119	OK	 
REQUEST	541		Home	1591036881115	1591036881123	OK	 
USER	VerCertificado	68	END	1591036833822	1591036881148
REQUEST	471		IniciarSesion	1591036881143	1591036881149	OK	 
REQUEST	138		MiCertificado	1591036881148	1591036881155	OK	 
REQUEST	296		IniciadoOwner	1591036880647	1591036881165	OK	 
REQUEST	296		IniciadoOwner Redirect 1	1591036881166	1591036881184	OK	 
USER	VerCertificado	542	START	1591036881227	1591036881227
REQUEST	542		Home	1591036881227	1591036881241	OK	 
USER	VerCertificado	69	END	1591036833922	1591036881262
REQUEST	472		IniciarSesion	1591036881253	1591036881279	OK	 
REQUEST	139		MiCertificado	1591036881281	1591036881292	OK	 
REQUEST	297		IniciadoOwner	1591036880749	1591036881304	OK	 
REQUEST	297		IniciadoOwner Redirect 1	1591036881304	1591036881310	OK	 
USER	VerCertificado	543	START	1591036881311	1591036881311
REQUEST	543		Home	1591036881311	1591036881323	OK	 
REQUEST	215		MisCursos	1591036881311	1591036881329	OK	 
REQUEST	216		MisCursos	1591036881311	1591036881330	OK	 
REQUEST	473		IniciarSesion	1591036881338	1591036881347	OK	 
USER	VerCertificado	70	END	1591036834022	1591036881355
REQUEST	140		MiCertificado	1591036881361	1591036881367	OK	 
USER	VerCertificado	544	START	1591036881407	1591036881407
REQUEST	544		Home	1591036881407	1591036881413	OK	 
REQUEST	217		MisCursos	1591036881419	1591036881429	OK	 
REQUEST	474		IniciarSesion	1591036881440	1591036881446	OK	 
REQUEST	298		IniciadoOwner	1591036880852	1591036881459	OK	 
REQUEST	298		IniciadoOwner Redirect 1	1591036881460	1591036881465	OK	 
USER	VerCertificado	71	END	1591036834120	1591036881466
REQUEST	141		MiCertificado	1591036881480	1591036881487	OK	 
USER	VerCertificado	545	START	1591036881507	1591036881507
REQUEST	218		MisCursos	1591036881505	1591036881517	OK	 
REQUEST	545		Home	1591036881507	1591036881522	OK	 
USER	VerCertificado	72	END	1591036834221	1591036881552
REQUEST	475		IniciarSesion	1591036881552	1591036881562	OK	 
REQUEST	142		MiCertificado	1591036881552	1591036881564	OK	 
REQUEST	219		MisCursos	1591036881551	1591036881569	OK	 
USER	VerCertificado	546	START	1591036881609	1591036881609
REQUEST	299		IniciadoOwner	1591036880948	1591036881617	OK	 
REQUEST	546		Home	1591036881610	1591036881621	OK	 
REQUEST	299		IniciadoOwner Redirect 1	1591036881617	1591036881624	OK	 
USER	VerCertificado	73	END	1591036834322	1591036881629
REQUEST	220		MisCursos	1591036881621	1591036881633	OK	 
REQUEST	476		IniciarSesion	1591036881640	1591036881652	OK	 
REQUEST	300		IniciadoOwner	1591036881047	1591036881672	OK	 
REQUEST	300		IniciadoOwner Redirect 1	1591036881673	1591036881677	OK	 
REQUEST	143		MiCertificado	1591036881676	1591036881682	OK	 
USER	VerCertificado	547	START	1591036881713	1591036881713
REQUEST	547		Home	1591036881713	1591036881720	OK	 
USER	VerCertificado	74	END	1591036834421	1591036881742
REQUEST	221		MisCursos	1591036881731	1591036881747	OK	 
REQUEST	144		MiCertificado	1591036881742	1591036881753	OK	 
REQUEST	477		IniciarSesion	1591036881747	1591036881755	OK	 
REQUEST	301		IniciadoOwner	1591036881148	1591036881780	OK	 
REQUEST	301		IniciadoOwner Redirect 1	1591036881780	1591036881804	OK	 
USER	VerCertificado	548	START	1591036881807	1591036881807
REQUEST	548		Home	1591036881808	1591036881815	OK	 
REQUEST	222		MisCursos	1591036881818	1591036881829	OK	 
REQUEST	478		IniciarSesion	1591036881841	1591036881847	OK	 
REQUEST	302		IniciadoOwner	1591036881250	1591036881862	OK	 
USER	VerCertificado	75	END	1591036834521	1591036881863
REQUEST	302		IniciadoOwner Redirect 1	1591036881862	1591036881870	OK	 
REQUEST	145		MiCertificado	1591036881863	1591036881872	OK	 
USER	VerCertificado	549	START	1591036881907	1591036881907
REQUEST	549		Home	1591036881907	1591036881912	OK	 
REQUEST	223		MisCursos	1591036881917	1591036881928	OK	 
REQUEST	479		IniciarSesion	1591036881939	1591036881944	OK	 
USER	VerCertificado	76	END	1591036834622	1591036881950
REQUEST	303		IniciadoOwner	1591036881349	1591036881971	OK	 
REQUEST	146		MiCertificado	1591036881967	1591036881973	OK	 
REQUEST	303		IniciadoOwner Redirect 1	1591036881972	1591036881977	OK	 
USER	VerCertificado	550	START	1591036882007	1591036882007
REQUEST	550		Home	1591036882007	1591036882013	OK	 
REQUEST	224		MisCursos	1591036882007	1591036882018	OK	 
REQUEST	304		IniciadoOwner	1591036881453	1591036882037	OK	 
REQUEST	304		IniciadoOwner Redirect 1	1591036882037	1591036882043	OK	 
REQUEST	480		IniciarSesion	1591036882040	1591036882045	OK	 
USER	VerCertificado	77	END	1591036834718	1591036882051
REQUEST	147		MiCertificado	1591036882062	1591036882068	OK	 
USER	VerCertificado	551	START	1591036882111	1591036882111
REQUEST	551		Home	1591036882111	1591036882117	OK	 
REQUEST	305		IniciadoOwner	1591036881552	1591036882129	OK	 
REQUEST	225		MisCursos	1591036882122	1591036882133	OK	 
USER	VerCertificado	78	END	1591036834818	1591036882133
REQUEST	305		IniciadoOwner Redirect 1	1591036882129	1591036882133	OK	 
REQUEST	148		MiCertificado	1591036882137	1591036882144	OK	 
REQUEST	481		IniciarSesion	1591036882137	1591036882144	OK	 
REQUEST	226		MisCursos	1591036882191	1591036882202	OK	 
USER	VerCertificado	552	START	1591036882218	1591036882218
REQUEST	306		IniciadoOwner	1591036881640	1591036882222	OK	 
REQUEST	552		Home	1591036882218	1591036882223	OK	 
REQUEST	306		IniciadoOwner Redirect 1	1591036882222	1591036882227	OK	 
USER	VerCertificado	79	END	1591036834919	1591036882240
REQUEST	149		MiCertificado	1591036882240	1591036882246	OK	 
REQUEST	482		IniciarSesion	1591036882251	1591036882257	OK	 
REQUEST	227		MisCursos	1591036882277	1591036882288	OK	 
REQUEST	307		IniciadoOwner	1591036881747	1591036882304	OK	 
REQUEST	307		IniciadoOwner Redirect 1	1591036882304	1591036882309	OK	 
USER	VerCertificado	553	START	1591036882317	1591036882317
REQUEST	553		Home	1591036882317	1591036882323	OK	 
USER	VerCertificado	80	END	1591036835019	1591036882328
REQUEST	483		IniciarSesion	1591036882339	1591036882344	OK	 
REQUEST	150		MiCertificado	1591036882350	1591036882356	OK	 
REQUEST	308		IniciadoOwner	1591036881841	1591036882371	OK	 
REQUEST	308		IniciadoOwner Redirect 1	1591036882371	1591036882375	OK	 
REQUEST	228		MisCursos	1591036882377	1591036882387	OK	 
USER	VerCertificado	554	START	1591036882420	1591036882420
REQUEST	554		Home	1591036882420	1591036882426	OK	 
USER	VerCertificado	81	END	1591036835119	1591036882447
REQUEST	484		IniciarSesion	1591036882442	1591036882447	OK	 
REQUEST	309		IniciadoOwner	1591036881950	1591036882467	OK	 
REQUEST	309		IniciadoOwner Redirect 1	1591036882467	1591036882472	OK	 
REQUEST	229		MisCursos	1591036882480	1591036882489	OK	 
REQUEST	151		MiCertificado	1591036882491	1591036882496	OK	 
USER	VerCertificado	555	START	1591036882517	1591036882517
