ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
REQUEST	143		IniciadoSesion	1591030517392	1591030518404	OK	 
REQUEST	143		IniciadoSesion Redirect 1	1591030518404	1591030518411	OK	 
REQUEST	144		IniciadoSesion	1591030517443	1591030518431	OK	 
USER	PublicarCurso	324	START	1591030518436	1591030518436
REQUEST	144		IniciadoSesion Redirect 1	1591030518431	1591030518445	OK	 
REQUEST	275		IniciarSesion	1591030518436	1591030518445	OK	 
REQUEST	135		IniciadoSesion	1591030516693	1591030518483	OK	 
REQUEST	134		IniciadoSesion	1591030516667	1591030518483	OK	 
REQUEST	80		CrearCertificado	1591030518436	1591030518483	OK	 
REQUEST	276		IniciarSesion	1591030518436	1591030518485	OK	 
REQUEST	324		Home	1591030518436	1591030518489	OK	 
REQUEST	135		IniciadoSesion Redirect 1	1591030518484	1591030518490	OK	 
REQUEST	134		IniciadoSesion Redirect 1	1591030518484	1591030518490	OK	 
USER	PublicarCurso	325	START	1591030518523	1591030518523
REQUEST	325		Home	1591030518523	1591030518566	OK	 
REQUEST	81		CrearCertificado	1591030518523	1591030518567	OK	 
REQUEST	277		IniciarSesion	1591030518523	1591030518567	OK	 
REQUEST	278		IniciarSesion	1591030518597	1591030518631	OK	 
REQUEST	82		CrearCertificado	1591030518597	1591030518631	OK	 
USER	PublicarCurso	326	START	1591030518674	1591030518674
REQUEST	139		IniciadoSesion	1591030517049	1591030518716	OK	 
REQUEST	138		IniciadoSesion	1591030516970	1591030518716	OK	 
USER	PublicarCurso	327	START	1591030518750	1591030518750
REQUEST	326		Home	1591030518675	1591030518807	OK	 
USER	PublicarCurso	328	START	1591030518807	1591030518807
REQUEST	83		CrearCertificado	1591030518674	1591030518807	OK	 
REQUEST	279		IniciarSesion	1591030518674	1591030518807	OK	 
REQUEST	140		IniciadoSesion	1591030517126	1591030518807	OK	 
REQUEST	138		IniciadoSesion Redirect 1	1591030518716	1591030518842	OK	 
USER	PublicarCurso	329	START	1591030518894	1591030518894
USER	PublicarCurso	330	START	1591030518972	1591030518972
USER	PublicarCurso	331	START	1591030519064	1591030519064
USER	PublicarCurso	332	START	1591030519149	1591030519149
USER	PublicarCurso	333	START	1591030519213	1591030519213
REQUEST	327		Home	1591030518751	1591030519303	OK	 
REQUEST	84		CrearCertificado	1591030518751	1591030519303	OK	 
REQUEST	85		CrearCertificado	1591030518808	1591030519303	OK	 
USER	PublicarCurso	334	START	1591030519312	1591030519312
REQUEST	139		IniciadoSesion Redirect 1	1591030518716	1591030519340	OK	 
REQUEST	280		IniciarSesion	1591030518807	1591030519341	OK	 
USER	PublicarCurso	335	START	1591030519385	1591030519385
REQUEST	145		IniciadoSesion	1591030517536	1591030519459	OK	 
REQUEST	148		IniciadoSesion	1591030517833	1591030519459	OK	 
REQUEST	149		IniciadoSesion	1591030517912	1591030519460	OK	 
USER	PublicarCurso	336	START	1591030519467	1591030519467
REQUEST	328		Home	1591030518808	1591030519477	OK	 
REQUEST	329		Home	1591030518894	1591030519477	OK	 
REQUEST	146		IniciadoSesion	1591030517706	1591030519483	OK	 
REQUEST	153		IniciadoSesion	1591030518217	1591030519494	OK	 
REQUEST	151		IniciadoSesion	1591030518006	1591030519494	OK	 
REQUEST	281		IniciarSesion	1591030518855	1591030519507	OK	 
REQUEST	140		IniciadoSesion Redirect 1	1591030518808	1591030519508	OK	 
REQUEST	147		IniciadoSesion	1591030517707	1591030519545	OK	 
REQUEST	154		IniciadoSesion	1591030518318	1591030519547	OK	 
REQUEST	150		IniciadoSesion	1591030518006	1591030519547	OK	 
REQUEST	89		CrearCertificado	1591030519149	1591030519552	OK	 
REQUEST	334		Home	1591030519312	1591030519553	OK	 
REQUEST	333		Home	1591030519213	1591030519556	OK	 
REQUEST	86		CrearCertificado	1591030518894	1591030519557	OK	 
USER	PublicarCurso	338	START	1591030519558	1591030519558
USER	PublicarCurso	337	START	1591030519558	1591030519558
REQUEST	337		Home	1591030519558	1591030519564	OK	 
REQUEST	282		IniciarSesion	1591030518938	1591030519565	OK	 
REQUEST	155		IniciadoSesion	1591030518436	1591030519567	OK	 
REQUEST	152		IniciadoSesion	1591030518118	1591030519605	OK	 
REQUEST	91		CrearCertificado	1591030519293	1591030519607	OK	 
REQUEST	93		CrearCertificado	1591030519504	1591030519607	OK	 
REQUEST	157		IniciadoSesion	1591030518596	1591030519608	OK	 
REQUEST	330		Home	1591030518972	1591030519611	OK	 
REQUEST	283		IniciarSesion	1591030519043	1591030519612	OK	 
REQUEST	156		IniciadoSesion	1591030518436	1591030519659	OK	 
USER	PublicarCurso	339	START	1591030519668	1591030519668
REQUEST	88		CrearCertificado	1591030519065	1591030519698	OK	 
USER	PublicarCurso	340	START	1591030519727	1591030519727
REQUEST	152		IniciadoSesion Redirect 1	1591030519606	1591030519741	OK	 
REQUEST	148		IniciadoSesion Redirect 1	1591030519459	1591030519741	OK	 
REQUEST	154		IniciadoSesion Redirect 1	1591030519547	1591030519742	OK	 
REQUEST	286		IniciarSesion	1591030519274	1591030519742	OK	 
REQUEST	285		IniciarSesion	1591030519194	1591030519742	OK	 
REQUEST	145		IniciadoSesion Redirect 1	1591030519459	1591030519744	OK	 
REQUEST	335		Home	1591030519385	1591030519745	OK	 
REQUEST	87		CrearCertificado	1591030519009	1591030519748	OK	 
REQUEST	288		IniciarSesion	1591030519430	1591030519748	OK	 
REQUEST	96		CrearCertificado	1591030519727	1591030519749	OK	 
REQUEST	149		IniciadoSesion Redirect 1	1591030519460	1591030519750	OK	 
REQUEST	158		IniciadoSesion	1591030518675	1591030519751	OK	 
REQUEST	331		Home	1591030519065	1591030519764	OK	 
REQUEST	153		IniciadoSesion Redirect 1	1591030519495	1591030519764	OK	 
USER	PublicarCurso	341	START	1591030519814	1591030519814
REQUEST	147		IniciadoSesion Redirect 1	1591030519546	1591030519828	OK	 
REQUEST	332		Home	1591030519149	1591030519828	OK	 
REQUEST	336		Home	1591030519467	1591030519828	OK	 
REQUEST	155		IniciadoSesion Redirect 1	1591030519567	1591030519833	OK	 
REQUEST	90		CrearCertificado	1591030519227	1591030519834	OK	 
REQUEST	95		CrearCertificado	1591030519668	1591030519835	OK	 
REQUEST	156		IniciadoSesion Redirect 1	1591030519660	1591030519835	OK	 
REQUEST	151		IniciadoSesion Redirect 1	1591030519495	1591030519838	OK	 
REQUEST	338		Home	1591030519558	1591030519839	OK	 
REQUEST	159		IniciadoSesion	1591030518713	1591030519840	OK	 
REQUEST	92		CrearCertificado	1591030519399	1591030519844	OK	 
REQUEST	290		IniciarSesion	1591030519595	1591030519844	OK	 
REQUEST	94		CrearCertificado	1591030519558	1591030519845	OK	 
REQUEST	291		IniciarSesion	1591030519713	1591030519892	OK	 
USER	PublicarCurso	342	START	1591030519896	1591030519896
USER	PublicarCurso	343	START	1591030519979	1591030519979
USER	PublicarCurso	344	START	1591030520063	1591030520063
USER	PublicarCurso	345	START	1591030520167	1591030520167
USER	PublicarCurso	346	START	1591030520231	1591030520231
REQUEST	159		IniciadoSesion Redirect 1	1591030519840	1591030520292	OK	 
REQUEST	157		IniciadoSesion Redirect 1	1591030519609	1591030520293	OK	 
USER	PublicarCurso	347	START	1591030520320	1591030520320
REQUEST	146		IniciadoSesion Redirect 1	1591030519483	1591030520327	OK	 
REQUEST	287		IniciarSesion	1591030519352	1591030520327	OK	 
REQUEST	160		IniciadoSesion	1591030518808	1591030520328	OK	 
REQUEST	150		IniciadoSesion Redirect 1	1591030519547	1591030520330	OK	 
REQUEST	292		IniciarSesion	1591030519774	1591030520330	OK	 
REQUEST	163		IniciadoSesion	1591030519043	1591030520335	OK	 
REQUEST	289		IniciarSesion	1591030519524	1591030520335	OK	 
REQUEST	284		IniciarSesion	1591030519099	1591030520346	OK	 
REQUEST	341		Home	1591030519814	1591030520351	OK	 
REQUEST	168		IniciadoSesion	1591030519443	1591030520352	OK	 
REQUEST	165		IniciadoSesion	1591030519194	1591030520352	OK	 
REQUEST	339		Home	1591030519668	1591030520356	OK	 
REQUEST	167		IniciadoSesion	1591030519366	1591030520364	OK	 
REQUEST	161		IniciadoSesion	1591030518855	1591030520393	OK	 
USER	PublicarCurso	348	START	1591030520417	1591030520417
USER	PublicarCurso	349	START	1591030520474	1591030520474
REQUEST	293		IniciarSesion	1591030519857	1591030520480	OK	 
REQUEST	342		Home	1591030519897	1591030520496	OK	 
REQUEST	165		IniciadoSesion Redirect 1	1591030520352	1591030520497	OK	 
REQUEST	99		CrearCertificado	1591030520015	1591030520497	OK	 
REQUEST	294		IniciarSesion	1591030519931	1591030520497	OK	 
REQUEST	168		IniciadoSesion Redirect 1	1591030520352	1591030520498	OK	 
USER	PublicarCurso	350	START	1591030520564	1591030520564
REQUEST	344		Home	1591030520063	1591030520592	OK	 
REQUEST	340		Home	1591030519727	1591030520592	OK	 
REQUEST	346		Home	1591030520232	1591030520593	OK	 
REQUEST	97		CrearCertificado	1591030519825	1591030520593	OK	 
REQUEST	295		IniciarSesion	1591030520015	1591030520593	OK	 
REQUEST	345		Home	1591030520167	1591030520593	OK	 
REQUEST	162		IniciadoSesion	1591030518938	1591030520608	OK	 
REQUEST	170		IniciadoSesion	1591030519633	1591030520608	OK	 
REQUEST	347		Home	1591030520320	1591030520610	OK	 
REQUEST	296		IniciarSesion	1591030520101	1591030520615	OK	 
REQUEST	162		IniciadoSesion Redirect 1	1591030520609	1591030520619	OK	 
REQUEST	160		IniciadoSesion Redirect 1	1591030520328	1591030520619	OK	 
REQUEST	169		IniciadoSesion	1591030519524	1591030520620	OK	 
REQUEST	158		IniciadoSesion Redirect 1	1591030519751	1591030520624	OK	 
REQUEST	101		CrearCertificado	1591030520231	1591030520624	OK	 
REQUEST	161		IniciadoSesion Redirect 1	1591030520394	1591030520628	OK	 
REQUEST	166		IniciadoSesion	1591030519274	1591030520632	OK	 
REQUEST	298		IniciarSesion	1591030520451	1591030520649	OK	 
REQUEST	343		Home	1591030519980	1591030520662	OK	 
REQUEST	167		IniciadoSesion Redirect 1	1591030520365	1591030520662	OK	 
USER	PublicarCurso	351	START	1591030520675	1591030520675
REQUEST	164		IniciadoSesion	1591030519114	1591030520698	OK	 
REQUEST	348		Home	1591030520417	1591030520700	OK	 
REQUEST	98		CrearCertificado	1591030519911	1591030520726	OK	 
REQUEST	171		IniciadoSesion	1591030519713	1591030520727	OK	 
REQUEST	166		IniciadoSesion Redirect 1	1591030520632	1591030520728	OK	 
REQUEST	104		CrearCertificado	1591030520565	1591030520732	OK	 
REQUEST	100		CrearCertificado	1591030520133	1591030520732	OK	 
USER	PublicarCurso	352	START	1591030520767	1591030520767
REQUEST	350		Home	1591030520565	1591030520784	OK	 
REQUEST	163		IniciadoSesion Redirect 1	1591030520335	1591030520784	OK	 
REQUEST	349		Home	1591030520474	1591030520786	OK	 
REQUEST	297		IniciarSesion	1591030520205	1591030520785	OK	 
REQUEST	299		IniciarSesion	1591030520654	1591030520790	OK	 
USER	PublicarCurso	353	START	1591030520847	1591030520847
USER	PublicarCurso	354	START	1591030520919	1591030520919
USER	PublicarCurso	355	START	1591030521006	1591030521006
USER	PublicarCurso	356	START	1591030521098	1591030521098
REQUEST	169		IniciadoSesion Redirect 1	1591030520620	1591030521145	OK	 
REQUEST	170		IniciadoSesion Redirect 1	1591030520609	1591030521145	OK	 
REQUEST	102		CrearCertificado	1591030520376	1591030521145	OK	 
USER	PublicarCurso	357	START	1591030521173	1591030521173
REQUEST	105		CrearCertificado	1591030520676	1591030521226	OK	 
REQUEST	103		CrearCertificado	1591030520458	1591030521226	OK	 
USER	PublicarCurso	358	START	1591030521256	1591030521256
REQUEST	173		IniciadoSesion	1591030519857	1591030521314	OK	 
REQUEST	177		IniciadoSesion	1591030520205	1591030521314	OK	 
REQUEST	164		IniciadoSesion Redirect 1	1591030520699	1591030521315	OK	 
REQUEST	175		IniciadoSesion	1591030520015	1591030521318	OK	 
REQUEST	352		Home	1591030520767	1591030521329	OK	 
REQUEST	179		IniciadoSesion	1591030520376	1591030521334	OK	 
USER	PublicarCurso	359	START	1591030521344	1591030521344
REQUEST	171		IniciadoSesion Redirect 1	1591030520728	1591030521347	OK	 
REQUEST	354		Home	1591030520920	1591030521348	OK	 
REQUEST	353		Home	1591030520848	1591030521348	OK	 
REQUEST	107		CrearCertificado	1591030520880	1591030521348	OK	 
REQUEST	356		Home	1591030521099	1591030521349	OK	 
REQUEST	308		IniciarSesion	1591030521137	1591030521352	OK	 
REQUEST	110		CrearCertificado	1591030521174	1591030521355	OK	 
REQUEST	176		IniciadoSesion	1591030520110	1591030521357	OK	 
REQUEST	309		IniciarSesion	1591030521256	1591030521360	OK	 
REQUEST	176		IniciadoSesion Redirect 1	1591030521357	1591030521366	OK	 
REQUEST	178		IniciadoSesion	1591030520270	1591030521415	OK	 
REQUEST	172		IniciadoSesion	1591030519774	1591030521415	OK	 
REQUEST	302		IniciarSesion	1591030520925	1591030521415	OK	 
REQUEST	301		IniciarSesion	1591030520727	1591030521417	OK	 
REQUEST	357		Home	1591030521174	1591030521423	OK	 
REQUEST	108		CrearCertificado	1591030520978	1591030521423	OK	 
REQUEST	179		IniciadoSesion Redirect 1	1591030521335	1591030521424	OK	 
REQUEST	175		IniciadoSesion Redirect 1	1591030521318	1591030521425	OK	 
REQUEST	358		Home	1591030521256	1591030521426	OK	 
REQUEST	177		IniciadoSesion Redirect 1	1591030521315	1591030521426	OK	 
REQUEST	173		IniciadoSesion Redirect 1	1591030521315	1591030521430	OK	 
REQUEST	304		IniciarSesion	1591030520978	1591030521430	OK	 
REQUEST	351		Home	1591030520676	1591030521432	OK	 
REQUEST	300		IniciarSesion	1591030520925	1591030521433	OK	 
REQUEST	111		CrearCertificado	1591030521234	1591030521433	OK	 
USER	PublicarCurso	360	START	1591030521451	1591030521451
REQUEST	172		IniciadoSesion Redirect 1	1591030521415	1591030521495	OK	 
REQUEST	303		IniciarSesion	1591030520925	1591030521495	OK	 
REQUEST	305		IniciarSesion	1591030520925	1591030521495	OK	 
USER	PublicarCurso	361	START	1591030521516	1591030521516
REQUEST	174		IniciadoSesion	1591030519935	1591030521524	OK	 
REQUEST	180		IniciadoSesion	1591030520437	1591030521524	OK	 
REQUEST	113		CrearCertificado	1591030521407	1591030521525	OK	 
REQUEST	106		CrearCertificado	1591030520792	1591030521552	OK	 
REQUEST	178		IniciadoSesion Redirect 1	1591030521415	1591030521553	OK	 
REQUEST	183		IniciadoSesion	1591030520687	1591030521553	OK	 
REQUEST	181		IniciadoSesion	1591030520515	1591030521581	OK	 
REQUEST	307		IniciarSesion	1591030521056	1591030521581	OK	 
REQUEST	310		IniciarSesion	1591030521344	1591030521597	OK	 
USER	PublicarCurso	362	START	1591030521600	1591030521600
REQUEST	109		CrearCertificado	1591030521076	1591030521601	OK	 
REQUEST	355		Home	1591030521007	1591030521621	OK	 
REQUEST	306		IniciarSesion	1591030520978	1591030521621	OK	 
REQUEST	114		CrearCertificado	1591030521478	1591030521622	OK	 
REQUEST	181		IniciadoSesion Redirect 1	1591030521581	1591030521626	OK	 
REQUEST	174		IniciadoSesion Redirect 1	1591030521524	1591030521628	OK	 
REQUEST	112		CrearCertificado	1591030521344	1591030521630	OK	 
REQUEST	361		Home	1591030521517	1591030521632	OK	 
REQUEST	362		Home	1591030521600	1591030521654	OK	 
USER	PublicarCurso	363	START	1591030521683	1591030521683
REQUEST	359		Home	1591030521345	1591030521714	OK	 
REQUEST	182		IniciadoSesion	1591030520655	1591030521715	OK	 
REQUEST	360		Home	1591030521452	1591030521719	OK	 
REQUEST	180		IniciadoSesion Redirect 1	1591030521524	1591030521720	OK	 
REQUEST	311		IniciarSesion	1591030521452	1591030521720	OK	 
REQUEST	115		CrearCertificado	1591030521572	1591030521721	OK	 
USER	PublicarCurso	364	START	1591030521780	1591030521780
USER	PublicarCurso	365	START	1591030521845	1591030521845
REQUEST	184		IniciadoSesion	1591030520767	1591030521881	OK	 
REQUEST	183		IniciadoSesion Redirect 1	1591030521553	1591030521886	OK	 
REQUEST	116		CrearCertificado	1591030521684	1591030521887	OK	 
REQUEST	315		IniciarSesion	1591030521845	1591030521887	OK	 
USER	PublicarCurso	366	START	1591030521938	1591030521938
USER	PublicarCurso	367	START	1591030522039	1591030522039
REQUEST	182		IniciadoSesion Redirect 1	1591030521715	1591030522072	OK	 
REQUEST	363		Home	1591030521684	1591030522078	OK	 
REQUEST	188		IniciadoSesion	1591030521099	1591030522093	OK	 
REQUEST	190		IniciadoSesion	1591030521275	1591030522093	OK	 
REQUEST	312		IniciarSesion	1591030521735	1591030522094	OK	 
REQUEST	118		CrearCertificado	1591030521812	1591030522098	OK	 
REQUEST	314		IniciarSesion	1591030521735	1591030522098	OK	 
REQUEST	316		IniciarSesion	1591030521845	1591030522098	OK	 
REQUEST	313		IniciarSesion	1591030521735	1591030522098	OK	 
REQUEST	364		Home	1591030521781	1591030522100	OK	 
REQUEST	117		CrearCertificado	1591030521780	1591030522100	OK	 
REQUEST	365		Home	1591030521845	1591030522105	OK	 
REQUEST	190		IniciadoSesion Redirect 1	1591030522094	1591030522109	OK	 
REQUEST	367		Home	1591030522040	1591030522114	OK	 
REQUEST	317		IniciarSesion	1591030521938	1591030522114	OK	 
REQUEST	119		CrearCertificado	1591030521938	1591030522115	OK	 
REQUEST	184		IniciadoSesion Redirect 1	1591030521881	1591030522124	OK	 
REQUEST	121		CrearCertificado	1591030522080	1591030522124	OK	 
REQUEST	318		IniciarSesion	1591030522040	1591030522124	OK	 
REQUEST	188		IniciadoSesion Redirect 1	1591030522093	1591030522127	OK	 
REQUEST	366		Home	1591030521938	1591030522128	OK	 
REQUEST	120		CrearCertificado	1591030522040	1591030522130	OK	 
USER	PublicarCurso	368	START	1591030522164	1591030522164
USER	PublicarCurso	369	START	1591030522166	1591030522166
REQUEST	369		Home	1591030522167	1591030522196	OK	 
REQUEST	368		Home	1591030522164	1591030522197	OK	 
REQUEST	319		IniciarSesion	1591030522166	1591030522196	OK	 
REQUEST	320		IniciarSesion	1591030522241	1591030522263	OK	 
REQUEST	122		CrearCertificado	1591030522241	1591030522263	OK	 
USER	PublicarCurso	370	START	1591030522286	1591030522286
REQUEST	370		Home	1591030522286	1591030522296	OK	 
USER	PublicarCurso	371	START	1591030522370	1591030522370
REQUEST	371		Home	1591030522371	1591030522382	OK	 
REQUEST	321		IniciarSesion	1591030522370	1591030522382	OK	 
REQUEST	195		IniciadoSesion	1591030521684	1591030522423	OK	 
USER	PublicarCurso	372	START	1591030522423	1591030522423
REQUEST	195		IniciadoSesion Redirect 1	1591030522423	1591030522467	OK	 
REQUEST	186		IniciadoSesion	1591030520945	1591030522467	OK	 
REQUEST	372		Home	1591030522424	1591030522503	OK	 
REQUEST	189		IniciadoSesion	1591030521185	1591030522503	OK	 
REQUEST	186		IniciadoSesion Redirect 1	1591030522467	1591030522507	OK	 
REQUEST	323		IniciarSesion	1591030522475	1591030522508	OK	 
REQUEST	322		IniciarSesion	1591030522475	1591030522512	OK	 
REQUEST	189		IniciadoSesion Redirect 1	1591030522503	1591030522513	OK	 
REQUEST	185		IniciadoSesion	1591030520880	1591030522514	OK	 
USER	PublicarCurso	373	START	1591030522540	1591030522540
REQUEST	185		IniciadoSesion Redirect 1	1591030522514	1591030522551	OK	 
REQUEST	373		Home	1591030522541	1591030522552	OK	 
REQUEST	324		IniciarSesion	1591030522540	1591030522552	OK	 
USER	PublicarCurso	374	START	1591030522619	1591030522619
REQUEST	187		IniciadoSesion	1591030521022	1591030522657	OK	 
REQUEST	374		Home	1591030522619	1591030522695	OK	 
REQUEST	325		IniciarSesion	1591030522619	1591030522695	OK	 
REQUEST	187		IniciadoSesion Redirect 1	1591030522657	1591030522699	OK	 
USER	PublicarCurso	375	START	1591030522721	1591030522721
REQUEST	196		IniciadoSesion	1591030521780	1591030522736	OK	 
REQUEST	191		IniciadoSesion	1591030521373	1591030522756	OK	 
USER	PublicarCurso	376	START	1591030522774	1591030522774
REQUEST	192		IniciadoSesion	1591030521451	1591030522791	OK	 
USER	PublicarCurso	377	START	1591030522859	1591030522859
REQUEST	197		IniciadoSesion	1591030521867	1591030522936	OK	 
USER	PublicarCurso	378	START	1591030522952	1591030522952
REQUEST	375		Home	1591030522721	1591030522970	OK	 
REQUEST	196		IniciadoSesion Redirect 1	1591030522736	1591030523005	OK	 
REQUEST	194		IniciadoSesion	1591030521684	1591030523006	OK	 
REQUEST	126		CrearCertificado	1591030522915	1591030523019	OK	 
USER	PublicarCurso	379	START	1591030523034	1591030523034
REQUEST	192		IniciadoSesion Redirect 1	1591030522791	1591030523039	OK	 
REQUEST	193		IniciadoSesion	1591030521517	1591030523090	OK	 
REQUEST	194		IniciadoSesion Redirect 1	1591030523007	1591030523091	OK	 
REQUEST	376		Home	1591030522774	1591030523091	OK	 
REQUEST	199		IniciadoSesion	1591030522040	1591030523091	OK	 
USER	PublicarCurso	380	START	1591030523116	1591030523116
REQUEST	378		Home	1591030522952	1591030523141	OK	 
REQUEST	123		CrearCertificado	1591030522915	1591030523141	OK	 
REQUEST	200		IniciadoSesion	1591030522164	1591030523142	OK	 
REQUEST	127		CrearCertificado	1591030522915	1591030523142	OK	 
REQUEST	377		Home	1591030522860	1591030523144	OK	 
REQUEST	124		CrearCertificado	1591030522915	1591030523147	OK	 
REQUEST	129		CrearCertificado	1591030523019	1591030523148	OK	 
REQUEST	326		IniciarSesion	1591030522852	1591030523148	OK	 
REQUEST	199		IniciadoSesion Redirect 1	1591030523092	1591030523150	OK	 
REQUEST	193		IniciadoSesion Redirect 1	1591030523090	1591030523152	OK	 
REQUEST	380		Home	1591030523116	1591030523152	OK	 
REQUEST	125		CrearCertificado	1591030522915	1591030523152	OK	 
REQUEST	200		IniciadoSesion Redirect 1	1591030523142	1591030523154	OK	 
REQUEST	197		IniciadoSesion Redirect 1	1591030522936	1591030523173	OK	 
REQUEST	191		IniciadoSesion Redirect 1	1591030522756	1591030523202	OK	 
USER	PublicarCurso	381	START	1591030523204	1591030523204
REQUEST	379		Home	1591030523034	1591030523208	OK	 
REQUEST	381		Home	1591030523205	1591030523212	OK	 
USER	PublicarCurso	382	START	1591030523286	1591030523286
REQUEST	202		IniciadoSesion	1591030522287	1591030523339	OK	 
REQUEST	198		IniciadoSesion	1591030521938	1591030523339	OK	 
REQUEST	382		Home	1591030523287	1591030523343	OK	 
REQUEST	202		IniciadoSesion Redirect 1	1591030523339	1591030523345	OK	 
REQUEST	198		IniciadoSesion Redirect 1	1591030523339	1591030523345	OK	 
REQUEST	327		IniciarSesion	1591030523327	1591030523345	OK	 
REQUEST	205		IniciadoSesion	1591030522540	1591030523346	OK	 
USER	PublicarCurso	383	START	1591030523363	1591030523363
REQUEST	205		IniciadoSesion Redirect 1	1591030523346	1591030523389	OK	 
REQUEST	383		Home	1591030523363	1591030523389	OK	 
REQUEST	206		IniciadoSesion	1591030522619	1591030523409	OK	 
REQUEST	206		IniciadoSesion Redirect 1	1591030523410	1591030523439	OK	 
USER	PublicarCurso	384	START	1591030523452	1591030523452
REQUEST	384		Home	1591030523452	1591030523485	OK	 
REQUEST	201		IniciadoSesion	1591030522241	1591030523525	OK	 
USER	PublicarCurso	385	START	1591030523540	1591030523540
REQUEST	328		IniciarSesion	1591030523499	1591030523557	OK	 
REQUEST	201		IniciadoSesion Redirect 1	1591030523525	1591030523561	OK	 
USER	PublicarCurso	386	START	1591030523569	1591030523569
REQUEST	329		IniciarSesion	1591030523499	1591030523589	OK	 
REQUEST	204		IniciadoSesion	1591030522475	1591030523621	OK	 
REQUEST	333		IniciarSesion	1591030523569	1591030523622	OK	 
REQUEST	334		IniciarSesion	1591030523569	1591030523650	OK	 
REQUEST	203		IniciadoSesion	1591030522371	1591030523651	OK	 
REQUEST	385		Home	1591030523540	1591030523653	OK	 
REQUEST	204		IniciadoSesion Redirect 1	1591030523622	1591030523654	OK	 
USER	PublicarCurso	387	START	1591030523668	1591030523668
REQUEST	203		IniciadoSesion Redirect 1	1591030523651	1591030523687	OK	 
REQUEST	386		Home	1591030523570	1591030523688	OK	 
REQUEST	330		IniciarSesion	1591030523668	1591030523688	OK	 
REQUEST	337		IniciarSesion	1591030523623	1591030523691	OK	 
REQUEST	387		Home	1591030523669	1591030523691	OK	 
REQUEST	208		IniciadoSesion	1591030522774	1591030523738	OK	 
REQUEST	208		IniciadoSesion Redirect 1	1591030523738	1591030523743	OK	 
USER	PublicarCurso	388	START	1591030523744	1591030523744
REQUEST	128		CrearCertificado	1591030523704	1591030523744	OK	 
REQUEST	130		CrearCertificado	1591030523704	1591030523745	OK	 
REQUEST	388		Home	1591030523744	1591030523750	OK	 
REQUEST	209		IniciadoSesion	1591030522859	1591030523781	OK	 
REQUEST	207		IniciadoSesion	1591030522721	1591030523800	OK	 
USER	PublicarCurso	389	START	1591030523828	1591030523828
REQUEST	209		IniciadoSesion Redirect 1	1591030523781	1591030523834	OK	 
REQUEST	335		IniciarSesion	1591030523790	1591030523834	OK	 
REQUEST	207		IniciadoSesion Redirect 1	1591030523800	1591030523873	OK	 
REQUEST	131		CrearCertificado	1591030523828	1591030523873	OK	 
REQUEST	133		CrearCertificado	1591030523828	1591030523873	OK	 
REQUEST	331		IniciarSesion	1591030523790	1591030523874	OK	 
REQUEST	136		CrearCertificado	1591030523828	1591030523878	OK	 
REQUEST	389		Home	1591030523828	1591030523883	OK	 
REQUEST	332		IniciarSesion	1591030523855	1591030523883	OK	 
REQUEST	336		IniciarSesion	1591030523855	1591030523883	OK	 
REQUEST	211		IniciadoSesion	1591030523019	1591030523886	OK	 
USER	PublicarCurso	390	START	1591030523905	1591030523905
REQUEST	338		IniciarSesion	1591030523855	1591030523940	OK	 
REQUEST	211		IniciadoSesion Redirect 1	1591030523886	1591030523944	OK	 
REQUEST	390		Home	1591030523906	1591030523944	OK	 
USER	PublicarCurso	391	START	1591030523997	1591030523997
REQUEST	391		Home	1591030523998	1591030524019	OK	 
REQUEST	132		CrearCertificado	1591030523998	1591030524019	OK	 
USER	PublicarCurso	392	START	1591030524076	1591030524076
REQUEST	392		Home	1591030524076	1591030524143	OK	 
REQUEST	216		IniciadoSesion	1591030523439	1591030524162	OK	 
USER	PublicarCurso	393	START	1591030524177	1591030524177
REQUEST	210		IniciadoSesion	1591030522935	1591030524205	OK	 
USER	PublicarCurso	394	START	1591030524240	1591030524240
REQUEST	393		Home	1591030524177	1591030524255	OK	 
REQUEST	216		IniciadoSesion Redirect 1	1591030524163	1591030524255	OK	 
REQUEST	210		IniciadoSesion Redirect 1	1591030524206	1591030524259	OK	 
REQUEST	394		Home	1591030524240	1591030524259	OK	 
REQUEST	215		IniciadoSesion	1591030523363	1591030524294	OK	 
REQUEST	212		IniciadoSesion	1591030523116	1591030524324	OK	 
REQUEST	215		IniciadoSesion Redirect 1	1591030524294	1591030524328	OK	 
REQUEST	213		IniciadoSesion	1591030523205	1591030524338	OK	 
REQUEST	141		CrearCertificado	1591030524306	1591030524339	OK	 
USER	PublicarCurso	395	START	1591030524348	1591030524348
REQUEST	212		IniciadoSesion Redirect 1	1591030524324	1591030524362	OK	 
REQUEST	217		IniciadoSesion	1591030523540	1591030524364	OK	 
REQUEST	214		IniciadoSesion	1591030523286	1591030524363	OK	 
REQUEST	213		IniciadoSesion Redirect 1	1591030524338	1591030524375	OK	 
REQUEST	395		Home	1591030524349	1591030524375	OK	 
REQUEST	214		IniciadoSesion Redirect 1	1591030524364	1591030524379	OK	 
REQUEST	217		IniciadoSesion Redirect 1	1591030524364	1591030524379	OK	 
REQUEST	137		CrearCertificado	1591030524388	1591030524408	OK	 
