ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
REQUEST	678		Home	1591033195462	1591033198532	OK	 
REQUEST	344		IniciadoSesion	1591033192748	1591033198534	OK	 
USER	VerCursosDisponibles	723	START	1591033198552	1591033198552
USER	VerCursosDisponibles	725	START	1591033198565	1591033198565
REQUEST	360		IniciadoSesion Redirect 1	1591033195923	1591033198618	OK	 
REQUEST	297		IniciadoSesion Redirect 1	1591033192578	1591033198631	OK	 
REQUEST	369		IniciadoSesion	1591033194565	1591033198631	OK	 
REQUEST	374		IniciadoSesion	1591033194619	1591033198633	OK	 
REQUEST	362		IniciadoSesion	1591033193012	1591033198634	OK	 
REQUEST	705		Home	1591033197390	1591033198640	OK	 
USER	VerCursosDisponibles	726	START	1591033198677	1591033198677
REQUEST	160		VerCursos	1591033193890	1591033198680	OK	 
REQUEST	174		VerCursos	1591033193890	1591033198680	OK	 
USER	VerCursosDisponibles	160	END	1591033160876	1591033198681
USER	VerCursosDisponibles	174	END	1591033161806	1591033198681
REQUEST	697		Home	1591033196805	1591033198687	OK	 
REQUEST	364		IniciadoSesion Redirect 1	1591033197523	1591033198693	OK	 
REQUEST	613		Home	1591033191066	1591033198701	OK	 
USER	VerCursosDisponibles	727	START	1591033198719	1591033198719
REQUEST	164		VerCursos	1591033193948	1591033198721	OK	 
USER	VerCursosDisponibles	164	END	1591033161145	1591033198722
REQUEST	194		VerCursos	1591033193948	1591033198733	OK	 
USER	VerCursosDisponibles	194	END	1591033163144	1591033198734
REQUEST	539		IniciarSesion	1591033196660	1591033198736	OK	 
REQUEST	267		IniciadoSesion Redirect 1	1591033192603	1591033198740	OK	 
REQUEST	531		IniciarSesion	1591033194122	1591033198749	OK	 
REQUEST	296		IniciadoSesion Redirect 1	1591033192603	1591033198750	OK	 
REQUEST	518		IniciarSesion	1591033197687	1591033198787	OK	 
USER	VerCursosDisponibles	728	START	1591033198793	1591033198793
REQUEST	393		IniciadoSesion	1591033194947	1591033198803	OK	 
REQUEST	598		IniciarSesion	1591033196660	1591033198803	OK	 
REQUEST	257		IniciadoSesion Redirect 1	1591033192577	1591033198803	OK	 
REQUEST	681		Home	1591033195675	1591033198803	OK	 
REQUEST	358		IniciadoSesion	1591033192748	1591033198804	OK	 
REQUEST	675		Home	1591033195209	1591033198830	OK	 
USER	VerCursosDisponibles	729	START	1591033198846	1591033198846
REQUEST	639		Home	1591033192989	1591033198856	OK	 
REQUEST	659		Home	1591033194200	1591033198856	OK	 
REQUEST	605		Home	1591033190524	1591033198883	OK	 
REQUEST	637		Home	1591033192749	1591033198885	OK	 
REQUEST	661		Home	1591033194333	1591033198886	OK	 
REQUEST	134		VerCursos	1591033189739	1591033198886	OK	 
USER	VerCursosDisponibles	134	END	1591033159124	1591033198887
USER	VerCursosDisponibles	730	START	1591033198902	1591033198902
REQUEST	217		VerCursos	1591033195592	1591033198921	OK	 
USER	VerCursosDisponibles	217	END	1591033164676	1591033198922
REQUEST	397		IniciadoSesion	1591033194947	1591033198922	OK	 
REQUEST	708		Home	1591033197391	1591033198923	OK	 
REQUEST	664		Home	1591033194465	1591033198923	OK	 
REQUEST	291		IniciadoSesion Redirect 1	1591033195748	1591033198927	OK	 
REQUEST	352		IniciadoSesion Redirect 1	1591033194935	1591033198928	OK	 
REQUEST	529		IniciarSesion	1591033194497	1591033198928	OK	 
REQUEST	692		Home	1591033196343	1591033198929	OK	 
REQUEST	180		VerCursos	1591033193948	1591033198929	OK	 
USER	VerCursosDisponibles	180	END	1591033162205	1591033198930
REQUEST	596		IniciarSesion	1591033196660	1591033198931	OK	 
REQUEST	497		IniciarSesion	1591033194497	1591033198933	OK	 
REQUEST	333		IniciadoSesion Redirect 1	1591033195132	1591033198974	OK	 
REQUEST	603		Home	1591033190449	1591033198975	OK	 
REQUEST	178		VerCursos	1591033196870	1591033198975	OK	 
REQUEST	638		Home	1591033192989	1591033198976	OK	 
USER	VerCursosDisponibles	178	END	1591033162080	1591033198976
REQUEST	268		IniciadoSesion Redirect 1	1591033189320	1591033198977	OK	 
REQUEST	645		Home	1591033193246	1591033198981	OK	 
USER	VerCursosDisponibles	731	START	1591033198994	1591033198994
REQUEST	209		VerCursos	1591033195209	1591033199023	OK	 
REQUEST	197		VerCursos	1591033196870	1591033199024	OK	 
USER	VerCursosDisponibles	197	END	1591033163346	1591033199024
USER	VerCursosDisponibles	209	END	1591033164148	1591033199024
REQUEST	177		VerCursos	1591033193523	1591033199024	OK	 
REQUEST	565		IniciarSesion	1591033194204	1591033199024	OK	 
USER	VerCursosDisponibles	177	END	1591033162005	1591033199025
REQUEST	353		IniciadoSesion Redirect 1	1591033196042	1591033199025	OK	 
REQUEST	663		Home	1591033194409	1591033199025	OK	 
REQUEST	359		IniciadoSesion	1591033194800	1591033199026	OK	 
REQUEST	398		IniciadoSesion	1591033195462	1591033199026	OK	 
REQUEST	378		IniciadoSesion	1591033195547	1591033199026	OK	 
USER	VerCursosDisponibles	732	START	1591033199063	1591033199063
REQUEST	316		IniciadoSesion Redirect 1	1591033194790	1591033199086	OK	 
REQUEST	667		Home	1591033194677	1591033199086	OK	 
REQUEST	486		IniciarSesion	1591033189674	1591033199088	OK	 
REQUEST	685		Home	1591033195996	1591033199088	OK	 
REQUEST	679		Home	1591033195547	1591033199089	OK	 
REQUEST	375		IniciadoSesion	1591033194619	1591033199089	OK	 
USER	VerCursosDisponibles	733	START	1591033199098	1591033199098
REQUEST	653		Home	1591033193831	1591033199136	OK	 
USER	VerCursosDisponibles	734	START	1591033199171	1591033199171
USER	VerCursosDisponibles	735	START	1591033199234	1591033199234
USER	VerCursosDisponibles	736	START	1591033199310	1591033199310
USER	VerCursosDisponibles	737	START	1591033199365	1591033199365
USER	VerCursosDisponibles	738	START	1591033199428	1591033199428
USER	VerCursosDisponibles	739	START	1591033199499	1591033199499
USER	VerCursosDisponibles	740	START	1591033199560	1591033199560
REQUEST	654		Home	1591033193890	1591033199604	OK	 
REQUEST	586		Home	1591033189340	1591033199607	OK	 
REQUEST	580		IniciarSesion	1591033196660	1591033199608	OK	 
REQUEST	665		Home	1591033194547	1591033199610	OK	 
REQUEST	691		Home	1591033196343	1591033199613	OK	 
REQUEST	192		VerCursos	1591033195862	1591033199622	OK	 
USER	VerCursosDisponibles	192	END	1591033163004	1591033199623
REQUEST	365		IniciadoSesion Redirect 1	1591033194937	1591033199624	OK	 
REQUEST	595		IniciarSesion	1591033196660	1591033199628	OK	 
REQUEST	393		IniciadoSesion Redirect 1	1591033198803	1591033199629	OK	 
REQUEST	575		IniciarSesion	1591033193994	1591033199630	OK	 
REQUEST	343		IniciadoSesion Redirect 1	1591033195132	1591033199633	OK	 
REQUEST	137		VerCursos	1591033189950	1591033199636	OK	 
USER	VerCursosDisponibles	137	END	1591033159338	1591033199637
REQUEST	570		IniciarSesion	1591033197687	1591033199638	OK	 
REQUEST	601		IniciarSesion	1591033197687	1591033199644	OK	 
REQUEST	642		Home	1591033193162	1591033199644	OK	 
REQUEST	378		IniciadoSesion Redirect 1	1591033199026	1591033199650	OK	 
REQUEST	278		IniciadoSesion Redirect 1	1591033195138	1591033199651	OK	 
REQUEST	732		Home	1591033199063	1591033199655	OK	 
REQUEST	187		VerCursos	1591033195862	1591033199684	OK	 
REQUEST	191		VerCursos	1591033195209	1591033199685	OK	 
USER	VerCursosDisponibles	187	END	1591033162674	1591033199685
USER	VerCursosDisponibles	191	END	1591033162946	1591033199685
REQUEST	390		IniciadoSesion	1591033194800	1591033199686	OK	 
REQUEST	366		IniciadoSesion	1591033194836	1591033199686	OK	 
REQUEST	389		IniciadoSesion	1591033194800	1591033199686	OK	 
REQUEST	379		IniciadoSesion	1591033194619	1591033199687	OK	 
REQUEST	391		IniciadoSesion	1591033194799	1591033199687	OK	 
REQUEST	370		IniciadoSesion	1591033195547	1591033199688	OK	 
REQUEST	405		IniciadoSesion	1591033195910	1591033199688	OK	 
REQUEST	322		IniciadoSesion	1591033189814	1591033199688	OK	 
REQUEST	395		IniciadoSesion	1591033195909	1591033199689	OK	 
REQUEST	361		IniciadoSesion	1591033192871	1591033199690	OK	 
USER	VerCursosDisponibles	741	START	1591033199700	1591033199700
USER	VerCursosDisponibles	742	START	1591033199701	1591033199701
REQUEST	677		Home	1591033195374	1591033199715	OK	 
REQUEST	546		IniciarSesion	1591033194693	1591033199715	OK	 
REQUEST	307		IniciadoSesion Redirect 1	1591033194790	1591033199718	OK	 
REQUEST	396		IniciadoSesion	1591033195859	1591033199736	OK	 
REQUEST	373		IniciadoSesion	1591033194597	1591033199736	OK	 
REQUEST	303		IniciadoSesion Redirect 1	1591033192577	1591033199763	OK	 
REQUEST	386		IniciadoSesion	1591033197208	1591033199763	OK	 
REQUEST	561		IniciarSesion	1591033194414	1591033199763	OK	 
REQUEST	411		IniciadoSesion	1591033197390	1591033199778	OK	 
REQUEST	308		IniciadoSesion Redirect 1	1591033195847	1591033199785	OK	 
REQUEST	614		Home	1591033191127	1591033199798	OK	 
REQUEST	323		IniciadoSesion Redirect 1	1591033195847	1591033199799	OK	 
REQUEST	682		Home	1591033195856	1591033199810	OK	 
REQUEST	205		VerCursos	1591033195857	1591033199811	OK	 
USER	VerCursosDisponibles	205	END	1591033163875	1591033199811
REQUEST	166		VerCursos	1591033193162	1591033199815	OK	 
REQUEST	729		Home	1591033198846	1591033199815	OK	 
REQUEST	501		IniciarSesion	1591033196870	1591033199815	OK	 
USER	VerCursosDisponibles	166	END	1591033161279	1591033199815
REQUEST	731		Home	1591033198995	1591033199817	OK	 
REQUEST	375		IniciadoSesion Redirect 1	1591033199089	1591033199817	OK	 
REQUEST	716		Home	1591033198109	1591033199817	OK	 
REQUEST	703		Home	1591033197207	1591033199828	OK	 
REQUEST	326		IniciadoSesion Redirect 1	1591033195138	1591033199829	OK	 
USER	VerCursosDisponibles	744	START	1591033199830	1591033199830
USER	VerCursosDisponibles	743	START	1591033199830	1591033199830
REQUEST	619		IniciarSesion	1591033198184	1591033199844	OK	 
REQUEST	611		IniciarSesion	1591033199830	1591033199858	OK	 
REQUEST	593		IniciarSesion	1591033199830	1591033199863	OK	 
REQUEST	743		Home	1591033199831	1591033199873	OK	 
REQUEST	744		Home	1591033199831	1591033199878	OK	 
REQUEST	710		Home	1591033197687	1591033199892	OK	 
REQUEST	574		IniciarSesion	1591033197788	1591033199895	OK	 
REQUEST	718		Home	1591033198222	1591033199898	OK	 
REQUEST	649		Home	1591033193597	1591033199912	OK	 
REQUEST	168		VerCursos	1591033195423	1591033199912	OK	 
USER	VerCursosDisponibles	168	END	1591033161409	1591033199913
REQUEST	258		IniciadoSesion Redirect 1	1591033194730	1591033199916	OK	 
REQUEST	345		IniciadoSesion Redirect 1	1591033197041	1591033199917	OK	 
REQUEST	394		IniciadoSesion	1591033195865	1591033199917	OK	 
REQUEST	374		IniciadoSesion Redirect 1	1591033198633	1591033199918	OK	 
REQUEST	409		IniciadoSesion	1591033195863	1591033199926	OK	 
REQUEST	738		Home	1591033199429	1591033199928	OK	 
REQUEST	330		IniciadoSesion Redirect 1	1591033194918	1591033199929	OK	 
REQUEST	367		IniciadoSesion	1591033194579	1591033199929	OK	 
REQUEST	522		IniciarSesion	1591033196805	1591033199932	OK	 
REQUEST	367		IniciadoSesion Redirect 1	1591033199930	1591033199935	OK	 
REQUEST	519		IniciarSesion	1591033196805	1591033199937	OK	 
REQUEST	384		IniciadoSesion	1591033194608	1591033199938	OK	 
REQUEST	660		Home	1591033194264	1591033199953	OK	 
REQUEST	299		IniciadoSesion Redirect 1	1591033195847	1591033199953	OK	 
USER	VerCursosDisponibles	746	START	1591033199967	1591033199967
USER	VerCursosDisponibles	745	START	1591033199967	1591033199967
REQUEST	282		IniciadoSesion Redirect 1	1591033192437	1591033199975	OK	 
REQUEST	520		IniciarSesion	1591033196660	1591033199977	OK	 
REQUEST	569		IniciarSesion	1591033197687	1591033199977	OK	 
REQUEST	295		IniciadoSesion Redirect 1	1591033193065	1591033200007	OK	 
REQUEST	548		IniciarSesion	1591033198184	1591033200008	OK	 
REQUEST	604		IniciarSesion	1591033198184	1591033200009	OK	 
REQUEST	207		VerCursos	1591033196905	1591033200010	OK	 
REQUEST	674		Home	1591033195209	1591033200010	OK	 
USER	VerCursosDisponibles	207	END	1591033164008	1591033200011
REQUEST	372		IniciadoSesion	1591033194248	1591033200023	OK	 
REQUEST	363		IniciadoSesion	1591033194226	1591033200023	OK	 
REQUEST	357		IniciadoSesion	1591033193831	1591033200023	OK	 
REQUEST	388		IniciadoSesion	1591033195909	1591033200023	OK	 
REQUEST	617		IniciarSesion	1591033197788	1591033200024	OK	 
REQUEST	320		IniciadoSesion Redirect 1	1591033194728	1591033200025	OK	 
REQUEST	348		IniciadoSesion Redirect 1	1591033197031	1591033200026	OK	 
REQUEST	334		IniciadoSesion Redirect 1	1591033197345	1591033200050	OK	 
REQUEST	172		VerCursos	1591033193890	1591033200054	OK	 
USER	VerCursosDisponibles	172	END	1591033161679	1591033200055
USER	VerCursosDisponibles	747	START	1591033200056	1591033200056
REQUEST	186		VerCursos	1591033197390	1591033200057	OK	 
USER	VerCursosDisponibles	186	END	1591033162606	1591033200057
REQUEST	380		IniciadoSesion	1591033194619	1591033200062	OK	 
REQUEST	706		Home	1591033197391	1591033200063	OK	 
REQUEST	587		IniciarSesion	1591033198022	1591033200068	OK	 
REQUEST	337		IniciadoSesion Redirect 1	1591033194932	1591033200069	OK	 
REQUEST	634		IniciarSesion	1591033198022	1591033200082	OK	 
REQUEST	616		IniciarSesion	1591033198022	1591033200087	OK	 
REQUEST	602		IniciarSesion	1591033198022	1591033200088	OK	 
REQUEST	379		IniciadoSesion Redirect 1	1591033199687	1591033200089	OK	 
REQUEST	389		IniciadoSesion Redirect 1	1591033199687	1591033200097	OK	 
REQUEST	336		IniciadoSesion Redirect 1	1591033196008	1591033200098	OK	 
REQUEST	730		Home	1591033198902	1591033200099	OK	 
REQUEST	583		IniciarSesion	1591033197687	1591033200099	OK	 
REQUEST	214		VerCursos	1591033196870	1591033200127	OK	 
REQUEST	203		VerCursos	1591033194121	1591033200127	OK	 
REQUEST	408		IniciadoSesion	1591033197207	1591033200127	OK	 
USER	VerCursosDisponibles	214	END	1591033164474	1591033200128
USER	VerCursosDisponibles	203	END	1591033163744	1591033200128
REQUEST	555		IniciarSesion	1591033193334	1591033200128	OK	 
REQUEST	683		Home	1591033195864	1591033200128	OK	 
REQUEST	396		IniciadoSesion Redirect 1	1591033199736	1591033200130	OK	 
REQUEST	349		IniciadoSesion Redirect 1	1591033195135	1591033200131	OK	 
REQUEST	538		IniciarSesion	1591033197687	1591033200131	OK	 
REQUEST	376		IniciadoSesion	1591033193831	1591033200131	OK	 
REQUEST	173		VerCursos	1591033195332	1591033200132	OK	 
REQUEST	368		IniciadoSesion	1591033195630	1591033200132	OK	 
USER	VerCursosDisponibles	173	END	1591033161738	1591033200133
REQUEST	699		Home	1591033196905	1591033200137	OK	 
REQUEST	719		Home	1591033198273	1591033200137	OK	 
REQUEST	534		IniciarSesion	1591033196805	1591033200138	OK	 
USER	VerCursosDisponibles	748	START	1591033200149	1591033200149
REQUEST	403		IniciadoSesion	1591033197208	1591033200180	OK	 
REQUEST	409		IniciadoSesion Redirect 1	1591033199926	1591033200184	OK	 
REQUEST	385		IniciadoSesion	1591033195995	1591033200189	OK	 
REQUEST	527		IniciarSesion	1591033194414	1591033200189	OK	 
REQUEST	314		IniciadoSesion Redirect 1	1591033197112	1591033200229	OK	 
REQUEST	346		IniciadoSesion Redirect 1	1591033195848	1591033200229	OK	 
REQUEST	740		Home	1591033199560	1591033200229	OK	 
REQUEST	402		IniciadoSesion	1591033196144	1591033200229	OK	 
REQUEST	332		IniciadoSesion Redirect 1	1591033195847	1591033200232	OK	 
REQUEST	198		VerCursos	1591033193948	1591033200232	OK	 
USER	VerCursosDisponibles	198	END	1591033163406	1591033200233
REQUEST	563		IniciarSesion	1591033198022	1591033200233	OK	 
REQUEST	589		IniciarSesion	1591033198022	1591033200234	OK	 
USER	VerCursosDisponibles	749	START	1591033200253	1591033200253
USER	VerCursosDisponibles	750	START	1591033200254	1591033200254
REQUEST	656		Home	1591033193995	1591033200282	OK	 
REQUEST	373		IniciadoSesion Redirect 1	1591033199736	1591033200282	OK	 
REQUEST	410		IniciadoSesion	1591033197207	1591033200284	OK	 
REQUEST	695		Home	1591033196660	1591033200287	OK	 
REQUEST	666		Home	1591033194608	1591033200287	OK	 
REQUEST	717		Home	1591033198144	1591033200287	OK	 
REQUEST	494		IniciarSesion	1591033196660	1591033200287	OK	 
REQUEST	733		Home	1591033199098	1591033200288	OK	 
REQUEST	213		VerCursos	1591033199145	1591033200288	OK	 
REQUEST	584		IniciarSesion	1591033198184	1591033200289	OK	 
USER	VerCursosDisponibles	213	END	1591033164406	1591033200289
REQUEST	184		VerCursos	1591033196870	1591033200289	OK	 
USER	VerCursosDisponibles	184	END	1591033162474	1591033200290
USER	VerCursosDisponibles	751	START	1591033200328	1591033200328
USER	VerCursosDisponibles	752	START	1591033200329	1591033200329
REQUEST	344		IniciadoSesion Redirect 1	1591033198534	1591033200345	OK	 
REQUEST	684		Home	1591033195910	1591033200346	OK	 
REQUEST	355		IniciadoSesion Redirect 1	1591033197270	1591033200346	OK	 
REQUEST	680		Home	1591033195631	1591033200347	OK	 
REQUEST	356		IniciadoSesion Redirect 1	1591033197073	1591033200398	OK	 
REQUEST	338		IniciadoSesion Redirect 1	1591033196008	1591033200398	OK	 
REQUEST	276		IniciadoSesion Redirect 1	1591033196042	1591033200399	OK	 
REQUEST	702		Home	1591033197082	1591033200404	OK	 
REQUEST	615		IniciarSesion	1591033200056	1591033200408	OK	 
REQUEST	371		IniciadoSesion	1591033194366	1591033200461	OK	 
USER	VerCursosDisponibles	753	START	1591033200489	1591033200489
REQUEST	193		VerCursos	1591033198793	1591033200495	OK	 
REQUEST	714		Home	1591033197977	1591033200495	OK	 
REQUEST	377		IniciadoSesion Redirect 1	1591033197180	1591033200495	OK	 
REQUEST	707		Home	1591033197525	1591033200495	OK	 
REQUEST	727		Home	1591033198720	1591033200495	OK	 
REQUEST	693		Home	1591033196509	1591033200495	OK	 
REQUEST	370		IniciadoSesion Redirect 1	1591033199688	1591033200496	OK	 
USER	VerCursosDisponibles	193	END	1591033163074	1591033200496
REQUEST	361		IniciadoSesion Redirect 1	1591033199690	1591033200551	OK	 
REQUEST	359		IniciadoSesion Redirect 1	1591033199026	1591033200551	OK	 
REQUEST	401		IniciadoSesion	1591033197207	1591033200551	OK	 
REQUEST	676		Home	1591033195266	1591033200557	OK	 
REQUEST	577		IniciarSesion	1591033194282	1591033200557	OK	 
REQUEST	183		VerCursos	1591033199197	1591033200566	OK	 
REQUEST	736		Home	1591033199310	1591033200566	OK	 
USER	VerCursosDisponibles	183	END	1591033162407	1591033200567
REQUEST	188		VerCursos	1591033199274	1591033200568	OK	 
USER	VerCursosDisponibles	188	END	1591033162747	1591033200569
REQUEST	189		VerCursos	1591033195863	1591033200574	OK	 
USER	VerCursosDisponibles	189	END	1591033162809	1591033200575
REQUEST	220		VerCursos	1591033199310	1591033200582	OK	 
REQUEST	623		IniciarSesion	1591033200149	1591033200582	OK	 
USER	VerCursosDisponibles	220	END	1591033164878	1591033200583
REQUEST	748		Home	1591033200149	1591033200585	OK	 
REQUEST	381		IniciadoSesion Redirect 1	1591033197059	1591033200587	OK	 
REQUEST	392		IniciadoSesion Redirect 1	1591033197269	1591033200588	OK	 
REQUEST	514		IniciarSesion	1591033196805	1591033200589	OK	 
REQUEST	510		IniciarSesion	1591033196805	1591033200595	OK	 
REQUEST	726		Home	1591033198677	1591033200604	OK	 
REQUEST	204		VerCursos	1591033198677	1591033200605	OK	 
REQUEST	341		IniciadoSesion Redirect 1	1591033195847	1591033200605	OK	 
REQUEST	618		IniciarSesion	1591033197916	1591033200604	OK	 
REQUEST	385		IniciadoSesion Redirect 1	1591033200189	1591033200605	OK	 
USER	VerCursosDisponibles	204	END	1591033163806	1591033200605
REQUEST	318		IniciadoSesion Redirect 1	1591033196055	1591033200629	OK	 
REQUEST	342		IniciadoSesion Redirect 1	1591033197522	1591033200629	OK	 
USER	VerCursosDisponibles	754	START	1591033200641	1591033200641
USER	VerCursosDisponibles	755	START	1591033200641	1591033200641
USER	VerCursosDisponibles	756	START	1591033200698	1591033200698
REQUEST	756		Home	1591033200698	1591033200732	OK	 
REQUEST	175		VerCursos	1591033200000	1591033200746	OK	 
REQUEST	395		IniciadoSesion Redirect 1	1591033199689	1591033200752	OK	 
REQUEST	552		IniciarSesion	1591033197687	1591033200752	OK	 
REQUEST	715		Home	1591033198022	1591033200755	OK	 
USER	VerCursosDisponibles	175	END	1591033161874	1591033200747
USER	VerCursosDisponibles	757	START	1591033200789	1591033200789
USER	VerCursosDisponibles	758	START	1591033200874	1591033200874
USER	VerCursosDisponibles	759	START	1591033200949	1591033200949
REQUEST	362		IniciadoSesion Redirect 1	1591033198634	1591033200960	OK	 
REQUEST	354		IniciadoSesion Redirect 1	1591033197041	1591033200964	OK	 
REQUEST	199		VerCursos	1591033198677	1591033200965	OK	 
REQUEST	211		VerCursos	1591033197390	1591033200965	OK	 
USER	VerCursosDisponibles	199	END	1591033163477	1591033200965
USER	VerCursosDisponibles	211	END	1591033164276	1591033200965
REQUEST	696		Home	1591033196732	1591033200966	OK	 
REQUEST	245		VerCursos	1591033197016	1591033200966	OK	 
USER	VerCursosDisponibles	245	END	1591033166544	1591033200967
REQUEST	236		VerCursos	1591033200056	1591033200969	OK	 
REQUEST	319		IniciadoSesion Redirect 1	1591033196045	1591033200971	OK	 
REQUEST	407		IniciadoSesion	1591033197082	1591033200972	OK	 
USER	VerCursosDisponibles	236	END	1591033165944	1591033200970
REQUEST	737		Home	1591033199366	1591033200974	OK	 
REQUEST	404		IniciadoSesion	1591033195462	1591033200975	OK	 
REQUEST	698		Home	1591033196805	1591033200977	OK	 
REQUEST	371		IniciadoSesion Redirect 1	1591033200462	1591033200980	OK	 
REQUEST	340		IniciadoSesion Redirect 1	1591033197522	1591033200983	OK	 
REQUEST	288		VerCursos	1591033200254	1591033200984	OK	 
USER	VerCursosDisponibles	288	END	1591033169414	1591033200984
REQUEST	358		IniciadoSesion Redirect 1	1591033198804	1591033200989	OK	 
REQUEST	741		Home	1591033199700	1591033200989	OK	 
REQUEST	317		IniciadoSesion Redirect 1	1591033197032	1591033200995	OK	 
REQUEST	701		Home	1591033197016	1591033200996	OK	 
REQUEST	195		VerCursos	1591033198720	1591033201002	OK	 
USER	VerCursosDisponibles	195	END	1591033163209	1591033201002
REQUEST	404		IniciadoSesion Redirect 1	1591033200975	1591033201010	OK	 
REQUEST	746		Home	1591033199967	1591033201011	OK	 
REQUEST	215		VerCursos	1591033198677	1591033201012	OK	 
USER	VerCursosDisponibles	215	END	1591033164544	1591033201013
REQUEST	181		VerCursos	1591033197391	1591033201014	OK	 
REQUEST	633		IniciarSesion	1591033199967	1591033201014	OK	 
REQUEST	562		IniciarSesion	1591033194497	1591033201014	OK	 
USER	VerCursosDisponibles	181	END	1591033162275	1591033201015
REQUEST	606		IniciarSesion	1591033200254	1591033201024	OK	 
REQUEST	728		Home	1591033198793	1591033201050	OK	 
REQUEST	405		IniciadoSesion Redirect 1	1591033199688	1591033201051	OK	 
REQUEST	742		Home	1591033199702	1591033201051	OK	 
REQUEST	597		IniciarSesion	1591033197788	1591033201052	OK	 
REQUEST	399		IniciadoSesion	1591033197525	1591033201054	OK	 
REQUEST	386		IniciadoSesion Redirect 1	1591033199764	1591033201057	OK	 
REQUEST	709		Home	1591033197687	1591033201058	OK	 
REQUEST	720		Home	1591033198353	1591033201060	OK	 
USER	VerCursosDisponibles	760	START	1591033201087	1591033201087
USER	VerCursosDisponibles	762	START	1591033201087	1591033201087
USER	VerCursosDisponibles	761	START	1591033201087	1591033201087
USER	VerCursosDisponibles	763	START	1591033201165	1591033201165
USER	VerCursosDisponibles	764	START	1591033201235	1591033201235
REQUEST	406		IniciadoSesion	1591033197207	1591033201268	OK	 
REQUEST	669		IniciarSesion	1591033200875	1591033201272	OK	 
REQUEST	218		VerCursos	1591033196732	1591033201273	OK	 
REQUEST	241		VerCursos	1591033199310	1591033201273	OK	 
USER	VerCursosDisponibles	218	END	1591033164745	1591033201274
USER	VerCursosDisponibles	241	END	1591033166275	1591033201274
REQUEST	651		IniciarSesion	1591033200876	1591033201275	OK	 
REQUEST	200		VerCursos	1591033199197	1591033201276	OK	 
USER	VerCursosDisponibles	200	END	1591033163548	1591033201277
REQUEST	712		Home	1591033197864	1591033201283	OK	 
REQUEST	713		Home	1591033197916	1591033201284	OK	 
REQUEST	600		IniciarSesion	1591033199967	1591033201289	OK	 
REQUEST	196		VerCursos	1591033199171	1591033201303	OK	 
REQUEST	321		IniciadoSesion Redirect 1	1591033197034	1591033201303	OK	 
REQUEST	403		IniciadoSesion Redirect 1	1591033200180	1591033201303	OK	 
REQUEST	380		IniciadoSesion Redirect 1	1591033200062	1591033201304	OK	 
USER	VerCursosDisponibles	196	END	1591033163277	1591033201304
REQUEST	401		IniciadoSesion Redirect 1	1591033200552	1591033201304	OK	 
REQUEST	700		Home	1591033197014	1591033201304	OK	 
REQUEST	722		Home	1591033198483	1591033201305	OK	 
REQUEST	749		Home	1591033200254	1591033201305	OK	 
REQUEST	412		IniciadoSesion	1591033197016	1591033201306	OK	 
REQUEST	758		Home	1591033200874	1591033201313	OK	 
REQUEST	322		IniciadoSesion Redirect 1	1591033199688	1591033201318	OK	 
REQUEST	599		IniciarSesion	1591033197788	1591033201318	OK	 
REQUEST	287		VerCursos	1591033200253	1591033201319	OK	 
REQUEST	424		IniciadoSesion	1591033197390	1591033201319	OK	 
USER	VerCursosDisponibles	287	END	1591033169344	1591033201320
REQUEST	368		IniciadoSesion Redirect 1	1591033200133	1591033201320	OK	 
REQUEST	394		IniciadoSesion Redirect 1	1591033199918	1591033201320	OK	 
REQUEST	542		IniciarSesion	1591033200056	1591033201344	OK	 
REQUEST	272		VerCursos	1591033199967	1591033201349	OK	 
REQUEST	739		Home	1591033199499	1591033201349	OK	 
REQUEST	237		VerCursos	1591033200489	1591033201350	OK	 
REQUEST	243		VerCursos	1591033200489	1591033201350	OK	 
USER	VerCursosDisponibles	272	END	1591033168349	1591033201349
USER	VerCursosDisponibles	243	END	1591033166404	1591033201350
USER	VerCursosDisponibles	237	END	1591033166009	1591033201350
REQUEST	390		IniciadoSesion Redirect 1	1591033199686	1591033201351	OK	 
REQUEST	413		IniciadoSesion	1591033198793	1591033201351	OK	 
REQUEST	625		IniciarSesion	1591033197788	1591033201351	OK	 
USER	VerCursosDisponibles	765	START	1591033201353	1591033201353
REQUEST	753		Home	1591033200490	1591033201358	OK	 
REQUEST	259		VerCursos	1591033200254	1591033201358	OK	 
REQUEST	422		IniciadoSesion	1591033199098	1591033201358	OK	 
USER	VerCursosDisponibles	259	END	1591033167474	1591033201358
REQUEST	410		IniciadoSesion Redirect 1	1591033200284	1591033201363	OK	 
REQUEST	630		IniciarSesion	1591033199830	1591033201364	OK	 
REQUEST	190		VerCursos	1591033200000	1591033201365	OK	 
USER	VerCursosDisponibles	190	END	1591033162877	1591033201365
USER	VerCursosDisponibles	768	START	1591033201412	1591033201412
USER	VerCursosDisponibles	766	START	1591033201412	1591033201412
USER	VerCursosDisponibles	767	START	1591033201436	1591033201436
USER	VerCursosDisponibles	769	START	1591033201468	1591033201468
USER	VerCursosDisponibles	770	START	1591033201529	1591033201529
