ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	93		IniciadoSesion Redirect 1	1590945589010	1590945589039	OK	 
USER	VerCursosDisponibles	260	START	1590945589062	1590945589062
REQUEST	260		Home	1590945589062	1590945589084	OK	 
REQUEST	94		IniciadoSesion	1590945588075	1590945589116	OK	 
USER	VerCursosDisponibles	261	START	1590945589177	1590945589177
REQUEST	96		IniciadoSesion	1590945588308	1590945589279	OK	 
USER	VerCursosDisponibles	262	START	1590945589280	1590945589280
REQUEST	94		IniciadoSesion Redirect 1	1590945589117	1590945589302	OK	 
REQUEST	261		Home	1590945589178	1590945589308	OK	 
REQUEST	98		IniciadoSesion	1590945588527	1590945589309	OK	 
REQUEST	3		VerCursos	1590945589076	1590945589309	OK	 
REQUEST	96		IniciadoSesion Redirect 1	1590945589280	1590945589311	OK	 
USER	VerCursosDisponibles	3	END	1590945559717	1590945589311
REQUEST	262		Home	1590945589281	1590945589348	OK	 
REQUEST	98		IniciadoSesion Redirect 1	1590945589309	1590945589348	OK	 
REQUEST	4		VerCursos	1590945589200	1590945589348	OK	 
USER	VerCursosDisponibles	4	END	1590945559829	1590945589350
REQUEST	5		VerCursos	1590945589280	1590945589363	OK	 
USER	VerCursosDisponibles	5	END	1590945559934	1590945589364
REQUEST	97		IniciadoSesion	1590945588426	1590945589390	OK	 
USER	VerCursosDisponibles	263	START	1590945589390	1590945589390
REQUEST	6		VerCursos	1590945589368	1590945589403	OK	 
USER	VerCursosDisponibles	6	END	1590945560046	1590945589404
REQUEST	97		IniciadoSesion Redirect 1	1590945589390	1590945589409	OK	 
REQUEST	263		Home	1590945589391	1590945589409	OK	 
REQUEST	218		IniciarSesion	1590945589439	1590945589470	OK	 
REQUEST	217		IniciarSesion	1590945589440	1590945589471	OK	 
REQUEST	216		IniciarSesion	1590945589440	1590945589474	OK	 
USER	VerCursosDisponibles	264	START	1590945589510	1590945589510
REQUEST	219		IniciarSesion	1590945589492	1590945589514	OK	 
REQUEST	7		VerCursos	1590945589492	1590945589544	OK	 
USER	VerCursosDisponibles	7	END	1590945560158	1590945589546
REQUEST	264		Home	1590945589511	1590945589549	OK	 
REQUEST	220		IniciarSesion	1590945589540	1590945589552	OK	 
USER	VerCursosDisponibles	265	START	1590945589588	1590945589588
REQUEST	265		Home	1590945589589	1590945589628	OK	 
REQUEST	8		VerCursos	1590945589600	1590945589643	OK	 
USER	VerCursosDisponibles	8	END	1590945560264	1590945589644
REQUEST	221		IniciarSesion	1590945589667	1590945589679	OK	 
USER	VerCursosDisponibles	266	START	1590945589708	1590945589708
REQUEST	99		IniciadoSesion	1590945588666	1590945589723	OK	 
REQUEST	9		VerCursos	1590945589708	1590945589763	OK	 
REQUEST	266		Home	1590945589708	1590945589764	OK	 
USER	VerCursosDisponibles	9	END	1590945560376	1590945589764
REQUEST	99		IniciadoSesion Redirect 1	1590945589723	1590945589768	OK	 
REQUEST	222		IniciarSesion	1590945589787	1590945589809	OK	 
REQUEST	100		IniciadoSesion	1590945588767	1590945589812	OK	 
REQUEST	100		IniciadoSesion Redirect 1	1590945589813	1590945589819	OK	 
REQUEST	102		IniciadoSesion	1590945589022	1590945589825	OK	 
USER	VerCursosDisponibles	267	START	1590945589827	1590945589827
REQUEST	102		IniciadoSesion Redirect 1	1590945589826	1590945589849	OK	 
REQUEST	267		Home	1590945589827	1590945589849	OK	 
REQUEST	101		IniciadoSesion	1590945588897	1590945589864	OK	 
REQUEST	101		IniciadoSesion Redirect 1	1590945589865	1590945589871	OK	 
REQUEST	10		VerCursos	1590945589871	1590945589891	OK	 
USER	VerCursosDisponibles	10	END	1590945560497	1590945589892
REQUEST	223		IniciarSesion	1590945589914	1590945589930	OK	 
USER	VerCursosDisponibles	268	START	1590945589948	1590945589948
REQUEST	268		Home	1590945589949	1590945589969	OK	 
USER	VerCursosDisponibles	269	START	1590945590036	1590945590036
REQUEST	224		IniciarSesion	1590945590036	1590945590049	OK	 
REQUEST	269		Home	1590945590037	1590945590050	OK	 
REQUEST	11		VerCursos	1590945589988	1590945590058	OK	 
USER	VerCursosDisponibles	11	END	1590945560607	1590945590059
USER	VerCursosDisponibles	270	START	1590945590147	1590945590147
REQUEST	270		Home	1590945590147	1590945590154	OK	 
REQUEST	225		IniciarSesion	1590945590126	1590945590154	OK	 
REQUEST	12		VerCursos	1590945590142	1590945590164	OK	 
USER	VerCursosDisponibles	12	END	1590945560716	1590945590165
REQUEST	103		IniciadoSesion	1590945589159	1590945590203	OK	 
REQUEST	103		IniciadoSesion Redirect 1	1590945590204	1590945590257	OK	 
REQUEST	226		IniciarSesion	1590945590229	1590945590258	OK	 
USER	VerCursosDisponibles	271	START	1590945590261	1590945590261
REQUEST	271		Home	1590945590261	1590945590311	OK	 
REQUEST	13		VerCursos	1590945590298	1590945590325	OK	 
USER	VerCursosDisponibles	13	END	1590945560826	1590945590326
USER	VerCursosDisponibles	272	START	1590945590368	1590945590368
REQUEST	227		IniciarSesion	1590945590346	1590945590385	OK	 
REQUEST	272		Home	1590945590368	1590945590386	OK	 
REQUEST	228		IniciarSesion	1590945590447	1590945590476	OK	 
USER	VerCursosDisponibles	273	START	1590945590479	1590945590479
REQUEST	14		VerCursos	1590945590457	1590945590522	OK	 
REQUEST	107		IniciadoSesion	1590945589642	1590945590522	OK	 
USER	VerCursosDisponibles	14	END	1590945560936	1590945590523
REQUEST	273		Home	1590945590479	1590945590555	OK	 
REQUEST	108		IniciadoSesion	1590945589742	1590945590555	OK	 
REQUEST	104		IniciadoSesion	1590945589280	1590945590555	OK	 
REQUEST	107		IniciadoSesion Redirect 1	1590945590522	1590945590560	OK	 
REQUEST	104		IniciadoSesion Redirect 1	1590945590555	1590945590562	OK	 
REQUEST	108		IniciadoSesion Redirect 1	1590945590555	1590945590564	OK	 
REQUEST	105		IniciadoSesion	1590945589390	1590945590576	OK	 
REQUEST	105		IniciadoSesion Redirect 1	1590945590576	1590945590595	OK	 
USER	VerCursosDisponibles	274	START	1590945590616	1590945590616
REQUEST	274		Home	1590945590616	1590945590625	OK	 
REQUEST	15		VerCursos	1590945590595	1590945590636	OK	 
USER	VerCursosDisponibles	15	END	1590945561045	1590945590637
REQUEST	106		IniciadoSesion	1590945589518	1590945590696	OK	 
REQUEST	106		IniciadoSesion Redirect 1	1590945590696	1590945590709	OK	 
USER	VerCursosDisponibles	275	START	1590945590747	1590945590747
REQUEST	16		VerCursos	1590945590726	1590945590776	OK	 
USER	VerCursosDisponibles	16	END	1590945561156	1590945590778
REQUEST	275		Home	1590945590748	1590945590781	OK	 
REQUEST	230		IniciarSesion	1590945590790	1590945590825	OK	 
REQUEST	231		IniciarSesion	1590945590791	1590945590826	OK	 
REQUEST	229		IniciarSesion	1590945590791	1590945590826	OK	 
USER	VerCursosDisponibles	276	START	1590945590880	1590945590880
REQUEST	109		IniciadoSesion	1590945589871	1590945590915	OK	 
REQUEST	232		IniciarSesion	1590945590863	1590945590921	OK	 
REQUEST	276		Home	1590945590880	1590945590922	OK	 
REQUEST	109		IniciadoSesion Redirect 1	1590945590916	1590945590924	OK	 
REQUEST	17		VerCursos	1590945590893	1590945590934	OK	 
USER	VerCursosDisponibles	17	END	1590945561267	1590945590935
USER	VerCursosDisponibles	277	START	1590945590991	1590945590991
REQUEST	233		IniciarSesion	1590945590969	1590945591024	OK	 
USER	VerCursosDisponibles	278	START	1590945591122	1590945591122
REQUEST	112		IniciadoSesion	1590945590187	1590945591224	OK	 
REQUEST	277		Home	1590945590992	1590945591229	OK	 
REQUEST	110		IniciadoSesion	1590945589988	1590945591229	OK	 
REQUEST	112		IniciadoSesion Redirect 1	1590945591224	1590945591236	OK	 
REQUEST	234		IniciarSesion	1590945591077	1590945591236	OK	 
REQUEST	18		VerCursos	1590945591006	1590945591258	OK	 
REQUEST	19		VerCursos	1590945591168	1590945591258	OK	 
REQUEST	110		IniciadoSesion Redirect 1	1590945591230	1590945591263	OK	 
REQUEST	278		Home	1590945591123	1590945591265	OK	 
USER	VerCursosDisponibles	18	END	1590945561378	1590945591259
USER	VerCursosDisponibles	19	END	1590945561495	1590945591260
REQUEST	111		IniciadoSesion	1590945590081	1590945591286	OK	 
USER	VerCursosDisponibles	279	START	1590945591290	1590945591290
REQUEST	111		IniciadoSesion Redirect 1	1590945591287	1590945591311	OK	 
REQUEST	235		IniciarSesion	1590945591290	1590945591311	OK	 
REQUEST	279		Home	1590945591291	1590945591319	OK	 
REQUEST	20		VerCursos	1590945591291	1590945591327	OK	 
USER	VerCursosDisponibles	20	END	1590945561608	1590945591328
USER	VerCursosDisponibles	280	START	1590945591372	1590945591372
REQUEST	280		Home	1590945591373	1590945591381	OK	 
REQUEST	236		IniciarSesion	1590945591352	1590945591382	OK	 
REQUEST	113		IniciadoSesion	1590945590287	1590945591410	OK	 
REQUEST	113		IniciadoSesion Redirect 1	1590945591411	1590945591417	OK	 
REQUEST	237		IniciarSesion	1590945591466	1590945591489	OK	 
REQUEST	116		IniciadoSesion	1590945590629	1590945591494	OK	 
REQUEST	21		VerCursos	1590945591466	1590945591498	OK	 
USER	VerCursosDisponibles	21	END	1590945561719	1590945591499
REQUEST	116		IniciadoSesion Redirect 1	1590945591495	1590945591501	OK	 
USER	VerCursosDisponibles	281	START	1590945591510	1590945591510
REQUEST	281		Home	1590945591511	1590945591534	OK	 
REQUEST	115		IniciadoSesion	1590945590525	1590945591588	OK	 
REQUEST	22		VerCursos	1590945591576	1590945591604	OK	 
REQUEST	238		IniciarSesion	1590945591556	1590945591605	OK	 
USER	VerCursosDisponibles	22	END	1590945561824	1590945591605
REQUEST	115		IniciadoSesion Redirect 1	1590945591589	1590945591610	OK	 
REQUEST	114		IniciadoSesion	1590945590409	1590945591619	OK	 
REQUEST	114		IniciadoSesion Redirect 1	1590945591620	1590945591632	OK	 
USER	VerCursosDisponibles	282	START	1590945591644	1590945591644
REQUEST	282		Home	1590945591644	1590945591659	OK	 
REQUEST	23		VerCursos	1590945591687	1590945591718	OK	 
USER	VerCursosDisponibles	23	END	1590945561940	1590945591719
REQUEST	117		IniciadoSesion	1590945590750	1590945591735	OK	 
REQUEST	117		IniciadoSesion Redirect 1	1590945591736	1590945591757	OK	 
USER	VerCursosDisponibles	283	START	1590945591770	1590945591770
REQUEST	283		Home	1590945591770	1590945591807	OK	 
REQUEST	118		IniciadoSesion	1590945590862	1590945591829	OK	 
REQUEST	118		IniciadoSesion Redirect 1	1590945591830	1590945591835	OK	 
REQUEST	240		IniciarSesion	1590945591825	1590945591836	OK	 
REQUEST	239		IniciarSesion	1590945591821	1590945591836	OK	 
REQUEST	24		VerCursos	1590945591807	1590945591845	OK	 
USER	VerCursosDisponibles	284	START	1590945591845	1590945591845
USER	VerCursosDisponibles	24	END	1590945562047	1590945591846
REQUEST	284		Home	1590945591845	1590945591863	OK	 
REQUEST	241		IniciarSesion	1590945591929	1590945591944	OK	 
REQUEST	25		VerCursos	1590945591927	1590945591952	OK	 
USER	VerCursosDisponibles	25	END	1590945562157	1590945591953
USER	VerCursosDisponibles	285	START	1590945591969	1590945591969
REQUEST	285		Home	1590945591969	1590945591999	OK	 
REQUEST	119		IniciadoSesion	1590945590969	1590945592026	OK	 
REQUEST	119		IniciadoSesion Redirect 1	1590945592026	1590945592046	OK	 
REQUEST	242		IniciarSesion	1590945592028	1590945592047	OK	 
USER	VerCursosDisponibles	286	START	1590945592065	1590945592065
REQUEST	286		Home	1590945592065	1590945592082	OK	 
REQUEST	26		VerCursos	1590945592060	1590945592093	OK	 
USER	VerCursosDisponibles	26	END	1590945562268	1590945592094
REQUEST	120		IniciadoSesion	1590945591076	1590945592131	OK	 
REQUEST	120		IniciadoSesion Redirect 1	1590945592132	1590945592140	OK	 
USER	VerCursosDisponibles	287	START	1590945592175	1590945592175
REQUEST	243		IniciarSesion	1590945592172	1590945592180	OK	 
REQUEST	287		Home	1590945592175	1590945592185	OK	 
REQUEST	121		IniciadoSesion	1590945591185	1590945592219	OK	 
REQUEST	121		IniciadoSesion Redirect 1	1590945592220	1590945592231	OK	 
USER	VerCursosDisponibles	288	START	1590945592293	1590945592293
REQUEST	288		Home	1590945592293	1590945592307	OK	 
REQUEST	244		IniciarSesion	1590945592296	1590945592308	OK	 
REQUEST	123		IniciadoSesion	1590945591409	1590945592325	OK	 
REQUEST	123		IniciadoSesion Redirect 1	1590945592325	1590945592356	OK	 
REQUEST	28		VerCursos	1590945592331	1590945592369	OK	 
REQUEST	27		VerCursos	1590945592330	1590945592369	OK	 
USER	VerCursosDisponibles	28	END	1590945562498	1590945592370
USER	VerCursosDisponibles	27	END	1590945562377	1590945592370
REQUEST	122		IniciadoSesion	1590945591306	1590945592373	OK	 
REQUEST	122		IniciadoSesion Redirect 1	1590945592373	1590945592395	OK	 
USER	VerCursosDisponibles	289	START	1590945592419	1590945592419
REQUEST	245		IniciarSesion	1590945592420	1590945592450	OK	 
REQUEST	289		Home	1590945592420	1590945592451	OK	 
REQUEST	29		VerCursos	1590945592420	1590945592461	OK	 
USER	VerCursosDisponibles	29	END	1590945562616	1590945592462
USER	VerCursosDisponibles	290	START	1590945592527	1590945592527
REQUEST	290		Home	1590945592527	1590945592541	OK	 
REQUEST	124		IniciadoSesion	1590945591533	1590945592575	OK	 
REQUEST	124		IniciadoSesion Redirect 1	1590945592576	1590945592607	OK	 
REQUEST	246		IniciarSesion	1590945592585	1590945592611	OK	 
REQUEST	30		VerCursos	1590945592585	1590945592621	OK	 
USER	VerCursosDisponibles	30	END	1590945562738	1590945592622
USER	VerCursosDisponibles	291	START	1590945592630	1590945592630
REQUEST	291		Home	1590945592631	1590945592640	OK	 
USER	VerCursosDisponibles	292	START	1590945592714	1590945592714
REQUEST	125		IniciadoSesion	1590945591644	1590945592729	OK	 
REQUEST	247		IniciarSesion	1590945592703	1590945592737	OK	 
REQUEST	292		Home	1590945592715	1590945592738	OK	 
REQUEST	125		IniciadoSesion Redirect 1	1590945592729	1590945592740	OK	 
REQUEST	31		VerCursos	1590945592712	1590945592750	OK	 
USER	VerCursosDisponibles	31	END	1590945562870	1590945592751
REQUEST	127		IniciadoSesion	1590945591885	1590945592812	OK	 
USER	VerCursosDisponibles	293	START	1590945592825	1590945592825
REQUEST	32		VerCursos	1590945592805	1590945592860	OK	 
USER	VerCursosDisponibles	32	END	1590945562988	1590945592861
REQUEST	127		IniciadoSesion Redirect 1	1590945592813	1590945592865	OK	 
REQUEST	293		Home	1590945592825	1590945592866	OK	 
USER	VerCursosDisponibles	294	START	1590945592937	1590945592937
USER	VerCursosDisponibles	295	START	1590945593046	1590945593046
USER	VerCursosDisponibles	296	START	1590945593156	1590945593156
USER	VerCursosDisponibles	297	START	1590945593269	1590945593269
REQUEST	249		IniciarSesion	1590945592937	1590945593382	OK	 
USER	VerCursosDisponibles	298	START	1590945593387	1590945593387
REQUEST	128		IniciadoSesion	1590945591969	1590945593390	OK	 
REQUEST	252		IniciarSesion	1590945593226	1590945593395	OK	 
REQUEST	128		IniciadoSesion Redirect 1	1590945593391	1590945593400	OK	 
USER	VerCursosDisponibles	299	START	1590945593492	1590945593492
USER	VerCursosDisponibles	300	START	1590945593589	1590945593589
REQUEST	130		IniciadoSesion	1590945592190	1590945593595	OK	 
REQUEST	126		IniciadoSesion	1590945591807	1590945593595	OK	 
REQUEST	250		IniciarSesion	1590945592995	1590945593615	OK	 
REQUEST	248		IniciarSesion	1590945592885	1590945593615	OK	 
REQUEST	129		IniciadoSesion	1590945592085	1590945593623	OK	 
REQUEST	34		VerCursos	1590945593156	1590945593634	OK	 
USER	VerCursosDisponibles	34	END	1590945563236	1590945593635
REQUEST	131		IniciadoSesion	1590945592296	1590945593639	OK	 
REQUEST	133		IniciadoSesion	1590945592516	1590945593690	OK	 
REQUEST	37		VerCursos	1590945593610	1590945593705	OK	 
USER	VerCursosDisponibles	37	END	1590945563609	1590945593706
REQUEST	295		Home	1590945593046	1590945593724	OK	 
REQUEST	255		IniciarSesion	1590945593565	1590945593728	OK	 
REQUEST	129		IniciadoSesion Redirect 1	1590945593624	1590945593732	OK	 
REQUEST	33		VerCursos	1590945593096	1590945593734	OK	 
USER	VerCursosDisponibles	33	END	1590945563116	1590945593735
REQUEST	251		IniciarSesion	1590945593096	1590945593735	OK	 
REQUEST	300		Home	1590945593589	1590945593736	OK	 
REQUEST	35		VerCursos	1590945593319	1590945593737	OK	 
USER	VerCursosDisponibles	35	END	1590945563369	1590945593739
REQUEST	132		IniciadoSesion	1590945592420	1590945593748	OK	 
REQUEST	294		Home	1590945592937	1590945593750	OK	 
REQUEST	126		IniciadoSesion Redirect 1	1590945593595	1590945593752	OK	 
REQUEST	298		Home	1590945593388	1590945593755	OK	 
REQUEST	297		Home	1590945593269	1590945593756	OK	 
REQUEST	299		Home	1590945593493	1590945593757	OK	 
REQUEST	253		IniciarSesion	1590945593362	1590945593759	OK	 
REQUEST	133		IniciadoSesion Redirect 1	1590945593690	1590945593764	OK	 
REQUEST	130		IniciadoSesion Redirect 1	1590945593595	1590945593766	OK	 
REQUEST	254		IniciarSesion	1590945593476	1590945593766	OK	 
USER	VerCursosDisponibles	301	START	1590945593765	1590945593765
REQUEST	256		IniciarSesion	1590945593676	1590945593768	OK	 
REQUEST	131		IniciadoSesion Redirect 1	1590945593639	1590945593797	OK	 
REQUEST	296		Home	1590945593156	1590945593797	OK	 
REQUEST	38		VerCursos	1590945593599	1590945593797	OK	 
REQUEST	132		IniciadoSesion Redirect 1	1590945593748	1590945593798	OK	 
USER	VerCursosDisponibles	38	END	1590945563714	1590945593798
REQUEST	36		VerCursos	1590945593516	1590945593799	OK	 
USER	VerCursosDisponibles	36	END	1590945563485	1590945593800
REQUEST	301		Home	1590945593766	1590945593818	OK	 
REQUEST	257		IniciarSesion	1590945593794	1590945593823	OK	 
USER	VerCursosDisponibles	302	START	1590945593846	1590945593846
REQUEST	302		Home	1590945593847	1590945593869	OK	 
USER	VerCursosDisponibles	303	START	1590945593923	1590945593923
REQUEST	303		Home	1590945593924	1590945593951	OK	 
REQUEST	258		IniciarSesion	1590945593924	1590945593952	OK	 
REQUEST	39		VerCursos	1590945593924	1590945593963	OK	 
USER	VerCursosDisponibles	39	END	1590945563825	1590945593964
REQUEST	134		IniciadoSesion	1590945592666	1590945594038	OK	 
REQUEST	134		IniciadoSesion Redirect 1	1590945594038	1590945594045	OK	 
USER	VerCursosDisponibles	304	START	1590945594045	1590945594045
REQUEST	40		VerCursos	1590945594001	1590945594075	OK	 
REQUEST	135		IniciadoSesion	1590945592786	1590945594075	OK	 
USER	VerCursosDisponibles	40	END	1590945563934	1590945594076
REQUEST	304		Home	1590945594045	1590945594106	OK	 
REQUEST	259		IniciarSesion	1590945594045	1590945594106	OK	 
USER	VerCursosDisponibles	305	START	1590945594155	1590945594155
USER	VerCursosDisponibles	306	START	1590945594254	1590945594254
USER	VerCursosDisponibles	307	START	1590945594365	1590945594365
USER	VerCursosDisponibles	308	START	1590945594480	1590945594480
REQUEST	135		IniciadoSesion Redirect 1	1590945594076	1590945594576	OK	 
REQUEST	136		IniciadoSesion	1590945592895	1590945594578	OK	 
REQUEST	137		IniciadoSesion	1590945593026	1590945594591	OK	 
REQUEST	261		IniciarSesion	1590945594326	1590945594609	OK	 
REQUEST	44		VerCursos	1590945594341	1590945594625	OK	 
USER	VerCursosDisponibles	44	END	1590945564376	1590945594626
REQUEST	42		VerCursos	1590945594341	1590945594639	OK	 
USER	VerCursosDisponibles	42	END	1590945564157	1590945594640
REQUEST	139		IniciadoSesion	1590945593280	1590945594645	OK	 
REQUEST	308		Home	1590945594480	1590945594648	OK	 
REQUEST	260		IniciarSesion	1590945594096	1590945594663	OK	 
REQUEST	141		IniciadoSesion	1590945593536	1590945594666	OK	 
USER	VerCursosDisponibles	309	START	1590945594666	1590945594666
REQUEST	45		VerCursos	1590945594480	1590945594667	OK	 
USER	VerCursosDisponibles	45	END	1590945564499	1590945594668
REQUEST	43		VerCursos	1590945594326	1590945594669	OK	 
REQUEST	140		IniciadoSesion	1590945593388	1590945594670	OK	 
USER	VerCursosDisponibles	43	END	1590945564267	1590945594670
REQUEST	262		IniciarSesion	1590945594382	1590945594673	OK	 
REQUEST	264		IniciarSesion	1590945594560	1590945594683	OK	 
REQUEST	307		Home	1590945594365	1590945594686	OK	 
REQUEST	139		IniciadoSesion Redirect 1	1590945594645	1590945594686	OK	 
REQUEST	305		Home	1590945594156	1590945594687	OK	 
REQUEST	41		VerCursos	1590945594114	1590945594715	OK	 
USER	VerCursosDisponibles	41	END	1590945564046	1590945594716
REQUEST	136		IniciadoSesion Redirect 1	1590945594579	1590945594720	OK	 
REQUEST	141		IniciadoSesion Redirect 1	1590945594667	1590945594720	OK	 
REQUEST	263		IniciarSesion	1590945594416	1590945594720	OK	 
REQUEST	140		IniciadoSesion Redirect 1	1590945594670	1590945594721	OK	 
REQUEST	309		Home	1590945594667	1590945594722	OK	 
REQUEST	265		IniciarSesion	1590945594667	1590945594721	OK	 
REQUEST	137		IniciadoSesion Redirect 1	1590945594592	1590945594726	OK	 
REQUEST	306		Home	1590945594255	1590945594727	OK	 
USER	VerCursosDisponibles	310	START	1590945594732	1590945594732
REQUEST	142		IniciadoSesion	1590945593648	1590945594741	OK	 
REQUEST	138		IniciadoSesion	1590945593168	1590945594746	OK	 
REQUEST	310		Home	1590945594732	1590945594750	OK	 
REQUEST	142		IniciadoSesion Redirect 1	1590945594741	1590945594750	OK	 
REQUEST	138		IniciadoSesion Redirect 1	1590945594746	1590945594756	OK	 
REQUEST	143		IniciadoSesion	1590945593765	1590945594844	OK	 
REQUEST	145		IniciadoSesion	1590945593972	1590945594859	OK	 
USER	VerCursosDisponibles	311	START	1590945594863	1590945594863
USER	VerCursosDisponibles	312	START	1590945594976	1590945594976
REQUEST	143		IniciadoSesion Redirect 1	1590945594844	1590945594988	OK	 
REQUEST	266		IniciarSesion	1590945594825	1590945594987	OK	 
REQUEST	144		IniciadoSesion	1590945593847	1590945594988	OK	 
REQUEST	145		IniciadoSesion Redirect 1	1590945594859	1590945594988	OK	 
REQUEST	312		Home	1590945594976	1590945595004	OK	 
REQUEST	267		IniciarSesion	1590945594883	1590945595005	OK	 
REQUEST	311		Home	1590945594863	1590945595011	OK	 
REQUEST	144		IniciadoSesion Redirect 1	1590945594988	1590945595017	OK	 
REQUEST	46		VerCursos	1590945594870	1590945595022	OK	 
USER	VerCursosDisponibles	46	END	1590945564599	1590945595023
REQUEST	268		IniciarSesion	1590945595010	1590945595024	OK	 
REQUEST	269		IniciarSesion	1590945595094	1590945595104	OK	 
USER	VerCursosDisponibles	313	START	1590945595130	1590945595130
REQUEST	313		Home	1590945595131	1590945595140	OK	 
REQUEST	270		IniciarSesion	1590945595206	1590945595216	OK	 
USER	VerCursosDisponibles	314	START	1590945595241	1590945595241
REQUEST	314		Home	1590945595242	1590945595274	OK	 
REQUEST	271		IniciarSesion	1590945595343	1590945595350	OK	 
USER	VerCursosDisponibles	315	START	1590945595392	1590945595392
REQUEST	315		Home	1590945595392	1590945595420	OK	 
REQUEST	47		VerCursos	1590945595392	1590945595431	OK	 
USER	VerCursosDisponibles	47	END	1590945564705	1590945595431
REQUEST	272		IniciarSesion	1590945595432	1590945595462	OK	 
REQUEST	51		VerCursos	1590945595432	1590945595481	OK	 
REQUEST	48		VerCursos	1590945595435	1590945595481	OK	 
REQUEST	49		VerCursos	1590945595432	1590945595481	OK	 
USER	VerCursosDisponibles	48	END	1590945564825	1590945595482
USER	VerCursosDisponibles	51	END	1590945565156	1590945595482
USER	VerCursosDisponibles	49	END	1590945564936	1590945595482
USER	VerCursosDisponibles	316	START	1590945595525	1590945595525
REQUEST	150		IniciadoSesion	1590945594505	1590945595555	OK	 
REQUEST	316		Home	1590945595526	1590945595560	OK	 
REQUEST	150		IniciadoSesion Redirect 1	1590945595555	1590945595561	OK	 
REQUEST	54		VerCursos	1590945595526	1590945595574	OK	 
USER	VerCursosDisponibles	54	END	1590945565489	1590945595575
REQUEST	273		IniciarSesion	1590945595566	1590945595580	OK	 
REQUEST	149		IniciadoSesion	1590945594435	1590945595592	OK	 
REQUEST	149		IniciadoSesion Redirect 1	1590945595593	1590945595598	OK	 
USER	VerCursosDisponibles	317	START	1590945595611	1590945595611
REQUEST	317		Home	1590945595611	1590945595642	OK	 
REQUEST	274		IniciarSesion	1590945595650	1590945595684	OK	 
REQUEST	55		VerCursos	1590945595650	1590945595694	OK	 
REQUEST	53		VerCursos	1590945595650	1590945595694	OK	 
USER	VerCursosDisponibles	53	END	1590945565377	1590945595695
USER	VerCursosDisponibles	55	END	1590945565594	1590945595695
REQUEST	52		VerCursos	1590945595650	1590945595695	OK	 
USER	VerCursosDisponibles	52	END	1590945565266	1590945595696
USER	VerCursosDisponibles	318	START	1590945595742	1590945595742
REQUEST	152		IniciadoSesion	1590945594785	1590945595771	OK	 
REQUEST	146		IniciadoSesion	1590945594285	1590945595771	OK	 
REQUEST	152		IniciadoSesion Redirect 1	1590945595771	1590945595783	OK	 
REQUEST	318		Home	1590945595743	1590945595786	OK	 
REQUEST	146		IniciadoSesion Redirect 1	1590945595771	1590945595788	OK	 
REQUEST	56		VerCursos	1590945595742	1590945595788	OK	 
USER	VerCursosDisponibles	56	END	1590945565704	1590945595789
REQUEST	148		IniciadoSesion	1590945594341	1590945595793	OK	 
USER	VerCursosDisponibles	319	START	1590945595821	1590945595821
REQUEST	151		IniciadoSesion	1590945594667	1590945595833	OK	 
REQUEST	147		IniciadoSesion	1590945594326	1590945595833	OK	 
REQUEST	148		IniciadoSesion Redirect 1	1590945595794	1590945595838	OK	 
REQUEST	319		Home	1590945595821	1590945595838	OK	 
REQUEST	151		IniciadoSesion Redirect 1	1590945595833	1590945595840	OK	 
REQUEST	275		IniciarSesion	1590945595809	1590945595840	OK	 
REQUEST	147		IniciadoSesion Redirect 1	1590945595833	1590945595841	OK	 
REQUEST	50		VerCursos	1590945595821	1590945595853	OK	 
USER	VerCursosDisponibles	50	END	1590945565046	1590945595853
USER	VerCursosDisponibles	320	START	1590945595930	1590945595930
REQUEST	320		Home	1590945595930	1590945595952	OK	 
REQUEST	276		IniciarSesion	1590945595942	1590945595953	OK	 
REQUEST	57		VerCursos	1590945595966	1590945595991	OK	 
USER	VerCursosDisponibles	57	END	1590945565814	1590945595992
USER	VerCursosDisponibles	321	START	1590945596040	1590945596040
REQUEST	153		IniciadoSesion	1590945594870	1590945596060	OK	 
REQUEST	321		Home	1590945596040	1590945596082	OK	 
REQUEST	154		IniciadoSesion	1590945594976	1590945596082	OK	 
REQUEST	153		IniciadoSesion Redirect 1	1590945596061	1590945596104	OK	 
REQUEST	154		IniciadoSesion Redirect 1	1590945596083	1590945596109	OK	 
REQUEST	155		IniciadoSesion	1590945595105	1590945596115	OK	 
REQUEST	155		IniciadoSesion Redirect 1	1590945596116	1590945596159	OK	 
USER	VerCursosDisponibles	322	START	1590945596160	1590945596160
REQUEST	322		Home	1590945596160	1590945596174	OK	 
USER	VerCursosDisponibles	323	START	1590945596261	1590945596261
REQUEST	323		Home	1590945596262	1590945596286	OK	 
REQUEST	278		IniciarSesion	1590945596302	1590945596335	OK	 
REQUEST	277		IniciarSesion	1590945596302	1590945596335	OK	 
REQUEST	156		IniciadoSesion	1590945595206	1590945596352	OK	 
REQUEST	156		IniciadoSesion Redirect 1	1590945596353	1590945596377	OK	 
USER	VerCursosDisponibles	324	START	1590945596395	1590945596395
REQUEST	324		Home	1590945596395	1590945596423	OK	 
REQUEST	279		IniciarSesion	1590945596395	1590945596423	OK	 
