ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	273		IniciadoOwner	1591237796127	1591237796694	OK	 
REQUEST	273		IniciadoOwner Redirect 1	1591237796695	1591237796699	OK	 
REQUEST	21		CerradoSesion	1591237796698	1591237796700	OK	 
REQUEST	124		CerrarSesion	1591237796698	1591237796704	OK	 
REQUEST	21		CerradoSesion Redirect 1	1591237796700	1591237796705	OK	 
USER	Publicar	766	START	1591237796743	1591237796743
USER	ListadoCursos	771	START	1591237796743	1591237796743
REQUEST	766		Home	1591237796743	1591237796749	OK	 
REQUEST	771		Home	1591237796743	1591237796749	OK	 
REQUEST	191		CrearCertificado	1591237796757	1591237796761	OK	 
REQUEST	695		IniciarSesion	1591237796767	1591237796773	OK	 
REQUEST	689		IniciarSesion	1591237796768	1591237796775	OK	 
REQUEST	230		CursosDisponibles	1591237796768	1591237796783	OK	 
REQUEST	130		CerrarSesion	1591237796783	1591237796790	OK	 
REQUEST	274		IniciadoOwner	1591237796279	1591237796793	OK	 
REQUEST	274		IniciadoOwner Redirect 1	1591237796794	1591237796816	OK	 
REQUEST	268		IniciadoClerk	1591237796279	1591237796854	OK	 
REQUEST	268		IniciadoClerk Redirect 1	1591237796854	1591237796860	OK	 
REQUEST	22		CerradoSesion	1591237796868	1591237796869	OK	 
REQUEST	22		CerradoSesion Redirect 1	1591237796869	1591237796905	OK	 
REQUEST	192		CrearCertificado	1591237796900	1591237796909	OK	 
USER	ListadoCursos	772	START	1591237796940	1591237796940
USER	Publicar	767	START	1591237796940	1591237796940
REQUEST	696		IniciarSesion	1591237796940	1591237796991	OK	 
REQUEST	772		Home	1591237796940	1591237796995	OK	 
REQUEST	767		Home	1591237796941	1591237796995	OK	 
REQUEST	131		CerrarSesion	1591237796940	1591237796995	OK	 
REQUEST	690		IniciarSesion	1591237796940	1591237796995	OK	 
REQUEST	269		IniciadoClerk	1591237796447	1591237797025	OK	 
REQUEST	231		CursosDisponibles	1591237797013	1591237797048	OK	 
REQUEST	275		IniciadoOwner	1591237796447	1591237797048	OK	 
REQUEST	269		IniciadoClerk Redirect 1	1591237797026	1591237797078	OK	 
REQUEST	275		IniciadoOwner Redirect 1	1591237797048	1591237797082	OK	 
USER	Publicar	773	START	1591237797089	1591237797089
USER	ListadoCursos	779	START	1591237797089	1591237797089
REQUEST	193		CrearCertificado	1591237797089	1591237797097	OK	 
REQUEST	23		CerradoSesion	1591237797089	1591237797098	OK	 
REQUEST	779		Home	1591237797089	1591237797120	OK	 
REQUEST	773		Home	1591237797089	1591237797120	OK	 
REQUEST	23		CerradoSesion Redirect 1	1591237797099	1591237797246	OK	 
REQUEST	132		CerrarSesion	1591237797119	1591237797250	OK	 
REQUEST	702		IniciarSesion	1591237797160	1591237797251	OK	 
REQUEST	276		IniciadoOwner	1591237796596	1591237797253	OK	 
USER	Publicar	774	START	1591237797267	1591237797267
USER	ListadoCursos	780	START	1591237797267	1591237797267
REQUEST	270		IniciadoClerk	1591237796596	1591237797346	OK	 
REQUEST	194		CrearCertificado	1591237797247	1591237797373	OK	 
REQUEST	24		CerradoSesion	1591237797267	1591237797376	OK	 
REQUEST	697		IniciarSesion	1591237797160	1591237797380	OK	 
REQUEST	698		IniciarSesion	1591237797345	1591237797393	OK	 
REQUEST	270		IniciadoClerk Redirect 1	1591237797346	1591237797394	OK	 
REQUEST	232		CursosDisponibles	1591237797215	1591237797396	OK	 
REQUEST	780		Home	1591237797267	1591237797405	OK	 
REQUEST	276		IniciadoOwner Redirect 1	1591237797254	1591237797405	OK	 
REQUEST	774		Home	1591237797267	1591237797405	OK	 
REQUEST	703		IniciarSesion	1591237797345	1591237797406	OK	 
REQUEST	133		CerrarSesion	1591237797267	1591237797413	OK	 
REQUEST	24		CerradoSesion Redirect 1	1591237797376	1591237797417	OK	 
USER	ListadoCursos	781	START	1591237797441	1591237797441
USER	Publicar	775	START	1591237797441	1591237797441
REQUEST	775		Home	1591237797441	1591237797456	OK	 
REQUEST	781		Home	1591237797441	1591237797456	OK	 
REQUEST	195		CrearCertificado	1591237797441	1591237797456	OK	 
REQUEST	233		CursosDisponibles	1591237797447	1591237797464	OK	 
REQUEST	31		CerradoSesion	1591237797500	1591237797513	OK	 
REQUEST	134		CerrarSesion	1591237797500	1591237797537	OK	 
REQUEST	31		CerradoSesion Redirect 1	1591237797513	1591237797541	OK	 
REQUEST	277		IniciadoOwner	1591237796790	1591237797585	OK	 
REQUEST	699		IniciarSesion	1591237797563	1591237797591	OK	 
REQUEST	704		IniciarSesion	1591237797563	1591237797593	OK	 
REQUEST	277		IniciadoOwner Redirect 1	1591237797585	1591237797594	OK	 
USER	ListadoCursos	782	START	1591237797604	1591237797604
USER	Publicar	776	START	1591237797604	1591237797604
REQUEST	776		Home	1591237797604	1591237797611	OK	 
REQUEST	782		Home	1591237797604	1591237797611	OK	 
REQUEST	271		IniciadoClerk	1591237796783	1591237797618	OK	 
REQUEST	271		IniciadoClerk Redirect 1	1591237797619	1591237797637	OK	 
REQUEST	32		CerradoSesion	1591237797638	1591237797655	OK	 
REQUEST	141		CerrarSesion	1591237797638	1591237797671	OK	 
USER	Publicar	777	START	1591237797764	1591237797764
USER	ListadoCursos	783	START	1591237797764	1591237797764
REQUEST	32		CerradoSesion Redirect 1	1591237797655	1591237797887	OK	 
REQUEST	33		CerradoSesion	1591237797813	1591237797893	OK	 
REQUEST	272		IniciadoClerk	1591237796940	1591237797895	OK	 
REQUEST	278		IniciadoOwner	1591237796940	1591237797894	OK	 
REQUEST	201		CrearCertificado	1591237797656	1591237797895	OK	 
USER	ListadoCursos	784	START	1591237797926	1591237797926
USER	Publicar	778	START	1591237797926	1591237797926
REQUEST	240		CursosDisponibles	1591237797838	1591237797935	OK	 
REQUEST	142		CerrarSesion	1591237797813	1591237797935	OK	 
REQUEST	783		Home	1591237797765	1591237797937	OK	 
REQUEST	202		CrearCertificado	1591237797838	1591237797937	OK	 
REQUEST	33		CerradoSesion Redirect 1	1591237797893	1591237797941	OK	 
REQUEST	784		Home	1591237797927	1591237797941	OK	 
REQUEST	700		IniciarSesion	1591237797764	1591237797941	OK	 
REQUEST	234		CursosDisponibles	1591237797705	1591237797944	OK	 
REQUEST	778		Home	1591237797927	1591237797945	OK	 
REQUEST	278		IniciadoOwner Redirect 1	1591237797895	1591237797945	OK	 
REQUEST	777		Home	1591237797764	1591237797945	OK	 
REQUEST	272		IniciadoClerk Redirect 1	1591237797895	1591237797949	OK	 
REQUEST	705		IniciarSesion	1591237797764	1591237797958	OK	 
REQUEST	279		IniciadoClerk	1591237797161	1591237798107	OK	 
REQUEST	285		IniciadoOwner	1591237797358	1591237798107	OK	 
REQUEST	284		IniciadoOwner	1591237797161	1591237798107	OK	 
REQUEST	34		CerradoSesion	1591237797951	1591237798107	OK	 
REQUEST	241		CursosDisponibles	1591237797920	1591237798108	OK	 
REQUEST	706		IniciarSesion	1591237797950	1591237798118	OK	 
REQUEST	143		CerrarSesion	1591237797950	1591237798143	OK	 
REQUEST	242		CursosDisponibles	1591237798063	1591237798145	OK	 
REQUEST	285		IniciadoOwner Redirect 1	1591237798107	1591237798145	OK	 
REQUEST	34		CerradoSesion Redirect 1	1591237798107	1591237798149	OK	 
REQUEST	144		CerrarSesion	1591237798119	1591237798149	OK	 
REQUEST	279		IniciadoClerk Redirect 1	1591237798107	1591237798149	OK	 
REQUEST	701		IniciarSesion	1591237797950	1591237798149	OK	 
REQUEST	284		IniciadoOwner Redirect 1	1591237798107	1591237798153	OK	 
REQUEST	707		IniciarSesion	1591237798119	1591237798155	OK	 
REQUEST	713		IniciarSesion	1591237798119	1591237798159	OK	 
USER	Publicar	785	START	1591237798165	1591237798165
USER	ListadoCursos	790	START	1591237798165	1591237798165
REQUEST	35		CerradoSesion	1591237798164	1591237798178	OK	 
REQUEST	203		CrearCertificado	1591237798008	1591237798221	OK	 
REQUEST	204		CrearCertificado	1591237798165	1591237798236	OK	 
REQUEST	35		CerradoSesion Redirect 1	1591237798178	1591237798243	OK	 
REQUEST	280		IniciadoClerk	1591237797358	1591237798244	OK	 
REQUEST	790		Home	1591237798165	1591237798244	OK	 
REQUEST	785		Home	1591237798165	1591237798260	OK	 
REQUEST	280		IniciadoClerk Redirect 1	1591237798244	1591237798266	OK	 
REQUEST	36		CerradoSesion	1591237798273	1591237798274	OK	 
REQUEST	36		CerradoSesion Redirect 1	1591237798274	1591237798285	OK	 
REQUEST	708		IniciarSesion	1591237798275	1591237798286	OK	 
REQUEST	714		IniciarSesion	1591237798275	1591237798286	OK	 
REQUEST	145		CerrarSesion	1591237798305	1591237798313	OK	 
REQUEST	205		CrearCertificado	1591237798305	1591237798313	OK	 
REQUEST	281		IniciadoClerk	1591237797564	1591237798325	OK	 
REQUEST	281		IniciadoClerk Redirect 1	1591237798325	1591237798331	OK	 
USER	ListadoCursos	791	START	1591237798338	1591237798338
USER	Publicar	786	START	1591237798338	1591237798338
REQUEST	786		Home	1591237798339	1591237798345	OK	 
REQUEST	791		Home	1591237798339	1591237798345	OK	 
REQUEST	286		IniciadoOwner	1591237797563	1591237798367	OK	 
REQUEST	286		IniciadoOwner Redirect 1	1591237798367	1591237798386	OK	 
REQUEST	243		CursosDisponibles	1591237798373	1591237798394	OK	 
REQUEST	709		IniciarSesion	1591237798436	1591237798466	OK	 
REQUEST	42		CerradoSesion	1591237798457	1591237798468	OK	 
REQUEST	146		CerrarSesion	1591237798457	1591237798472	OK	 
REQUEST	715		IniciarSesion	1591237798456	1591237798472	OK	 
REQUEST	42		CerradoSesion Redirect 1	1591237798468	1591237798476	OK	 
USER	Publicar	787	START	1591237798538	1591237798538
USER	ListadoCursos	792	START	1591237798538	1591237798538
REQUEST	792		Home	1591237798539	1591237798571	OK	 
REQUEST	787		Home	1591237798539	1591237798571	OK	 
REQUEST	282		IniciadoClerk	1591237797764	1591237798605	OK	 
REQUEST	206		CrearCertificado	1591237798576	1591237798624	OK	 
REQUEST	282		IniciadoClerk Redirect 1	1591237798605	1591237798625	OK	 
REQUEST	287		IniciadoOwner	1591237797764	1591237798625	OK	 
REQUEST	710		IniciarSesion	1591237798610	1591237798634	OK	 
REQUEST	716		IniciarSesion	1591237798610	1591237798634	OK	 
REQUEST	287		IniciadoOwner Redirect 1	1591237798625	1591237798638	OK	 
REQUEST	43		CerradoSesion	1591237798699	1591237798700	OK	 
REQUEST	152		CerrarSesion	1591237798679	1591237798712	OK	 
REQUEST	43		CerradoSesion Redirect 1	1591237798700	1591237798715	OK	 
USER	Publicar	788	START	1591237798758	1591237798758
USER	ListadoCursos	793	START	1591237798758	1591237798758
REQUEST	244		CursosDisponibles	1591237798733	1591237798769	OK	 
REQUEST	788		Home	1591237798758	1591237798773	OK	 
REQUEST	793		Home	1591237798758	1591237798773	OK	 
REQUEST	213		CrearCertificado	1591237798757	1591237798773	OK	 
REQUEST	711		IniciarSesion	1591237798787	1591237798816	OK	 
REQUEST	717		IniciarSesion	1591237798787	1591237798817	OK	 
REQUEST	283		IniciadoClerk	1591237797956	1591237798854	OK	 
REQUEST	288		IniciadoOwner	1591237797956	1591237798868	OK	 
REQUEST	283		IniciadoClerk Redirect 1	1591237798855	1591237798873	OK	 
REQUEST	288		IniciadoOwner Redirect 1	1591237798869	1591237798874	OK	 
REQUEST	153		CerrarSesion	1591237798859	1591237798874	OK	 
REQUEST	251		CursosDisponibles	1591237798859	1591237798883	OK	 
REQUEST	44		CerradoSesion	1591237798905	1591237798907	OK	 
REQUEST	296		IniciadoOwner	1591237798305	1591237798907	OK	 
USER	ListadoCursos	794	START	1591237798936	1591237798936
USER	Publicar	789	START	1591237798936	1591237798936
REQUEST	289		IniciadoClerk	1591237798165	1591237798971	OK	 
REQUEST	789		Home	1591237798937	1591237798975	OK	 
REQUEST	296		IniciadoOwner Redirect 1	1591237798907	1591237798979	OK	 
REQUEST	794		Home	1591237798937	1591237798980	OK	 
REQUEST	718		IniciarSesion	1591237798937	1591237798981	OK	 
REQUEST	44		CerradoSesion Redirect 1	1591237798907	1591237798982	OK	 
REQUEST	289		IniciadoClerk Redirect 1	1591237798972	1591237798985	OK	 
REQUEST	712		IniciarSesion	1591237798937	1591237799037	OK	 
REQUEST	214		CrearCertificado	1591237798957	1591237799037	OK	 
REQUEST	290		IniciadoClerk	1591237798305	1591237799101	OK	 
USER	Publicar	795	START	1591237799106	1591237799106
USER	ListadoCursos	801	START	1591237799106	1591237799106
REQUEST	45		CerradoSesion	1591237799105	1591237799144	OK	 
REQUEST	295		IniciadoOwner	1591237798164	1591237799144	OK	 
REQUEST	154		CerrarSesion	1591237799038	1591237799144	OK	 
REQUEST	290		IniciadoClerk Redirect 1	1591237799101	1591237799150	OK	 
REQUEST	795		Home	1591237799106	1591237799150	OK	 
REQUEST	801		Home	1591237799107	1591237799151	OK	 
REQUEST	215		CrearCertificado	1591237799107	1591237799151	OK	 
REQUEST	295		IniciadoOwner Redirect 1	1591237799144	1591237799155	OK	 
REQUEST	45		CerradoSesion Redirect 1	1591237799144	1591237799155	OK	 
REQUEST	724		IniciarSesion	1591237799158	1591237799196	OK	 
REQUEST	719		IniciarSesion	1591237799158	1591237799197	OK	 
REQUEST	252		CursosDisponibles	1591237799199	1591237799243	OK	 
REQUEST	297		IniciadoOwner	1591237798456	1591237799282	OK	 
USER	Publicar	796	START	1591237799283	1591237799283
USER	ListadoCursos	802	START	1591237799283	1591237799283
REQUEST	297		IniciadoOwner Redirect 1	1591237799282	1591237799310	OK	 
REQUEST	46		CerradoSesion	1591237799284	1591237799310	OK	 
REQUEST	155		CerrarSesion	1591237799244	1591237799310	OK	 
REQUEST	292		IniciadoClerk	1591237798632	1591237799311	OK	 
USER	ListadoCursos	803	START	1591237799427	1591237799427
USER	Publicar	797	START	1591237799427	1591237799427
REQUEST	46		CerradoSesion Redirect 1	1591237799310	1591237799558	OK	 
REQUEST	802		Home	1591237799284	1591237799561	OK	 
REQUEST	253		CursosDisponibles	1591237799283	1591237799561	OK	 
REQUEST	298		IniciadoOwner	1591237798632	1591237799563	OK	 
REQUEST	216		CrearCertificado	1591237799309	1591237799564	OK	 
REQUEST	293		IniciadoClerk	1591237798787	1591237799564	OK	 
REQUEST	796		Home	1591237799283	1591237799565	OK	 
REQUEST	291		IniciadoClerk	1591237798456	1591237799573	OK	 
REQUEST	53		CerradoSesion	1591237799439	1591237799574	OK	 
USER	Publicar	798	START	1591237799653	1591237799653
USER	ListadoCursos	804	START	1591237799653	1591237799653
REQUEST	720		IniciarSesion	1591237799356	1591237799658	OK	 
REQUEST	217		CrearCertificado	1591237799469	1591237799662	OK	 
REQUEST	298		IniciadoOwner Redirect 1	1591237799563	1591237799663	OK	 
REQUEST	292		IniciadoClerk Redirect 1	1591237799312	1591237799664	OK	 
REQUEST	726		IniciarSesion	1591237799557	1591237799663	OK	 
REQUEST	797		Home	1591237799427	1591237799667	OK	 
REQUEST	803		Home	1591237799427	1591237799670	OK	 
REQUEST	299		IniciadoOwner	1591237798787	1591237799673	OK	 
REQUEST	53		CerradoSesion Redirect 1	1591237799574	1591237799678	OK	 
REQUEST	798		Home	1591237799654	1591237799679	OK	 
REQUEST	223		CrearCertificado	1591237799653	1591237799679	OK	 
REQUEST	300		IniciadoOwner	1591237798947	1591237799681	OK	 
REQUEST	293		IniciadoClerk Redirect 1	1591237799564	1591237799683	OK	 
REQUEST	721		IniciarSesion	1591237799557	1591237799684	OK	 
REQUEST	54		CerradoSesion	1591237799653	1591237799685	OK	 
REQUEST	725		IniciarSesion	1591237799356	1591237799691	OK	 
REQUEST	300		IniciadoOwner Redirect 1	1591237799681	1591237799692	OK	 
REQUEST	299		IniciadoOwner Redirect 1	1591237799673	1591237799693	OK	 
REQUEST	156		CerrarSesion	1591237799427	1591237799693	OK	 
REQUEST	255		CursosDisponibles	1591237799537	1591237799694	OK	 
REQUEST	256		CursosDisponibles	1591237799667	1591237799694	OK	 
REQUEST	294		IniciadoClerk	1591237798947	1591237799695	OK	 
REQUEST	804		Home	1591237799654	1591237799697	OK	 
REQUEST	54		CerradoSesion Redirect 1	1591237799686	1591237799697	OK	 
REQUEST	163		CerrarSesion	1591237799654	1591237799698	OK	 
REQUEST	294		IniciadoClerk Redirect 1	1591237799695	1591237799700	OK	 
REQUEST	291		IniciadoClerk Redirect 1	1591237799574	1591237799700	OK	 
REQUEST	254		CursosDisponibles	1591237799427	1591237799704	OK	 
REQUEST	727		IniciarSesion	1591237799748	1591237799753	OK	 
REQUEST	722		IniciarSesion	1591237799748	1591237799754	OK	 
USER	ListadoCursos	805	START	1591237799759	1591237799759
USER	Publicar	799	START	1591237799759	1591237799759
REQUEST	55		CerradoSesion	1591237799759	1591237799760	OK	 
REQUEST	55		CerradoSesion Redirect 1	1591237799760	1591237799766	OK	 
REQUEST	799		Home	1591237799759	1591237799766	OK	 
REQUEST	805		Home	1591237799759	1591237799766	OK	 
REQUEST	306		IniciadoOwner	1591237799158	1591237799778	OK	 
REQUEST	224		CrearCertificado	1591237799772	1591237799778	OK	 
REQUEST	306		IniciadoOwner Redirect 1	1591237799778	1591237799784	OK	 
REQUEST	164		CerrarSesion	1591237799779	1591237799784	OK	 
REQUEST	301		IniciadoClerk	1591237799158	1591237799819	OK	 
REQUEST	301		IniciadoClerk Redirect 1	1591237799819	1591237799824	OK	 
REQUEST	262		CursosDisponibles	1591237799867	1591237799881	OK	 
USER	Publicar	800	START	1591237799926	1591237799926
USER	ListadoCursos	806	START	1591237799926	1591237799926
REQUEST	806		Home	1591237799927	1591237799932	OK	 
REQUEST	800		Home	1591237799927	1591237799933	OK	 
REQUEST	56		CerradoSesion	1591237799949	1591237799950	OK	 
REQUEST	56		CerradoSesion Redirect 1	1591237799950	1591237799955	OK	 
REQUEST	728		IniciarSesion	1591237799965	1591237799970	OK	 
REQUEST	723		IniciarSesion	1591237799965	1591237799970	OK	 
REQUEST	165		CerrarSesion	1591237799997	1591237800001	OK	 
REQUEST	225		CrearCertificado	1591237800008	1591237800013	OK	 
REQUEST	263		CursosDisponibles	1591237800065	1591237800078	OK	 
REQUEST	57		CerradoSesion	1591237800087	1591237800088	OK	 
REQUEST	57		CerradoSesion Redirect 1	1591237800088	1591237800093	OK	 
REQUEST	729		IniciarSesion	1591237800109	1591237800114	OK	 
REQUEST	735		IniciarSesion	1591237800109	1591237800114	OK	 
USER	ListadoCursos	812	START	1591237800123	1591237800123
USER	Publicar	807	START	1591237800123	1591237800123
REQUEST	812		Home	1591237800123	1591237800129	OK	 
REQUEST	807		Home	1591237800123	1591237800129	OK	 
REQUEST	303		IniciadoClerk	1591237799557	1591237800153	OK	 
REQUEST	303		IniciadoClerk Redirect 1	1591237800153	1591237800176	OK	 
REQUEST	166		CerrarSesion	1591237800153	1591237800176	OK	 
REQUEST	307		IniciadoOwner	1591237799356	1591237800192	OK	 
REQUEST	302		IniciadoClerk	1591237799356	1591237800204	OK	 
REQUEST	307		IniciadoOwner Redirect 1	1591237800192	1591237800208	OK	 
REQUEST	302		IniciadoClerk Redirect 1	1591237800204	1591237800208	OK	 
REQUEST	264		CursosDisponibles	1591237800210	1591237800223	OK	 
REQUEST	58		CerradoSesion	1591237800256	1591237800257	OK	 
REQUEST	308		IniciadoOwner	1591237799557	1591237800258	OK	 
REQUEST	58		CerradoSesion Redirect 1	1591237800257	1591237800262	OK	 
REQUEST	308		IniciadoOwner Redirect 1	1591237800258	1591237800262	OK	 
REQUEST	226		CrearCertificado	1591237800278	1591237800284	OK	 
REQUEST	309		IniciadoOwner	1591237799772	1591237800289	OK	 
REQUEST	309		IniciadoOwner Redirect 1	1591237800289	1591237800294	OK	 
USER	Publicar	808	START	1591237800314	1591237800314
USER	ListadoCursos	813	START	1591237800315	1591237800315
REQUEST	736		IniciarSesion	1591237800310	1591237800317	OK	 
REQUEST	813		Home	1591237800315	1591237800321	OK	 
REQUEST	808		Home	1591237800314	1591237800322	OK	 
REQUEST	730		IniciarSesion	1591237800310	1591237800322	OK	 
REQUEST	167		CerrarSesion	1591237800325	1591237800330	OK	 
REQUEST	304		IniciadoClerk	1591237799772	1591237800363	OK	 
REQUEST	304		IniciadoClerk Redirect 1	1591237800363	1591237800368	OK	 
REQUEST	265		CursosDisponibles	1591237800399	1591237800410	OK	 
REQUEST	731		IniciarSesion	1591237800434	1591237800440	OK	 
REQUEST	737		IniciarSesion	1591237800434	1591237800440	OK	 
REQUEST	227		CrearCertificado	1591237800445	1591237800450	OK	 
REQUEST	64		CerradoSesion	1591237800455	1591237800457	OK	 
REQUEST	64		CerradoSesion Redirect 1	1591237800457	1591237800461	OK	 
REQUEST	305		IniciadoClerk	1591237799960	1591237800482	OK	 
REQUEST	168		CerrarSesion	1591237800476	1591237800486	OK	 
REQUEST	305		IniciadoClerk Redirect 1	1591237800482	1591237800487	OK	 
USER	Publicar	809	START	1591237800516	1591237800516
USER	ListadoCursos	814	START	1591237800516	1591237800516
REQUEST	814		Home	1591237800516	1591237800522	OK	 
REQUEST	809		Home	1591237800516	1591237800522	OK	 
REQUEST	310		IniciadoOwner	1591237799960	1591237800527	OK	 
REQUEST	310		IniciadoOwner Redirect 1	1591237800528	1591237800532	OK	 
REQUEST	266		CursosDisponibles	1591237800538	1591237800551	OK	 
REQUEST	311		IniciadoClerk	1591237800125	1591237800630	OK	 
REQUEST	311		IniciadoClerk Redirect 1	1591237800631	1591237800635	OK	 
REQUEST	317		IniciadoOwner	1591237800125	1591237800636	OK	 
REQUEST	317		IniciadoOwner Redirect 1	1591237800636	1591237800640	OK	 
REQUEST	174		CerrarSesion	1591237800664	1591237800669	OK	 
REQUEST	738		IniciarSesion	1591237800664	1591237800670	OK	 
REQUEST	732		IniciarSesion	1591237800664	1591237800670	OK	 
REQUEST	273		CursosDisponibles	1591237800696	1591237800707	OK	 
USER	Publicar	810	START	1591237800717	1591237800717
USER	ListadoCursos	815	START	1591237800717	1591237800717
REQUEST	810		Home	1591237800717	1591237800722	OK	 
REQUEST	228		CrearCertificado	1591237800717	1591237800722	OK	 
REQUEST	815		Home	1591237800717	1591237800725	OK	 
REQUEST	65		CerradoSesion	1591237800727	1591237800728	OK	 
REQUEST	65		CerradoSesion Redirect 1	1591237800728	1591237800732	OK	 
REQUEST	235		CrearCertificado	1591237800808	1591237800818	OK	 
REQUEST	318		IniciadoOwner	1591237800310	1591237800822	OK	 
REQUEST	274		CursosDisponibles	1591237800816	1591237800829	OK	 
REQUEST	318		IniciadoOwner Redirect 1	1591237800822	1591237800845	OK	 
REQUEST	739		IniciarSesion	1591237800840	1591237800846	OK	 
REQUEST	733		IniciarSesion	1591237800840	1591237800846	OK	 
REQUEST	312		IniciadoClerk	1591237800310	1591237800851	OK	 
REQUEST	312		IniciadoClerk Redirect 1	1591237800852	1591237800856	OK	 
REQUEST	175		CerrarSesion	1591237800879	1591237800883	OK	 
REQUEST	66		CerradoSesion	1591237800904	1591237800905	OK	 
REQUEST	66		CerradoSesion Redirect 1	1591237800906	1591237800910	OK	 
USER	ListadoCursos	816	START	1591237800915	1591237800915
USER	Publicar	811	START	1591237800915	1591237800915
REQUEST	816		Home	1591237800916	1591237800925	OK	 
REQUEST	811		Home	1591237800916	1591237800925	OK	 
REQUEST	740		IniciarSesion	1591237800937	1591237800943	OK	 
REQUEST	734		IniciarSesion	1591237800937	1591237800943	OK	 
REQUEST	319		IniciadoOwner	1591237800455	1591237800955	OK	 
REQUEST	319		IniciadoOwner Redirect 1	1591237800956	1591237800960	OK	 
REQUEST	236		CrearCertificado	1591237800961	1591237800969	OK	 
REQUEST	313		IniciadoClerk	1591237800455	1591237800978	OK	 
REQUEST	313		IniciadoClerk Redirect 1	1591237800978	1591237800996	OK	 
REQUEST	176		CerrarSesion	1591237801045	1591237801052	OK	 
REQUEST	237		CrearCertificado	1591237801055	1591237801061	OK	 
REQUEST	67		CerradoSesion	1591237801092	1591237801093	OK	 
USER	ListadoCursos	823	START	1591237801095	1591237801095
USER	Publicar	817	START	1591237801095	1591237801095
REQUEST	275		CursosDisponibles	1591237801076	1591237801098	OK	 
REQUEST	67		CerradoSesion Redirect 1	1591237801093	1591237801100	OK	 
REQUEST	817		Home	1591237801095	1591237801103	OK	 
REQUEST	823		Home	1591237801095	1591237801103	OK	 
REQUEST	741		IniciarSesion	1591237801158	1591237801164	OK	 
REQUEST	746		IniciarSesion	1591237801158	1591237801165	OK	 
REQUEST	314		IniciadoClerk	1591237800628	1591237801170	OK	 
REQUEST	314		IniciadoClerk Redirect 1	1591237801170	1591237801177	OK	 
REQUEST	320		IniciadoOwner	1591237800628	1591237801201	OK	 
REQUEST	320		IniciadoOwner Redirect 1	1591237801201	1591237801207	OK	 
REQUEST	177		CerrarSesion	1591237801246	1591237801251	OK	 
USER	Publicar	818	START	1591237801267	1591237801267
USER	ListadoCursos	824	START	1591237801267	1591237801267
REQUEST	824		Home	1591237801267	1591237801274	OK	 
REQUEST	818		Home	1591237801267	1591237801274	OK	 
REQUEST	238		CrearCertificado	1591237801299	1591237801309	OK	 
REQUEST	68		CerradoSesion	1591237801310	1591237801311	OK	 
REQUEST	68		CerradoSesion Redirect 1	1591237801312	1591237801317	OK	 
REQUEST	747		IniciarSesion	1591237801347	1591237801357	OK	 
REQUEST	742		IniciarSesion	1591237801347	1591237801357	OK	 
REQUEST	315		IniciadoClerk	1591237800795	1591237801402	OK	 
REQUEST	315		IniciadoClerk Redirect 1	1591237801403	1591237801407	OK	 
REQUEST	276		CursosDisponibles	1591237801404	1591237801417	OK	 
REQUEST	321		IniciadoOwner	1591237800795	1591237801420	OK	 
REQUEST	321		IniciadoOwner Redirect 1	1591237801420	1591237801425	OK	 
USER	Publicar	819	START	1591237801425	1591237801425
USER	ListadoCursos	825	START	1591237801425	1591237801425
REQUEST	825		Home	1591237801425	1591237801435	OK	 
REQUEST	819		Home	1591237801425	1591237801441	OK	 
REQUEST	178		CerrarSesion	1591237801470	1591237801475	OK	 
REQUEST	75		CerradoSesion	1591237801476	1591237801477	OK	 
REQUEST	75		CerradoSesion Redirect 1	1591237801477	1591237801483	OK	 
REQUEST	748		IniciarSesion	1591237801556	1591237801562	OK	 
REQUEST	743		IniciarSesion	1591237801556	1591237801562	OK	 
REQUEST	316		IniciadoClerk	1591237800959	1591237801577	OK	 
REQUEST	316		IniciadoClerk Redirect 1	1591237801577	1591237801583	OK	 
USER	Publicar	820	START	1591237801605	1591237801605
USER	ListadoCursos	826	START	1591237801605	1591237801605
REQUEST	820		Home	1591237801605	1591237801612	OK	 
REQUEST	277		CursosDisponibles	1591237801605	1591237801622	OK	 
REQUEST	826		Home	1591237801605	1591237801622	OK	 
REQUEST	239		CrearCertificado	1591237801623	1591237801632	OK	 
REQUEST	76		CerradoSesion	1591237801632	1591237801637	OK	 
REQUEST	76		CerradoSesion Redirect 1	1591237801638	1591237801642	OK	 
REQUEST	322		IniciadoOwner	1591237800960	1591237801670	OK	 
REQUEST	322		IniciadoOwner Redirect 1	1591237801670	1591237801680	OK	 
REQUEST	185		CerrarSesion	1591237801724	1591237801731	OK	 
USER	ListadoCursos	827	START	1591237801764	1591237801764
USER	Publicar	821	START	1591237801764	1591237801764
REQUEST	827		Home	1591237801764	1591237801779	OK	 
REQUEST	744		IniciarSesion	1591237801764	1591237801779	OK	 
REQUEST	821		Home	1591237801764	1591237801781	OK	 
REQUEST	749		IniciarSesion	1591237801764	1591237801780	OK	 
REQUEST	77		CerradoSesion	1591237801785	1591237801787	OK	 
REQUEST	77		CerradoSesion Redirect 1	1591237801787	1591237801792	OK	 
REQUEST	323		IniciadoClerk	1591237801169	1591237801837	OK	 
